"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Togo","Production","2005","tonnes","1825.00","Im"
"Togo","Production","2004","tonnes","1809.00","Im"
"Togo","Production","2003","tonnes","1800.00",
"Togo","Production","2002","tonnes","1800.00",
"Togo","Production","2001","tonnes","1800.00",
"Togo","Production","2000","tonnes","1800.00",
"Togo","Production","1999","tonnes","1800.00",
"Togo","Production","1998","tonnes","1800.00",
"Togo","Production","1997","tonnes","1819.00","Im"
"Togo","Production","1996","tonnes","1838.00","Im"
"Togo","Production","1995","tonnes","1886.00","Im"
"Togo","Production","1994","tonnes","1914.00","Im"
"Togo","Production","1993","tonnes","1943.00","Im"
"Togo","Production","1992","tonnes","1969.00","Im"
"Togo","Production","1991","tonnes","2000.00",
"Togo","Production","1990","tonnes","2000.00",
"Togo","Production","1989","tonnes","2000.00",
"Togo","Production","1988","tonnes","2000.00","F"
"Togo","Production","1987","tonnes","2000.00","F"
"Togo","Production","1986","tonnes","2000.00","F"
"Togo","Production","1985","tonnes","2000.00","F"
"Togo","Production","1984","tonnes","2000.00","F"
"Togo","Production","1983","tonnes","2000.00","F"
"Togo","Production","1982","tonnes","2000.00","F"
"Togo","Production","1981","tonnes","2000.00","F"
"Togo","Production","1980","tonnes","2000.00","F"
"Togo","Production","1979","tonnes","2000.00","F"
"Togo","Production","1978","tonnes","2000.00","F"
"Togo","Production","1977","tonnes","2000.00","F"
"Togo","Production","1976","tonnes","2000.00","F"
"Togo","Production","1975","tonnes","2000.00","F"
"Togo","Production","1974","tonnes","2000.00","F"
"Togo","Production","1973","tonnes","2000.00","F"
"Togo","Production","1972","tonnes","2000.00",
"Togo","Production","1971","tonnes","2000.00","F"
"Togo","Production","1970","tonnes","2000.00","F"
"Togo","Production","1969","tonnes","2000.00","F"
"Togo","Production","1968","tonnes","2000.00","F"
"Togo","Production","1967","tonnes","2000.00","F"
"Togo","Production","1966","tonnes","2000.00","F"
"Togo","Production","1965","tonnes","2000.00","F"
"Togo","Production","1964","tonnes","2000.00","F"
"Togo","Production","1963","tonnes","2000.00","F"
"Togo","Production","1962","tonnes","2000.00","F"
"Togo","Production","1961","tonnes","2000.00","F"
"Trinidad and Tobago","Area harvested","2016","ha","124.00","Im"
"Trinidad and Tobago","Area harvested","2015","ha","125.00","Im"
"Trinidad and Tobago","Area harvested","2014","ha","131.00","Im"
"Trinidad and Tobago","Area harvested","2013","ha","107.00","Im"
"Trinidad and Tobago","Area harvested","2012","ha","105.00","F"
"Trinidad and Tobago","Area harvested","2011","ha","127.00","Im"
"Trinidad and Tobago","Area harvested","2010","ha","141.00","Im"
"Trinidad and Tobago","Area harvested","2009","ha","160.00","F"
"Trinidad and Tobago","Area harvested","2008","ha","150.00",
"Trinidad and Tobago","Area harvested","2007","ha","150.00","F"
"Trinidad and Tobago","Area harvested","2006","ha","170.00","F"
"Trinidad and Tobago","Area harvested","2005","ha","130.00","F"
"Trinidad and Tobago","Area harvested","2004","ha","120.00","F"
"Trinidad and Tobago","Area harvested","2003","ha","110.00","F"
"Trinidad and Tobago","Area harvested","2002","ha","100.00",
"Trinidad and Tobago","Area harvested","2001","ha","80.00","F"
"Trinidad and Tobago","Area harvested","2000","ha","60.00","F"
"Trinidad and Tobago","Area harvested","1999","ha","40.00","F"
"Trinidad and Tobago","Area harvested","1998","ha","32.00","Im"
"Trinidad and Tobago","Area harvested","1997","ha","21.00","Im"
"Trinidad and Tobago","Area harvested","1996","ha","25.00","Im"
"Trinidad and Tobago","Area harvested","1995","ha","21.00","Im"
"Trinidad and Tobago","Area harvested","1994","ha","20.00",
"Trinidad and Tobago","Area harvested","1993","ha","42.00","F"
"Trinidad and Tobago","Area harvested","1992","ha","45.00","F"
"Trinidad and Tobago","Area harvested","1991","ha","48.00","Im"
"Trinidad and Tobago","Area harvested","1990","ha","48.00",
"Trinidad and Tobago","Area harvested","1989","ha","36.00",
"Trinidad and Tobago","Area harvested","1988","ha","40.00",
"Trinidad and Tobago","Area harvested","1987","ha","54.00",
"Trinidad and Tobago","Area harvested","1986","ha","75.00","F"
"Trinidad and Tobago","Area harvested","1985","ha","50.00","F"
"Trinidad and Tobago","Area harvested","1984","ha","65.00","F"
"Trinidad and Tobago","Area harvested","1983","ha","45.00","F"
"Trinidad and Tobago","Area harvested","1982","ha","60.00","F"
"Trinidad and Tobago","Area harvested","1981","ha","60.00",
"Trinidad and Tobago","Area harvested","1980","ha","24.00",
"Trinidad and Tobago","Area harvested","1979","ha","100.00",
"Trinidad and Tobago","Area harvested","1978","ha","90.00",
"Trinidad and Tobago","Area harvested","1977","ha","90.00",
"Trinidad and Tobago","Area harvested","1976","ha","201.00",
"Trinidad and Tobago","Area harvested","1975","ha","219.00",
"Trinidad and Tobago","Area harvested","1974","ha","272.00",
"Trinidad and Tobago","Area harvested","1973","ha","374.00",
"Trinidad and Tobago","Area harvested","1972","ha","272.00",
"Trinidad and Tobago","Area harvested","1971","ha","221.00",
"Trinidad and Tobago","Area harvested","1970","ha","227.00",
"Trinidad and Tobago","Area harvested","1969","ha","199.00",
"Trinidad and Tobago","Area harvested","1968","ha","168.00",
"Trinidad and Tobago","Area harvested","1967","ha","143.00",
"Trinidad and Tobago","Area harvested","1966","ha","100.00",
"Trinidad and Tobago","Area harvested","1965","ha","72.00",
"Trinidad and Tobago","Area harvested","1964","ha","64.00",
"Trinidad and Tobago","Area harvested","1963","ha","67.00",
"Trinidad and Tobago","Area harvested","1962","ha","60.00","F"
"Trinidad and Tobago","Area harvested","1961","ha","60.00","F"
"Trinidad and Tobago","Yield","2016","hg/ha","17094.00","Fc"
"Trinidad and Tobago","Yield","2015","hg/ha","16958.00","Fc"
"Trinidad and Tobago","Yield","2014","hg/ha","16534.00","Fc"
"Trinidad and Tobago","Yield","2013","hg/ha","18883.00","Fc"
"Trinidad and Tobago","Yield","2012","hg/ha","19048.00","Fc"
"Trinidad and Tobago","Yield","2011","hg/ha","17095.00","Fc"
"Trinidad and Tobago","Yield","2010","hg/ha","16163.00","Fc"
"Trinidad and Tobago","Yield","2009","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2008","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2007","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2006","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2005","hg/ha","15385.00","Fc"
"Trinidad and Tobago","Yield","2004","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2003","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2002","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2001","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","2000","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","1999","hg/ha","15000.00","Fc"
"Trinidad and Tobago","Yield","1998","hg/ha","15335.00","Fc"
"Trinidad and Tobago","Yield","1997","hg/ha","15403.00","Fc"
"Trinidad and Tobago","Yield","1996","hg/ha","15530.00","Fc"
"Trinidad and Tobago","Yield","1995","hg/ha","15101.00","Fc"
"Trinidad and Tobago","Yield","1994","hg/ha","15500.00","Fc"
"Trinidad and Tobago","Yield","1993","hg/ha","17619.00","Fc"
"Trinidad and Tobago","Yield","1992","hg/ha","18222.00","Fc"
"Trinidad and Tobago","Yield","1991","hg/ha","19021.00","Fc"
"Trinidad and Tobago","Yield","1990","hg/ha","21042.00","Fc"
"Trinidad and Tobago","Yield","1989","hg/ha","19722.00","Fc"
"Trinidad and Tobago","Yield","1988","hg/ha","19500.00","Fc"
"Trinidad and Tobago","Yield","1987","hg/ha","12407.00","Fc"
"Trinidad and Tobago","Yield","1986","hg/ha","9467.00","Fc"
"Trinidad and Tobago","Yield","1985","hg/ha","8800.00","Fc"
"Trinidad and Tobago","Yield","1984","hg/ha","9385.00","Fc"
"Trinidad and Tobago","Yield","1983","hg/ha","9111.00","Fc"
"Trinidad and Tobago","Yield","1982","hg/ha","8667.00","Fc"
"Trinidad and Tobago","Yield","1981","hg/ha","7167.00","Fc"
"Trinidad and Tobago","Yield","1980","hg/ha","5833.00","Fc"
"Trinidad and Tobago","Yield","1979","hg/ha","11900.00","Fc"
"Trinidad and Tobago","Yield","1978","hg/ha","13333.00","Fc"
"Trinidad and Tobago","Yield","1977","hg/ha","9778.00","Fc"
"Trinidad and Tobago","Yield","1976","hg/ha","7363.00","Fc"
"Trinidad and Tobago","Yield","1975","hg/ha","13059.00","Fc"
"Trinidad and Tobago","Yield","1974","hg/ha","11471.00","Fc"
"Trinidad and Tobago","Yield","1973","hg/ha","8877.00","Fc"
"Trinidad and Tobago","Yield","1972","hg/ha","9228.00","Fc"
"Trinidad and Tobago","Yield","1971","hg/ha","9729.00","Fc"
"Trinidad and Tobago","Yield","1970","hg/ha","10793.00","Fc"
"Trinidad and Tobago","Yield","1969","hg/ha","11508.00","Fc"
"Trinidad and Tobago","Yield","1968","hg/ha","12262.00","Fc"
"Trinidad and Tobago","Yield","1967","hg/ha","8112.00","Fc"
"Trinidad and Tobago","Yield","1966","hg/ha","6800.00","Fc"
"Trinidad and Tobago","Yield","1965","hg/ha","6528.00","Fc"
"Trinidad and Tobago","Yield","1964","hg/ha","6875.00","Fc"
"Trinidad and Tobago","Yield","1963","hg/ha","7313.00","Fc"
"Trinidad and Tobago","Yield","1962","hg/ha","6667.00","Fc"
"Trinidad and Tobago","Yield","1961","hg/ha","6667.00","Fc"
"Trinidad and Tobago","Production","2016","tonnes","212.00","Im"
"Trinidad and Tobago","Production","2015","tonnes","211.00","Im"
"Trinidad and Tobago","Production","2014","tonnes","216.00","Im"
"Trinidad and Tobago","Production","2013","tonnes","202.00","Im"
"Trinidad and Tobago","Production","2012","tonnes","200.00","F"
"Trinidad and Tobago","Production","2011","tonnes","218.00","Im"
"Trinidad and Tobago","Production","2010","tonnes","228.00","Im"
"Trinidad and Tobago","Production","2009","tonnes","240.00","F"
"Trinidad and Tobago","Production","2008","tonnes","225.00","F"
"Trinidad and Tobago","Production","2007","tonnes","225.00","F"
"Trinidad and Tobago","Production","2006","tonnes","255.00","F"
"Trinidad and Tobago","Production","2005","tonnes","200.00","F"
"Trinidad and Tobago","Production","2004","tonnes","180.00","F"
"Trinidad and Tobago","Production","2003","tonnes","165.00","F"
"Trinidad and Tobago","Production","2002","tonnes","150.00",
"Trinidad and Tobago","Production","2001","tonnes","120.00","F"
"Trinidad and Tobago","Production","2000","tonnes","90.00","F"
"Trinidad and Tobago","Production","1999","tonnes","60.00","F"
"Trinidad and Tobago","Production","1998","tonnes","49.00","Im"
"Trinidad and Tobago","Production","1997","tonnes","33.00","F"
"Trinidad and Tobago","Production","1996","tonnes","38.00","Im"
"Trinidad and Tobago","Production","1995","tonnes","32.00","F"
"Trinidad and Tobago","Production","1994","tonnes","31.00",
"Trinidad and Tobago","Production","1993","tonnes","74.00",
"Trinidad and Tobago","Production","1992","tonnes","82.00",
"Trinidad and Tobago","Production","1991","tonnes","91.00",
"Trinidad and Tobago","Production","1990","tonnes","101.00",
"Trinidad and Tobago","Production","1989","tonnes","71.00",
"Trinidad and Tobago","Production","1988","tonnes","78.00",
"Trinidad and Tobago","Production","1987","tonnes","67.00",
"Trinidad and Tobago","Production","1986","tonnes","71.00",
"Trinidad and Tobago","Production","1985","tonnes","44.00",
"Trinidad and Tobago","Production","1984","tonnes","61.00",
"Trinidad and Tobago","Production","1983","tonnes","41.00",
"Trinidad and Tobago","Production","1982","tonnes","52.00",
"Trinidad and Tobago","Production","1981","tonnes","43.00",
"Trinidad and Tobago","Production","1980","tonnes","14.00",
"Trinidad and Tobago","Production","1979","tonnes","119.00",
"Trinidad and Tobago","Production","1978","tonnes","120.00",
"Trinidad and Tobago","Production","1977","tonnes","88.00",
"Trinidad and Tobago","Production","1976","tonnes","148.00",
"Trinidad and Tobago","Production","1975","tonnes","286.00",
"Trinidad and Tobago","Production","1974","tonnes","312.00",
"Trinidad and Tobago","Production","1973","tonnes","332.00",
"Trinidad and Tobago","Production","1972","tonnes","251.00",
"Trinidad and Tobago","Production","1971","tonnes","215.00",
"Trinidad and Tobago","Production","1970","tonnes","245.00",
"Trinidad and Tobago","Production","1969","tonnes","229.00",
"Trinidad and Tobago","Production","1968","tonnes","206.00",
"Trinidad and Tobago","Production","1967","tonnes","116.00",
"Trinidad and Tobago","Production","1966","tonnes","68.00",
"Trinidad and Tobago","Production","1965","tonnes","47.00",
"Trinidad and Tobago","Production","1964","tonnes","44.00",
"Trinidad and Tobago","Production","1963","tonnes","49.00",
"Trinidad and Tobago","Production","1962","tonnes","40.00","F"
"Trinidad and Tobago","Production","1961","tonnes","40.00","F"
"Tunisia","Area harvested","2016","ha","2270.00",
"Tunisia","Area harvested","2015","ha","877.00",
"Tunisia","Area harvested","2014","ha","932.00",
"Tunisia","Area harvested","2013","ha","882.00",
"Tunisia","Area harvested","2012","ha","1421.00",
"Tunisia","Area harvested","2011","ha","1124.00","Im"
"Tunisia","Area harvested","2010","ha","1211.00",
"Tunisia","Area harvested","2009","ha","1266.00",
"Tunisia","Area harvested","2008","ha","1900.00",
"Tunisia","Area harvested","2007","ha","1790.00",
"Tunisia","Area harvested","2006","ha","2680.00",
"Tunisia","Area harvested","2005","ha","2240.00",
"Tunisia","Area harvested","2004","ha","2000.00",
"Tunisia","Area harvested","2003","ha","2000.00",
"Tunisia","Area harvested","2002","ha","2914.00",
"Tunisia","Area harvested","2001","ha","3513.00",
"Tunisia","Area harvested","2000","ha","3231.00",
"Tunisia","Area harvested","1999","ha","3700.00",
"Tunisia","Area harvested","1998","ha","4200.00",
"Tunisia","Area harvested","1997","ha","5554.00",
"Tunisia","Area harvested","1996","ha","3464.00",
"Tunisia","Area harvested","1995","ha","4700.00",
"Tunisia","Area harvested","1994","ha","4296.00",
"Tunisia","Area harvested","1993","ha","4827.00",
"Tunisia","Area harvested","1992","ha","4223.00",
"Tunisia","Area harvested","1991","ha","5531.00",
"Tunisia","Area harvested","1990","ha","5395.00",
"Tunisia","Area harvested","1989","ha","5350.00",
"Tunisia","Area harvested","1988","ha","5689.00",
"Tunisia","Area harvested","1987","ha","5374.00",
"Tunisia","Area harvested","1986","ha","4607.00",
"Tunisia","Area harvested","1985","ha","4348.00",
"Tunisia","Area harvested","1984","ha","3915.00",
"Tunisia","Area harvested","1983","ha","4860.00",
"Tunisia","Area harvested","1982","ha","5800.00",
"Tunisia","Area harvested","1981","ha","5060.00",
"Tunisia","Area harvested","1980","ha","4153.00",
"Tunisia","Area harvested","1979","ha","3657.00",
"Tunisia","Area harvested","1978","ha","4182.00",
"Tunisia","Area harvested","1977","ha","4028.00",
"Tunisia","Area harvested","1976","ha","3769.00",
"Tunisia","Area harvested","1975","ha","5320.00",
"Tunisia","Area harvested","1974","ha","2826.00",
"Tunisia","Area harvested","1973","ha","1845.00",
"Tunisia","Area harvested","1972","ha","1691.00",
"Tunisia","Area harvested","1971","ha","3237.00",
"Tunisia","Area harvested","1970","ha","3237.00",
"Tunisia","Area harvested","1969","ha","3237.00",
"Tunisia","Area harvested","1968","ha","2747.00",
"Tunisia","Area harvested","1967","ha","2380.00",
"Tunisia","Area harvested","1966","ha","2275.00",
"Tunisia","Area harvested","1965","ha","2178.00",
"Tunisia","Area harvested","1964","ha","1647.00",
"Tunisia","Area harvested","1963","ha","927.00",
"Tunisia","Area harvested","1962","ha","621.00",
"Tunisia","Area harvested","1961","ha","953.00",
"Tunisia","Yield","2016","hg/ha","13852.00","Fc"
"Tunisia","Yield","2015","hg/ha","14151.00","Fc"
"Tunisia","Yield","2014","hg/ha","15494.00","Fc"
"Tunisia","Yield","2013","hg/ha","15873.00","Fc"
"Tunisia","Yield","2012","hg/ha","7741.00","Fc"
"Tunisia","Yield","2011","hg/ha","12098.00","Fc"
"Tunisia","Yield","2010","hg/ha","13212.00","Fc"
"Tunisia","Yield","2009","hg/ha","12638.00","Fc"
"Tunisia","Yield","2008","hg/ha","13400.00","Fc"
"Tunisia","Yield","2007","hg/ha","14425.00","Fc"
"Tunisia","Yield","2006","hg/ha","14813.00","Fc"
"Tunisia","Yield","2005","hg/ha","13607.00","Fc"
"Tunisia","Yield","2004","hg/ha","9925.00","Fc"
"Tunisia","Yield","2003","hg/ha","9890.00","Fc"
"Tunisia","Yield","2002","hg/ha","9609.00","Fc"
"Tunisia","Yield","2001","hg/ha","8884.00","Fc"
"Tunisia","Yield","2000","hg/ha","10634.00","Fc"
"Tunisia","Yield","1999","hg/ha","7568.00","Fc"
"Tunisia","Yield","1998","hg/ha","9048.00","Fc"
"Tunisia","Yield","1997","hg/ha","5942.00","Fc"
"Tunisia","Yield","1996","hg/ha","7794.00","Fc"
"Tunisia","Yield","1995","hg/ha","8511.00","Fc"
"Tunisia","Yield","1994","hg/ha","8333.00","Fc"
"Tunisia","Yield","1993","hg/ha","10773.00","Fc"
"Tunisia","Yield","1992","hg/ha","12337.00","Fc"
"Tunisia","Yield","1991","hg/ha","10486.00","Fc"
"Tunisia","Yield","1990","hg/ha","12604.00","Fc"
"Tunisia","Yield","1989","hg/ha","10280.00","Fc"
"Tunisia","Yield","1988","hg/ha","8789.00","Fc"
"Tunisia","Yield","1987","hg/ha","10048.00","Fc"
"Tunisia","Yield","1986","hg/ha","9768.00","Fc"
"Tunisia","Yield","1985","hg/ha","9085.00","Fc"
"Tunisia","Yield","1984","hg/ha","8557.00","Fc"
"Tunisia","Yield","1983","hg/ha","9053.00","Fc"
"Tunisia","Yield","1982","hg/ha","9483.00","Fc"
"Tunisia","Yield","1981","hg/ha","11581.00","Fc"
"Tunisia","Yield","1980","hg/ha","9872.00","Fc"
"Tunisia","Yield","1979","hg/ha","12032.00","Fc"
"Tunisia","Yield","1978","hg/ha","11239.00","Fc"
"Tunisia","Yield","1977","hg/ha","10924.00","Fc"
