"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"583","ST","STP",3.48507552597754,2010,-0.255992958676253,0.138357974820993,0.0453274454366245,3.78237381836866,174776,-0.688808613665233,0.0782651326021086,0.802721324341593,3.07081721447628,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.0378797055101126,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.723056974035409,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.180330783399144,0.142372749250016,0.0445725346797377,3.79908226824634,182889,-0.776381503981013,0.161138928994815,1.55390535930834,0.725829523421667,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.0119408666320965,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.217819112132192,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00193149029701894,0.152038105512056,0.075425079388781,3.82255468752424,191266,-0.823168460954184,0.14042542810044,1.01910377955553,1.22832688579051,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0710958594019193,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,1.24009299388025,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.061892606472082,0.15733224474228,0.107098706246605,3.85122439099134,199910,-0.717851412084514,0.128992165039686,1.44057233301197,1.45165904684333,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.053210575892552,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.887996310047849,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.280232521555051,0.33002381946847,0.209739005178986,4.40254171547081,6164626,-0.843662387348031,0.285644177039471,1.62303525075818,1.22832688579051,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00632571012286686,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00342334188500842,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.417621940072154,0.349039035438734,0.236614579311591,4.43391650450344,6221246,-0.725383261100459,0.266601231903506,1.54113897663735,0.885352495602253,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00684741817423733,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00367195371002743,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.381352733567525,0.360924276366646,0.265921405627471,4.49835320267297,6281189,-0.494523060245951,0.247558286767541,1.45924270251653,0.566306551241081,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00707974129086324,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00376030651785134,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.572776800903193,0.375245561781065,0.139848320531053,4.45934069314649,6344722,-0.734361900378764,0.238036814199559,1.3996817758832,1.70689580233227,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.0070878929791659,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00372693891493363,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.14780581072864,0.38749201304082,0.0579259941576948,1.64238806919738,21018834,-0.60825766852614,0.155847785875922,1.78024217254384,0.502497362368846,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0821282596493346,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0130356208636465,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22741079913227,0.132130814462801,0.0551988121848871,1.60659329301489,20420701,-1.16904341338047,0.0957600054748307,2.53669908605536,0.797614860902931,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0636646856438018,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0104010138239666,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.57162699476122,0.180430545381887,0.130580515563326,1.56634324321033,19203090,-1.41421718431305,0.333233133244178,3.40144695356756,0.701901077594579,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600412601932679,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0104310109822741,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.5909077414767,0.479351384658633,0.154769809571311,1.56175369076731,18430453,-2.08223094168513,0.169880819809656,2.98446826218285,0.486545065150788,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505119365674543,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00914335812301425,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.234228280402348,0.382178751020129,0.319963516649166,4.31277208754202,1202843,-0.548970827351695,0.19995092392763,1.22099899598322,2.09772708417471,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505404674765136,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00140177409697076,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.417768078528012,0.394347827418819,0.265294912004812,4.35439476976599,1248158,-0.512396118034934,0.190429451359647,1.22099899598322,1.89832336894898,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.00056246649288378,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00150340092190122,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.433389995987975,0.412267962172919,0.274206375685216,4.3959650504889,1295097,-0.326302534894374,0.171386506223682,1.22844411181238,2.09772708417471,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000615452466851093,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00158540396649398,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.44560525294352,0.404551085505992,0.13423089075658,4.41915159533964,1343098,-0.334280611651203,0.1618650336557,1.22844411181238,2.09772708417471,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000672514284969738,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00167048096903594,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39746710820146,0.100838421776723,0.0122302798507103,4.8598790186275,11887202,-1.56075104764581,0.0452060817851532,1.88974348226956,0.550354254023022,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000749955323845041,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000210476430913221,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.3293307618359,0.102812172423201,0.0106060741928604,4.86889147398634,12705135,-1.52206927210009,0.045785683875256,3.2549299018731,0.965113981692546,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000749955323845041,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.00019692634911038,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.33132639915634,0.108771369419907,0.0208682946332728,4.88773453222285,13569438,-1.1821448479727,0.112697247954534,1.49158723901832,1.21237458857246,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000745879479693709,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000183381077069279,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.47155080118494,0.0983862466248913,0.0119831129042398,4.89357476107325,14452543,-1.48174107646366,0.0461967800749954,2.91824533004523,1.14058925109119,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000741803635542377,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000171234948813168,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.971065733025024,0.0632876995797691,0.0151682402533244,5.28847104868916,6502952,-0.957462466291077,0.133300615951753,1.13165760603323,1.14058925109119,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00759737349808237,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00389763036559363,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01211248490093,0.065961782107263,0.0159878722261427,5.25974186070928,6859482,-0.963468069155147,0.114257670815788,1.0944320268874,1.80260958564062,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00764628362789835,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00371883409261431,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.90390127071959,0.0688952691760422,0.0153819911038133,5.26651434823244,7228915,-0.889961655952611,0.0952147256798236,1.07954179522906,1.70689580233227,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00771557297847099,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00356076068560069,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.693103273047177,0.0727270489835256,0.00987857100434824,5.278631049125,7606374,-0.709775995674875,0.0856932531118412,1.05720644774157,1.59522972180586,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00778486232904363,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00341445176687657,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.337830705052067,0.70640303228714,0.260615959068243,4.91269344515967,67208808,-0.212522180690255,0.209472396495612,3.13439376407887,0.997018576128664,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242675760770292,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.012046140600435,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370514724502821,0.756777461514355,0.309192993346532,4.94802592931395,67843979,-0.15685953984079,0.19995092392763,3.03760725829971,0.69392492898555,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277601669303054,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0136508119288967,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.455625055531888,0.778194834203806,0.342705315616438,4.89415127613248,68416772,-0.198677951105978,0.190429451359647,2.97804633166638,0.662020334549433,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.324510559640731,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0158239162138066,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.407597945728654,0.822643240362098,0.663523713029742,4.8858911336723,68863514,0.0129378362538991,0.180907978791665,2.88870494171639,0.885352495602253,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.247917296348905,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.012010618370702,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.30640421347795,0.110326415163629,0.0201748297259648,4.25191693213385,7641630,-1.25565800626243,1.12187150535108,3.41134357797917,0.470592767932729,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202569454321188,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000884373404015912,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.29079435862268,0.121746480822069,0.0294518188395668,4.20962776645033,7995062,-1.24626624586387,0.852602384965343,4.24978802753497,0.502497362368846,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365603220374457,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00152558320013147,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.14053362823728,0.133381332316262,0.0406192981009315,4.17141626805542,8362745,-1.04963173129964,0.12603388753814,2.57339317013745,0.885352495602253,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224171428323246,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000894291546834697,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08566578515605,0.144699492783724,0.0419968189573862,4.14320589238386,8734951,-1.22267415859426,0.634056920098438,3.29582218398921,0.470592767932729,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000729576103088382,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000278649230694713,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.768524708891122,0.464116141656393,0.0426024849839989,3.37681434888592,1109591,-1.21168350312304,0.704588970030695,6.35068380227856,1.70689580233227,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00236065248243964,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00709768716687775,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.74467247624902,0.52258230902328,0.0587756400275133,3.38387789516145,1156760,-1.18865825070388,0.666503079758765,6.15711079072025,1.84249032868577,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0550952336653081,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.158898020785542,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.532661342422617,0.328040260446048,0.078973125011777,3.39393446178006,1212814,-1.16439635771144,0.637938662054818,6.00820847413693,0.941185535865459,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00169229553411479,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0046551076422287,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.517649973699198,0.382204451863535,0.12228968257765,3.40172233185284,1268671,-1.24597107094721,0.599852771782889,5.81463546257861,1.49951593849751,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0625164840403391,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.164396759787822,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54991454756563,0.520767289236594,0.0893288600828062,4.52941187173767,5087210,-1.54407669704982,1.45975912637985,4.50646758291547,0.502497362368846,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.012704406219701,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00833148519824028,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44833306154969,0.640867644795686,0.121379236686774,4.51502387327771,5267839,-1.45623982011046,0.409328256763704,3.90491415044996,0.749757969248755,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129285776480243,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00818777643574972,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32998202186329,0.750704762870834,0.170821626648931,4.49997951304604,5466241,-1.416698510059,1.7565568497383,5.11669325473613,0.701901077594579,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130793838816236,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00798263427108175,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.48136843451864,0.819634972800003,0.26263825145702,4.48933077897772,5662544,-1.61756064725555,1.01863703127439,4.16101507956594,0.23130830966185,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132301901152228,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00779475046015731,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261869859682757,0.546638949123567,0.255972355865145,2.85507294206827,10639931,0.0640673366361273,0.209472396495612,4.63086204574123,0.303093647143114,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652135064213079,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00204477940162558,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0604298837182982,0.544955431713857,0.304300320756056,2.89299173408302,10886668,-0.134306799344024,0.1618650336557,4.71275831986205,0.550354254023022,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448342856646492,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.0013739249073884,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0373231049679776,0.563958460871768,0.342790019166328,2.8744282295429,11143908,-0.11386692647003,0.133300615951753,4.82443505729954,0.295117498534084,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00588551895452304,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00176195562171946,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119761655757484,0.56366969286189,0.299703133824569,2.8362860459618,11403248,0.0243815003284583,0.104736198247806,4.8988862155912,1.84249032868577,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.012814454011787,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00374903295762855,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.338303076651851,0.261063522717113,0.105802646961105,4.14406379919211,104137,0.0720834705362991,1.24731290640569,3.58854582965799,0.662020334549433,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.000516187979721089,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.0165367646581026,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324974622222198,0.268623833446054,0.100299177314155,4.14240334740325,104951,-0.0390320095571677,1.19970554356578,3.49175932387883,0.662020334549433,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.0101504175913295,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.322659940686935,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.318237144840371,0.263548155976937,0.115902992986535,4.13014625512881,105782,-0.151460143953094,1.16161965329385,3.39497281809968,0.725829523421667,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,7.69103176143921e-05,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.00242560764068358,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446981596139009,0.279033128518531,0.125978528382656,4.12163371863159,107122,0.247228964965765,1.12353376302192,3.30563142814969,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.00863740994422659,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.269000186357045,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0296112009551289,0.940675221763483,0.496926792701283,3.12330751486007,72326914,0.114880909549168,1.50439266574121,3.4768690922205,0.614163442895257,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.216093105215306,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00996755626835026,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.159613998673189,1.06233789640992,0.558371585824612,3.26544466470283,74569867,0.037690692501729,1.44726383033332,3.33541189146635,0.319045944361172,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298698238630347,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0133634014169195,0.0213101293967354,0.0213137427344673,9.04864686074889
