"entry","country_name","year","execrlc","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift"
"TN","Tunisia",1995,3,2010,2003,0,0,0
"TN","Tunisia",1996,3,2010,2003,0,0,0
"TN","Tunisia",1997,3,2010,2003,0,0,0
"TN","Tunisia",1998,3,2010,2003,0,0,0
"TN","Tunisia",1999,3,2010,2003,0,0,0
"TN","Tunisia",2000,3,2010,2003,0,0,0
"TN","Tunisia",2001,3,2010,2003,0,0,0
"TN","Tunisia",2002,3,2010,2003,0,0,0
"TN","Tunisia",2003,3,2010,2003,0,0,0
"TN","Tunisia",2004,3,2010,2003,0,0,0
"TN","Tunisia",2005,3,2010,2003,0,0,0
"TN","Tunisia",2006,3,2010,2003,0,0,0
"TN","Tunisia",2007,3,2010,2003,0,0,0
"TN","Tunisia",2008,3,2010,2003,0,0,0
"TN","Tunisia",2009,3,2010,2003,0,0,0
"TN","Tunisia",2010,3,2010,2003,0,0,0
"TN","Tunisia",2011,3,2010,2003,0,0,0
"TN","Tunisia",2012,0,2010,2003,1,0,1
"TN","Tunisia",2013,0,2010,2003,1,0,1
"TN","Tunisia",2014,0,2010,2003,1,0,1
"TN","Tunisia",2015,2,2010,2003,1,0,1
"TR","Turkey",1975,3,2004,2004,0,1,1
"TR","Turkey",1976,2,2004,2004,0,1,1
"TR","Turkey",1977,2,2004,2004,0,1,1
"TR","Turkey",1978,2,2004,2004,0,1,1
"TR","Turkey",1979,3,2004,2004,0,1,1
"TR","Turkey",1980,2,2004,2004,0,1,1
"TR","Turkey",1981,0,2004,2004,0,0,0
"TR","Turkey",1982,0,2004,2004,0,0,0
"TR","Turkey",1983,0,2004,2004,0,0,0
"TR","Turkey",1984,1,2004,2004,0,1,1
"TR","Turkey",1985,1,2004,2004,0,1,1
"TR","Turkey",1986,1,2004,2004,0,1,1
"TR","Turkey",1987,1,2004,2004,0,1,1
"TR","Turkey",1988,1,2004,2004,0,1,1
"TR","Turkey",1989,1,2004,2004,0,1,1
"TR","Turkey",1990,1,2004,2004,0,1,1
"TR","Turkey",1991,1,2004,2004,0,1,1
"TR","Turkey",1992,1,2004,2004,0,1,1
"TR","Turkey",1993,1,2004,2004,0,1,1
"TR","Turkey",1994,1,2004,2004,0,1,1
"TR","Turkey",1995,1,2004,2004,0,1,1
"TR","Turkey",1996,1,2004,2004,0,1,1
"TR","Turkey",1997,1,2004,2004,0,1,1
"TR","Turkey",1998,1,2004,2004,0,1,1
"TR","Turkey",1999,1,2004,2004,0,1,1
"TR","Turkey",2000,3,2004,2004,0,1,1
"TR","Turkey",2001,3,2004,2004,0,1,1
"TR","Turkey",2002,3,2004,2004,0,1,1
"TR","Turkey",2003,0,2004,2004,0,0,0
"TR","Turkey",2004,0,2004,2004,0,0,0
"TR","Turkey",2005,0,2004,2004,0,0,0
"TR","Turkey",2006,0,2004,2004,0,0,0
"TR","Turkey",2007,0,2004,2004,0,0,0
"TR","Turkey",2008,0,2004,2004,0,0,0
"TR","Turkey",2009,0,2004,2004,0,0,0
"TR","Turkey",2010,0,2004,2004,0,0,0
"TR","Turkey",2011,0,2004,2004,0,0,0
"TR","Turkey",2012,0,2004,2004,0,0,0
"TR","Turkey",2013,0,2004,2004,0,0,0
"TR","Turkey",2014,0,2004,2004,0,0,0
"TR","Turkey",2015,0,2004,2004,0,0,0
"TT","Trinidad-Tobago",1975,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1976,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1977,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1978,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1979,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1980,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1981,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1982,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1983,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1984,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1985,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1986,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1987,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1988,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1989,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1990,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1991,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1992,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1993,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1994,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1995,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",1996,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1997,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1998,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",1999,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",2000,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",2001,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",2002,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2003,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2004,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2005,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2006,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2007,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2008,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2009,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2010,1,2004,2003,0,0,0
"TT","Trinidad-Tobago",2011,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",2012,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",2013,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",2014,3,2004,2003,0,1,1
"TT","Trinidad-Tobago",2015,3,2004,2003,0,1,1
"TW","Taiwan",1975,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1976,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1977,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1978,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1979,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1980,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1981,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1982,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1983,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1984,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1985,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1986,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1987,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1988,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1989,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1990,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1991,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1992,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1993,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1994,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1995,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1996,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1997,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1998,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",1999,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2000,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2001,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2002,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2003,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2004,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2005,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2006,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2007,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2008,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2009,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2010,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2011,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2012,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2013,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2014,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TW","Taiwan",2015,1,<NA>,<NA>,<NA>,<NA>,<NA>
"TZ","Tanzania",1975,3,2007,2004,0,0,0
"TZ","Tanzania",1976,3,2007,2004,0,0,0
"TZ","Tanzania",1977,3,2007,2004,0,0,0
"TZ","Tanzania",1978,3,2007,2004,0,0,0
"TZ","Tanzania",1979,3,2007,2004,0,0,0
"TZ","Tanzania",1980,3,2007,2004,0,0,0
"TZ","Tanzania",1981,3,2007,2004,0,0,0
"TZ","Tanzania",1982,3,2007,2004,0,0,0
"TZ","Tanzania",1983,3,2007,2004,0,0,0
"TZ","Tanzania",1984,3,2007,2004,0,0,0
"TZ","Tanzania",1985,3,2007,2004,0,0,0
"TZ","Tanzania",1986,3,2007,2004,0,0,0
"TZ","Tanzania",1987,3,2007,2004,0,0,0
"TZ","Tanzania",1988,3,2007,2004,0,0,0
"TZ","Tanzania",1989,3,2007,2004,0,0,0
"TZ","Tanzania",1990,3,2007,2004,0,0,0
"TZ","Tanzania",1991,3,2007,2004,0,0,0
"TZ","Tanzania",1992,3,2007,2004,0,0,0
"TZ","Tanzania",1993,3,2007,2004,0,0,0
"TZ","Tanzania",1994,3,2007,2004,0,0,0
"TZ","Tanzania",1995,3,2007,2004,0,0,0
"TZ","Tanzania",1996,3,2007,2004,0,0,0
"TZ","Tanzania",1997,3,2007,2004,0,0,0
"TZ","Tanzania",1998,3,2007,2004,0,0,0
"TZ","Tanzania",1999,3,2007,2004,0,0,0
"TZ","Tanzania",2000,3,2007,2004,0,0,0
"TZ","Tanzania",2001,3,2007,2004,0,0,0
"TZ","Tanzania",2002,3,2007,2004,0,0,0
"TZ","Tanzania",2003,3,2007,2004,0,0,0
"TZ","Tanzania",2004,3,2007,2004,0,0,0
"TZ","Tanzania",2005,3,2007,2004,0,0,0
"TZ","Tanzania",2006,3,2007,2004,0,0,0
"TZ","Tanzania",2007,3,2007,2004,0,0,0
"TZ","Tanzania",2008,3,2007,2004,0,0,0
"TZ","Tanzania",2009,3,2007,2004,0,0,0
"TZ","Tanzania",2010,3,2007,2004,0,0,0
"TZ","Tanzania",2011,3,2007,2004,0,0,0
"TZ","Tanzania",2012,3,2007,2004,0,0,0
"TZ","Tanzania",2013,3,2007,2004,0,0,0
"TZ","Tanzania",2014,3,2007,2004,0,0,0
"TZ","Tanzania",2015,3,2007,2004,0,0,0
"UA","Ukraine",1975,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1976,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1977,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1978,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1979,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1980,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1981,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1982,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1983,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1984,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1985,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1986,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1987,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1988,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1989,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1990,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1991,<NA>,2006,2004,<NA>,<NA>,<NA>
"UA","Ukraine",1992,3,2006,2004,<NA>,<NA>,1
"UA","Ukraine",1993,3,2006,2004,<NA>,<NA>,1
"UA","Ukraine",1994,3,2006,2004,<NA>,<NA>,1
"UA","Ukraine",1995,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",1996,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",1997,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",1998,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",1999,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2000,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2001,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2002,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2003,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2004,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2005,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2006,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2007,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2008,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2009,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2010,0,2006,2004,<NA>,<NA>,0
"UA","Ukraine",2011,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2012,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2013,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2014,2,2006,2004,<NA>,<NA>,1
"UA","Ukraine",2015,0,2006,2004,<NA>,<NA>,0
"UG","Uganda",1975,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1976,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1977,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1978,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1979,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1980,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1981,3,2007,2004,<NA>,<NA>,1
"UG","Uganda",1982,3,2007,2004,<NA>,<NA>,1
"UG","Uganda",1983,3,2007,2004,<NA>,<NA>,1
"UG","Uganda",1984,3,2007,2004,<NA>,<NA>,1
"UG","Uganda",1985,3,2007,2004,<NA>,<NA>,1
"UG","Uganda",1986,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1987,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1988,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1989,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1990,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1991,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1992,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1993,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1994,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1995,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1996,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1997,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1998,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",1999,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2000,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2001,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2002,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2003,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2004,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2005,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2006,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2007,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2008,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2009,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2010,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2011,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2012,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2013,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2014,0,2007,2004,<NA>,<NA>,0
"UG","Uganda",2015,0,2007,2004,<NA>,<NA>,0
"US","USA",1975,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1976,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1977,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1978,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1979,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1980,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1981,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1982,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1983,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1984,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1985,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1986,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1987,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1988,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1989,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1990,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1991,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1992,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1993,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1994,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1995,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1996,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1997,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1998,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",1999,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2000,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2001,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2002,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2003,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2004,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2005,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2006,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2007,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2008,1,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2009,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2010,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2011,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2012,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2013,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2014,3,<NA>,2004,<NA>,<NA>,<NA>
"US","USA",2015,3,<NA>,2004,<NA>,<NA>,<NA>
"UY","Uruguay",1975,1,2004,2003,0,0,0
"UY","Uruguay",1976,1,2004,2003,0,0,0
"UY","Uruguay",1977,0,2004,2003,1,0,1
"UY","Uruguay",1978,0,2004,2003,1,0,1
"UY","Uruguay",1979,0,2004,2003,1,0,1
"UY","Uruguay",1980,0,2004,2003,1,0,1
"UY","Uruguay",1981,0,2004,2003,1,0,1
"UY","Uruguay",1982,0,2004,2003,1,0,1
"UY","Uruguay",1983,0,2004,2003,1,0,1
"UY","Uruguay",1984,0,2004,2003,1,0,1
"UY","Uruguay",1985,1,2004,2003,0,0,0
"UY","Uruguay",1986,1,2004,2003,0,0,0
"UY","Uruguay",1987,1,2004,2003,0,0,0
"UY","Uruguay",1988,1,2004,2003,0,0,0
"UY","Uruguay",1989,1,2004,2003,0,0,0
"UY","Uruguay",1990,1,2004,2003,0,0,0
"UY","Uruguay",1991,1,2004,2003,0,0,0
"UY","Uruguay",1992,1,2004,2003,0,0,0
"UY","Uruguay",1993,1,2004,2003,0,0,0
"UY","Uruguay",1994,1,2004,2003,0,0,0
"UY","Uruguay",1995,1,2004,2003,0,0,0
"UY","Uruguay",1996,1,2004,2003,0,0,0
"UY","Uruguay",1997,1,2004,2003,0,0,0
"UY","Uruguay",1998,1,2004,2003,0,0,0
"UY","Uruguay",1999,1,2004,2003,0,0,0
"UY","Uruguay",2000,1,2004,2003,0,0,0
"UY","Uruguay",2001,1,2004,2003,0,0,0
"UY","Uruguay",2002,1,2004,2003,0,0,0
"UY","Uruguay",2003,1,2004,2003,0,0,0
"UY","Uruguay",2004,1,2004,2003,0,0,0
"UY","Uruguay",2005,3,2004,2003,0,1,1
"UY","Uruguay",2006,3,2004,2003,0,1,1
"UY","Uruguay",2007,3,2004,2003,0,1,1
"UY","Uruguay",2008,3,2004,2003,0,1,1
"UY","Uruguay",2009,3,2004,2003,0,1,1
"UY","Uruguay",2010,3,2004,2003,0,1,1
"UY","Uruguay",2011,3,2004,2003,0,1,1
"UY","Uruguay",2012,3,2004,2003,0,1,1
"UY","Uruguay",2013,3,2004,2003,0,1,1
"UY","Uruguay",2014,3,2004,2003,0,1,1
"UY","Uruguay",2015,3,2004,2003,0,1,1
"UZ","Uzbekistan",1975,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1976,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1977,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1978,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1979,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1980,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1981,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1982,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1983,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1984,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1985,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1986,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1987,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1988,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1989,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1990,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1991,<NA>,2012,<NA>,<NA>,<NA>,<NA>
"UZ","Uzbekistan",1992,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",1993,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",1994,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",1995,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",1996,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",1997,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",1998,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",1999,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2000,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2001,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2002,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2003,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2004,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2005,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2006,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2007,3,2012,<NA>,<NA>,<NA>,1
"UZ","Uzbekistan",2008,0,2012,<NA>,<NA>,<NA>,0
"UZ","Uzbekistan",2009,0,2012,<NA>,<NA>,<NA>,0
"UZ","Uzbekistan",2010,0,2012,<NA>,<NA>,<NA>,0
"UZ","Uzbekistan",2011,0,2012,<NA>,<NA>,<NA>,0
"UZ","Uzbekistan",2012,0,2012,<NA>,<NA>,<NA>,0
"UZ","Uzbekistan",2013,0,2012,<NA>,<NA>,<NA>,0
"UZ","Uzbekistan",2014,0,2012,<NA>,<NA>,<NA>,0
"UZ","Uzbekistan",2015,0,2012,<NA>,<NA>,<NA>,0
"VE","Venezuela",1975,3,2006,2003,0,1,1
"VE","Venezuela",1976,3,2006,2003,0,1,1
"VE","Venezuela",1977,3,2006,2003,0,1,1
"VE","Venezuela",1978,3,2006,2003,0,1,1
"VE","Venezuela",1979,0,2006,2003,0,0,0
"VE","Venezuela",1980,0,2006,2003,0,0,0
"VE","Venezuela",1981,0,2006,2003,0,0,0
"VE","Venezuela",1982,0,2006,2003,0,0,0
"VE","Venezuela",1983,0,2006,2003,0,0,0
"VE","Venezuela",1984,3,2006,2003,0,1,1
"VE","Venezuela",1985,3,2006,2003,0,1,1
"VE","Venezuela",1986,3,2006,2003,0,1,1
"VE","Venezuela",1987,3,2006,2003,0,1,1
"VE","Venezuela",1988,3,2006,2003,0,1,1
"VE","Venezuela",1989,1,2006,2003,0,1,1
"VE","Venezuela",1990,1,2006,2003,0,1,1
"VE","Venezuela",1991,1,2006,2003,0,1,1
"VE","Venezuela",1992,1,2006,2003,0,1,1
"VE","Venezuela",1993,1,2006,2003,0,1,1
"VE","Venezuela",1994,0,2006,2003,0,0,0
"VE","Venezuela",1995,0,2006,2003,0,0,0
"VE","Venezuela",1996,0,2006,2003,0,0,0
"VE","Venezuela",1997,0,2006,2003,0,0,0
"VE","Venezuela",1998,0,2006,2003,0,0,0
"VE","Venezuela",1999,0,2006,2003,0,0,0
"VE","Venezuela",2000,0,2006,2003,0,0,0
"VE","Venezuela",2001,0,2006,2003,0,0,0
"VE","Venezuela",2002,0,2006,2003,0,0,0
"VE","Venezuela",2003,0,2006,2003,0,0,0
"VE","Venezuela",2004,0,2006,2003,0,0,0
"VE","Venezuela",2005,0,2006,2003,0,0,0
"VE","Venezuela",2006,0,2006,2003,0,0,0
"VE","Venezuela",2007,0,2006,2003,0,0,0
"VE","Venezuela",2008,0,2006,2003,0,0,0
"VE","Venezuela",2009,0,2006,2003,0,0,0
"VE","Venezuela",2010,0,2006,2003,0,0,0
"VE","Venezuela",2011,0,2006,2003,0,0,0
"VE","Venezuela",2012,0,2006,2003,0,0,0
"VE","Venezuela",2013,0,2006,2003,0,0,0
"VE","Venezuela",2014,0,2006,2003,0,0,0
"VE","Venezuela",2015,0,2006,2003,0,0,0
"VN","Vietnam",1975,3,2004,2003,0,0,0
"VN","Vietnam",1976,3,2004,2003,0,0,0
"VN","Vietnam",1977,3,2004,2003,0,0,0
"VN","Vietnam",1978,3,2004,2003,0,0,0
"VN","Vietnam",1979,3,2004,2003,0,0,0
"VN","Vietnam",1980,3,2004,2003,0,0,0
