"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"618","TL","TLS",3.33083163901886,2016,-0.516540552987881,0.382557271274835,0.0982649045873402,3.41656114045108,1268671,-1.24416542214303,0.584351396171892,5.83287920344028,1.51691276717129,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0410759365208591,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.045530988287513,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54659279080487,0.521248018352953,0.0937429291148157,4.54916982646489,5087210,-1.54183903655625,3.71964025150194,5.10680964851088,0.508327150701016,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127092562097761,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00351325024261936,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44522901291257,0.641459240587038,0.12737703324761,4.53471906545866,5267839,-1.45412945193972,0.51659687200509,3.8499504711475,0.758456383585643,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129335132170067,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00345265062170266,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32713162163977,0.751397751168603,0.179262554379225,4.519609079535,5466241,-1.41464544475899,0.387357079700015,3.57177458893145,0.71004427399507,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130843770218709,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00336614554575972,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.47819358489854,0.820391591743542,0.125143426539173,4.50891389413667,5662544,-1.61521649455689,0.377018017847951,3.59208900946274,0.233991863021103,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132352408267351,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00328691803366453,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261308623595125,0.547143560807924,0.26862089574383,2.86752718635643,10639931,0.0639744908931708,0.204059217710819,4.64539163193323,0.306610027406962,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652384021034384,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.000862249833964952,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0603003711751013,0.545458489314742,0.319336923943813,2.90561138566844,10886668,-0.13411216327479,0.157682122776542,4.7275448601507,0.556739260291589,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448514014461139,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.000579361530311857,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0372431145733751,0.564479060491141,0.359728540565587,2.88696690441597,11143908,-0.113701911659967,0.129855865815976,4.83957198953815,0.2985413424752,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00588776578983532,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00074298769885565,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119504984129801,0.564190025914616,0.452421315479713,2.84865833907103,11403248,0.0243461669022345,0.10202960885541,4.91425674246313,1.86386621923706,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.0128193460133257,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00158090552099383,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.337578029884713,0.261304514882296,0.111030746670681,4.16214080946403,104137,0.0719790078923338,1.21507988727806,3.59980509098363,0.66970084933626,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.00533552222659038,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.072051078653227,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324278140825764,0.268871804662286,0.105255330254068,4.16047311454246,104951,-0.0389754447596173,1.16870279234378,3.50271491218116,0.66970084933626,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.000297807439413208,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.00399041052446115,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.317555103118098,0.263791441749219,0.12163018811233,4.1481625550451,105782,-0.151240649428552,1.13160111639636,3.4056247333787,0.734250328790357,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.00149648072033989,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.0198942681733818,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446023630978129,0.279290708731574,0.204243576928091,4.13961288562301,107122,0.246870683224432,1.09449944044894,3.31600302986874,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.0559210157507698,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.734116515570413,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0295477386132073,0.941543575013555,0.504425683120908,3.1369318374488,72326914,0.114714425284976,1.46551619992316,3.48777796159617,0.621288739745687,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.216175600170006,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00420315449705174,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.159271916020931,1.06331855853823,0.585962788970579,3.27968901025506,74569867,0.0376360715274291,1.40986368600202,3.34587693103872,0.322747397270487,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298812268634405,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00563512652943662,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.149375809862242,1.17445527474125,0.624958457590517,3.33727256505903,77030628,0.00531141551428801,1.35421117208089,3.21144437577378,0.322747397270487,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.304565480219902,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00556014164768935,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.198230564950844,1.24547260063054,0.552361679884167,3.46965189389374,79512426,-0.167675537449026,1.30783407714661,3.06954334521633,0.306610027406962,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285418009202543,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0050479492952963,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.175540188558465,1.63890425572121,0.664862702619741,4.49986243594044,1328100,-0.175577464519612,0.329884910865329,3.20115625193052,2.78369630145795,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.000929647229973998,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.000984364671475166,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.156881522340661,1.6385834931118,0.656058557889967,4.55689759169225,1341588,-0.146318789083126,0.767927309954545,1.28606081358085,1.48463802744424,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.00081548002629298,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00085479658603727,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.417570764755585,1.63475805043094,0.812020294395908,4.58587649740703,1354493,-0.0941373974513744,0.230735935218064,2.28100458711608,0.524464520564541,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.000880718428396419,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.000914384666181408,0,0,7.04780386995168
"638","TT","TTO",1.2932537361267,2016,-0.264487259044076,1.54872872153842,1.84378560847177,4.49427483240933,1364962,-0.168916348809237,0.227933813634399,1.91538763768769,2.30764389048398,2004,2003,NA,NA,NA,4119.09967102354,20040819,0,6,6,4,13,11,2.93416112973191,0,0,0,0,0,0.000864408827870559,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.000890568332894749,0,0,7.05164719618077
"639","TZ","TZA",3.90713165782195,2010,-0.540429714677166,0.109602249822432,0.0234294987140077,5.43621870657623,46098591,-0.503431596169932,0.371016759474217,2.28535343950413,2.17047624664402,2007,2004,0,0,0,4121.01210464101,20070430,0,0,0,0,0,0,NA,0,0,0,0,0,0.248313668006213,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.00757498172711568,0,0,8.80856716710551
"640","TZ","TZA",3.81409113697626,2012,-0.764295552786096,0.116797569379272,0.0210417249554113,5.38478688920874,49082997,-0.548799671026513,0.343190502513651,2.18079478540917,2.22695704116636,2007,2004,0,0,0,4121.01210464101,20070430,0,4,1,3,1,0,0.09465035902361,0,0,0,0,0,0.489288015775788,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0140185185790742,0,0,8.83988048755936
"641","TZ","TZA",3.71781938251592,2014,-0.761787575082037,0.125933995751656,0.0246079491492578,5.25466688376082,52234869,-0.409623278970555,0.32463966453994,2.06876765602171,2.96120736995671,2007,2004,0,0,0,4121.01210464101,20070430,0,2,1,2,0,0,1.32510502633054,0,0,0,0,0,0.313592844110966,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0084425618277013,0,0,8.87094785651306
"642","TZ","TZA",3.62905549439552,2016,-0.513423756353743,0.13544571346591,0.0272872335154427,5.25912255587638,55572201,-0.402833497168459,0.306088826566229,1.99408290309674,1.61373698635243,2007,2004,NA,NA,NA,4121.01210464101,20070430,0,2,0,2,8,4,0,0,0,0,0,0,0.417823423671603,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0105731355810243,0,0,8.90186310473547
"643","UA","UKR",1.02639185406881,2010,-1.03703253101266,0.41021214746093,0.226717308744302,5.17419860932607,45870700,-0.837276062040089,1.31710949613347,3.89107562739102,0.346953452065773,2006,2004,NA,NA,0,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,4,3.59479367902237,0,0,0,0.00126399404075412,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,3.87505860062367e-05,0.0958595410530204,0,8.8060933533172
"644","UA","UKR",1.0834136237393,2012,-1.08784447706715,0.436303552622089,0.255250378493567,5.08539067086945,45593300,-0.811625768366408,1.29855865815976,3.77158002271106,0,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,5,2.6735972221175,1,2.92649193850955,0,0.00040774001314649,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,1.25762430254946e-05,0.0717284915650402,0.0389256478095647,8.80306546829848
"645","UA","UKR",1.02639185406881,2014,-1.00385725567811,0.43217760141825,0.192977926217096,5.09468543090536,45271947,-0.819996525694845,1.28000782018605,3.6595528933236,1.15382194524199,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,3,4,6,12,7,0.56790215414166,4,1.83769208539905,1,0.386193950829706,0,0.000203870006573245,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,6.33275636603705e-06,0.0496524080785276,0.00517327825444211,8.79953470877555
"646","UA","UKR",0.978873712676738,2016,-0.8491097592402,0.402010383949514,0.113040138075818,5.09989124210336,45004645,-0.793213031177813,1.25218156322548,3.54005728864365,1.04892904112908,2006,2004,NA,NA,NA,4121.11451237666,20060606,0,3,1,6,11,5,0.47325179511805,0,0,0,0,0,0.00383275612357701,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,0.000119762943550877,0,0,8.79657867016108
"647","UG","UGA",4.29364421990508,2010,-0.926469605010278,0.0794717795359513,0.0183506814934741,5.09973274498682,33915133,-0.412568062546057,0.380292178461072,1.53103743496192,2.58197917816389,2007,2004,NA,NA,0,4121.04870820917,20070620,0,0,0,0,0,0,NA,0,0,0,0,0,0.110652484767695,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00458813578137589,0,0,8.65536020941212
"648","UG","UGA",4.19585188492019,2012,-0.99805945302596,0.0843250910251141,0.0178947182350695,5.11097844058901,36306796,-0.360937908335835,0.352465921500506,1.42647878086696,2.59004786309565,2007,2004,NA,NA,0,4121.04870820917,20070620,0,2,1,3,4,0,0.85185323121249,4,2.56612479846199,0,0,0,0.126399404075412,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00489582310021595,0.0864542987061329,0,8.68937572210029
"649","UG","UGA",4.09881984019757,2014,-1.09558362731001,0.0858368279147534,0.0171288053193955,5.12752142589367,38833338,-0.402631808551157,0.333915083526795,1.33685707735699,2.59004786309565,2007,2004,NA,NA,0,4121.04870820917,20070620,0,5,2,4,6,1,0.18930071804722,4,0.976747060874851,1,0.858208779621569,0,0.12953900217664,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00469098927819087,0.0307662194804264,0.0134022518344279,8.72295722199064
"650","UG","UGA",4.00520910165519,2016,-1.0743477871085,0.0884480758029964,0.0174006467725768,5.14848268177118,41487965,-0.252524792508945,0.315364245553084,1.24723537384702,2.96120736995671,2007,2004,NA,NA,NA,4121.04870820917,20070620,0,4,3,4,7,1,0.18930071804722,0,0,0,0,0,0.128340246537989,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00435020128069013,0,0,8.75596473067906
"651","UY","URY",1.40245042504569,2010,1.29176318985691,0.895573044339593,0.691176539041279,4.77725791997643,3374415,0.765700948889151,2.03131675812134,2.24054258774915,1.7266985753971,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,2,10,14,2.27160861656664,0,0,0,0,0,0.0128886618155606,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0053712819650383,0,0,7.50344710285507
"652","UY","URY",1.37755091895624,2012,1.3686463802369,0.968706865634322,0.859707340025742,4.8211390169864,3396777,0.614945133809098,1.75305418851567,1.94927205134176,0.572876630155114,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,10,13,2.27160861656664,1,0.425410081665966,0,0,0,0.0130476804206877,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.00540175509793463,0.153192493569497,0,7.50674417822291
"653","UY","URY",1.35474221108805,2014,1.39218894364442,1.03949257106873,0.986358898831142,4.83259509316735,3419546,0.736650125807582,1.50261787587058,1.70281236668935,1.15382194524199,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,13,13,2.17695825754303,2,0.989411645651895,1,1.56688326148188,0,0.0128438104141144,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.00528194715489423,0.353920167814821,0.277880284507051,7.51007903503827
"654","UY","URY",1.33373919259275,2016,1.33353601642282,1.05344158348994,0.680539157539909,4.8772499106925,3444006,0.653950315899315,1.29855865815976,1.48622658320693,2.88052052063909,2004,2003,NA,NA,NA,4119.05689831468,20040909,0,4,6,4,13,10,2.17695825754303,0,0,0,0,0,0.0130599126210821,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.00533267341837707,0,0,7.51363691379394
"655","UZ","UZB",2.15732361920019,2010,-1.30983083649206,0.222273332691162,0.0900420769380625,4.51592310761266,28562400,-1.46793115726549,0.129855865815976,1.99408290309674,0.258197917816389,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.042404961367235,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00208780816030745,0,0,8.56961705109718
"656","UZ","UZB",1.99576193846714,2012,-1.31420595520906,0.249858022459778,0.11977044360018,4.50226544167036,29774500,-1.3375554084787,0.129855865815976,1.93433510075676,0.847211917835027,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0356568641496606,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00168409770871696,0,0,8.59036329088582
"657","UZ","UZB",2.21434538887068,2014,-1.196739410123,0.281576436879018,0.140727284936861,4.48868990136862,30757700,-1.17111509022693,0.129855865815976,1.88952424900178,0.847211917835027,2012,2012,NA,NA,0,NA,20120515,0,3,4,4,10,9,1.41975538535415,0,0,0,0,0,0.062033565600107,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.0028362303732519,0,0,8.60658047283717
"658","UZ","UZB",2.1668272474786,2016,-1.20799666232084,0.316600707519094,0.0295040408095992,4.47833225283833,31847900,-1.17484534097732,0.120580446829121,1.8447133972468,-0.0873363506125387,2012,2012,NA,NA,NA,NA,20120515,0,4,3,5,8,4,1.13580430828332,0,0,0,0,0,0.0162647491244135,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00071818310403658,0,0,8.62396723370959
"659","VC","VCT",1.62455021791225,2010,1.01644486992118,0.519840397882397,0.250245735722539,4.4014809775642,109315,0.909516117351194,0.126384991377707,1.76426353297755,1.7266985753971,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,0,0,0,0,0,NA,0,0,0,0,0,0.00039958521288356,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00514041597870007,0,0,5.79140892877045
"660","VC","VCT",1.57503631458171,2012,0.952704549166714,0.524745078161688,0.273917520926447,4.42805598379278,109328,0.942468045664415,0.571254137924937,1.66282933312732,1.46850065758071,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000366966011831841,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00472022884367093,0,0,5.79146828817783
"661","VC","VCT",1.52400183072662,2014,0.6301152549608,0.539475921714125,0.273220190928717,4.4574033812864,109357,0.573161851674375,1.25371754443089,1.91834342078121,0.806868493176216,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000419972213540885,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00540060712865489,0,0,5.79160067988634
"662","VC","VCT",1.4737276371338,2016,0.684945911497406,0.554833938943963,0.210176192154201,4.48323024752791,109643,0.421197573270618,0.153041564178411,1.10694170657235,0.734250328790357,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.00041589481340942,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.005334223521401,0,0,5.79290445878108
"663","VE","VEN",1.97513906510297,2010,-1.23944652940051,0.86739725981825,0.232888855740981,4.24565310880828,29028033,-1.71498599566814,0.0941175311901282,2.9889168922309,2.0897893973264,2006,2003,0,0,0,4119.11920663576,20060627,1,0,0,0,0,0,NA,0,0,0,0,0,0.0178223159746331,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.000863406167678656,0,0,8.5776891161449
"664","VE","VEN",1.92020809365374,2012,-1.28049004914607,0.926840702127859,0.249585384176197,4.28558299312739,29893080,-1.75183087268805,1.11488749170276,4.44648741065208,3.0499629042061,2006,2003,0,0,0,4119.11920663576,20060627,0,5,7,3,11,6,3.31276256582635,0,0,0,0,0,0.0158692413116614,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.000746541775907546,0,0,8.59234735350581
"665","VE","VEN",1.86461186822501,2014,-1.41316057713348,0.877885204778512,0.251263142492139,4.32355233640434,30738378,-1.98664449729109,0.440844067148935,2.3384706321006,1.29905827401371,2006,2003,0,0,0,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.0205786384635034,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.000941465274929189,0,0,8.60626679310788
"666","VE","VEN",1.80854046138236,2016,-1.40608730002649,0.408966298927738,0.20654218860057,4.29466667887232,31568179,-2.25843350331346,0.120331178486028,1.47028205564156,1.95262175348644,2006,2003,NA,NA,NA,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.00573282458483965,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.000255380503295677,0,0,8.61956360916348
