"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"588","SV","SLV",1.82232072238606,2012,-0.415509112497397,0.34943317735964,0.235386043779797,4.46445596593413,6221246,-0.723208555729098,0.269116560763209,1.53474375548212,0.891811974441846,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.0068534138700935,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00369219561282613,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.379423398698167,0.3613318393414,0.264540705011184,4.5293364843823,6281189,-0.493040475779158,0.249893949280122,1.45318732403138,0.570438289958298,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708594041211453,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00378103547171037,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.569879015842091,0.37566929664025,0.152501496312532,4.49005526861637,6344722,-0.73216027696819,0.240282643538579,1.39387355570356,1.71934921198698,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00709409923815036,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00374748392753734,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.14199884625988,0.334921549265586,0.0576252344063545,1.65370033613848,21018834,-0.606434106707373,0.151599407406909,3.33702449996737,0.506163553061588,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0822001723109429,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0131074806394716,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22120109812491,0.182123796294464,0.0549122123385071,1.61765901648014,20420701,-1.16553861098598,0.112550790021986,3.062047746877,0.80343421120887,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0637204313397979,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0104583501433918,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.56367583958199,0.639589008824888,0.104972102227873,1.577131736637,19203090,-1.4099773488055,0.147613921636507,3.68787090092171,0.707022105863806,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600938331668734,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0104885126631419,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.58285904139044,0.979053535917212,0.168362166156008,1.57251057275978,18430453,-2.07598839508096,0.0771958552272856,2.83780861682683,0.490094868837411,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505561655309933,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.00919376152703165,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.233043275683639,0.382610314976484,0.318302221938481,4.34247714326265,1202843,-0.54732500800214,0.201837420572406,1.21593225072013,2.11303197547933,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505847214221187,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00140950147516159,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.415654511611449,0.394793132941763,0.263917464229825,4.38438650979768,1248158,-0.510859949984317,0.192226114830863,1.21593225072013,1.91217342267711,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562958996471966,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00151168852510424,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.431197394866518,0.412733503473577,0.272782658361651,4.42624311390613,1295097,-0.325324277036249,0.173003503347777,1.22334647176111,2.11303197547933,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000615991365704832,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00159414361724143,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.443350852550396,0.405007912753825,0.149315694402753,4.44958936058966,1343098,-0.33327843544907,0.163392197606234,1.22334647176111,2.11303197547933,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000673103147955612,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00167968961273697,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39039706049153,0.100952290557073,0.0121667785508154,4.89335237963835,11887202,-1.5560719023323,0.224151708340078,2.38536747785203,0.55436960573412,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750611995295955,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000211636697025598,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32260542865754,0.102928270002604,0.010551005992766,4.90242691003459,12705135,-1.51750609508853,0.0626166042636513,1.87711773937203,0.972155395562733,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750611995295955,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000198011919444861,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.32459096967518,0.108894196244789,0.0207599435691942,4.92139975349589,13569438,-1.17860076736252,0.0913431942727725,2.19063340031982,1.22122000103748,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000746532582278042,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000184391978140014,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.46410595020354,0.0984973463595863,0.0134360219544692,4.92728020805725,14452543,-1.47729880373591,0.0479084749082521,2.24253996945171,1.14891092202868,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000742453169260129,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000172178893498568,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.966152929695577,0.0633591653270048,0.0150894846577891,5.3248964205821,6502952,-0.954591985429468,0.134558280381604,1.12696159822841,1.14891092202868,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00760402586538946,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00391911632681099,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.00699201836969,0.0660362674824401,0.0159048609883536,5.29596935473795,6859482,-0.960579583443541,0.115335668898518,1.08989049302353,1.81576131733205,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00765297882160441,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00373933442681559,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.899328264978311,0.0689730671040024,0.0153021256843799,5.30278848908482,7228915,-0.887293543111725,0.0961130574154316,1.07506205094158,1.71934921198698,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00772232884290893,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00358038962904039,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.689596733838066,0.072809173834553,0.0339051059065452,5.31498864610904,7606374,-0.707648081021984,0.0865017516738885,1.05281938781865,1.60686842241774,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00779167886421344,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00343327417212291,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.336121556272407,0.707200716843337,0.259262805062266,4.94653057579506,67208808,-0.211885037330786,0.21144872631395,3.12138705825107,1.00429276401109,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242888251086528,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0121125457967935,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.368640221150225,0.757632029892372,0.307587620678401,4.98210641929902,67843979,-0.156389273566209,0.201837420572406,3.02500218471837,0.698987763751717,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277844741237023,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0137260629886891,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.453319963081737,0.779073587511173,0.340925942348761,4.92786069397597,68416772,-0.198082312868082,0.192226114830863,2.96568841639056,0.666850395303362,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.324794705660181,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0159111466636404,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.4055358314178,0.823572185706474,0.402490084641087,4.91954365817965,68863514,0.0128990485074705,0.18261480908932,2.87671776389885,0.891811974441846,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.248134376227564,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0120768277482734,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.29979486999964,0.110450997977539,0.0200700792273338,4.2812028361475,7641630,-1.2518935325597,1.4412958731795,4.19766073980362,0.474026184613233,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202746826990266,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000889248574536976,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.28426398832229,0.121883959404528,0.0292989009338923,4.23862239561859,7995062,-1.24252992874109,0.246560388744065,4.19177427381559,0.506163553061588,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365923347706778,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00153399308470165,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.13476345510112,0.133531949207769,0.040408397102613,4.20014770810403,8362745,-1.04648492617411,0.5033187191902,4.26380024608966,0.891811974441846,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224367715985204,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000899221391814846,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08017319870944,0.144862890370381,0.0565693705269949,4.17174302798877,8734951,-1.21900857075579,0.519415388147777,3.20914154944315,0.474026184613233,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000730214930206391,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000280185304155348,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.764636598518983,0.464640230967395,0.0423812870058445,3.40007281382582,1109591,-1.20805086536596,0.711236624874194,6.32433054795287,1.71934921198698,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00122675600885502,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00370553044391513,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.740905038787019,0.523172419510065,0.0584704687976262,3.40718501164876,1156760,-1.18509464285525,0.672791401908022,6.13156080088749,1.85593302789249,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0877811533142262,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.254339104121924,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.529966508975689,0.328410690126568,0.078563085654033,3.41731084482394,1212814,-1.16090548723054,0.643957484683392,5.98327638006796,0.948052369226467,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00132745709997896,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00366843991670265,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.51503108557681,0.382636044841801,0.154661814956249,3.42515235536502,1268671,-1.24223563876142,0.605512261717219,5.79050663300257,1.51045631707268,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00155609438977994,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0041109485511145,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54207323972139,0.521355350166416,0.0888650523202174,4.56060907606486,5087210,-1.53944754158548,0.472103632686493,3.01158095484173,0.506163553061588,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127155303768342,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00837741309572194,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44100567345953,0.641591325470109,0.120749018948181,4.54612197746993,5267839,-1.45187400037266,1.74831618942722,5.63460258272371,0.755228158536338,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129398980928194,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00823291212858192,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32325339383853,0.751552473835022,0.169934697202116,4.53097399628405,5466241,-1.41245123551512,0.35548399239273,2.83837241680902,0.707022105863806,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130908363744822,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00802663910331902,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.47387391429232,0.820560521147955,0.293501655975407,4.5202519169908,5662544,-1.61271118626474,0.60405061689655,2.55492070572663,0.232995921250572,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132417746561449,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00783771956968713,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.260545011039892,0.547256224853711,0.254643312087486,2.87473781169483,10639931,0.0638752621996424,0.21144872631395,4.61164548748733,0.305305000259371,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652706082866048,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00205605139173249,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0601241576239333,0.545570806382176,0.302720351518856,2.91291777675717,10886668,-0.133904146383022,0.163392197606234,4.69320191893807,0.55436960573412,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448735431970408,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00138149876496512,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0371342803929606,0.564595294144011,0.341010206106137,2.89422641247266,11143908,-0.113525552426964,0.134558280381604,4.80441523455271,0.297270658147282,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00589067239786608,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00177166852586993,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119155759121308,0.56430620005147,0.37419686660183,2.85582151719115,11403248,0.024308404376884,0.105724363156975,4.87855744496248,1.85593302789249,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.0128256745283178,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00376969976519482,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.336591538055839,0.261358320914091,0.105253305024832,4.17260684379686,104137,0.0718673636601577,1.25908105214215,3.57365454175063,0.666850395303362,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.000717829873455692,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.0231031704959278,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.323330514772267,0.268927168898441,0.0997784101513763,4.17093495532368,104951,-0.0389149912505828,1.21102452343444,3.47726966821793,0.666850395303362,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.168859448439984,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,5.39254654852204,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.316627123549789,0.26384575987192,0.115301208660567,4.15859343994466,105782,-0.151006065114685,1.17257930046827,3.38088479468524,0.731125132200072,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.116251181271683,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,3.68333074398178,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.444720232568005,0.279348218356928,0.232015942453143,4.15002227169833,107122,0.246487770362996,1.13413407750209,3.29191414219352,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.0163277217957304,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.51086016193282,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0294613923462017,0.94173745120263,0.342803302914952,3.14481990222447,72326914,0.114536495575947,1.51858630716382,3.46244122613598,0.61864434263083,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.216282319383701,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0100225031225477,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.158806481573739,1.0635375097959,0.555472443535384,3.28793604930388,74569867,0.0375776954754266,1.46091847271456,3.32157102635743,0.321373684483548,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298959783017739,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0134370681060726,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.148939294441168,1.17469711050854,0.592438987731249,3.34566440253952,77030628,0.00530317715529662,1.4032506382653,3.18811504761985,0.321373684483548,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.304715834786014,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0132582652064925,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.197651283080445,1.24572905979803,0.971130809855873,3.47837660973273,79512426,-0.16741546152993,1.35519410955759,3.0472448478413,0.305305000259371,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285558911253896,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0120369326442931,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.175027213938312,1.63924172763413,0.63026683091692,4.51117769818252,1328100,-0.175305132185676,0.316016303490586,0.829136600444334,2.7718480286706,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.000930106168084118,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00234723658159739,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.156423073252777,1.63892089897548,0.621920806428099,4.56835627337293,1341588,-0.146091838902254,0.336760210588677,1.83434963278444,1.47831894862432,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.00081588260358256,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00203827897801781,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.416350513107252,1.63509466858573,0.769767134737056,4.59740804885259,1354493,-0.0939913840821259,0.364458637212616,1.99167859314997,0.522232237285765,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.000881153211869164,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00218036790663801,0,0,7.04780386995168
