"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"639","TZ","TZA",3.90713165782195,2010,-0.54155323021935,0.10967388968344,0.0218977594641809,5.43633828092074,46098591,-0.503561469992151,0.380098500638293,2.23288401956185,2.17166652369274,2007,2004,0,0,0,4121.01210464101,20070430,0,0,0,0,0,0,NA,0,0,0,0,0,0.248240105691776,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0115397789207875,0,0,8.80856716710551
"640","TZ","TZA",3.81409113697626,2012,-0.765884469733215,0.116873912352614,0.0196660900606283,5.38490533226583,49082997,-0.548941248773025,0.351591113090421,2.1307259271636,2.22817829196727,2007,2004,0,0,0,4121.01210464101,20070430,0,4,1,3,1,0,0.09465035902361,0,0,0,0,0,0.489143065402514,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0213559069879189,0,0,8.83988048755936
"641","TZ","TZA",3.71781938251592,2014,-0.763371278119088,0.126016310612587,0.0229991669030067,5.25478246471556,52234869,-0.409728952395334,0.332586188058507,2.02127082816547,2.96283127953619,2007,2004,0,0,0,4121.01210464101,20070430,0,2,1,2,0,0,1.32510502633054,0,0,0,0,0,0.313499943000895,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0128614563739481,0,0,8.87094785651306
"642","TZ","TZA",3.62905549439552,2016,-0.514491128399217,0.135534245517967,0.037009453982315,5.25923823483748,55572201,-0.402937418985033,0.313581263026592,1.94830076216672,1.61462195070092,2007,2004,NA,NA,NA,4121.01210464101,20070430,0,2,0,2,8,4,0,0,0,0,0,0,0.417699644508265,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.016107186987366,0,0,8.90186310473547
"643","UA","UKR",1.02639185406881,2010,-1.03918844904362,0.410480276457146,0.211895318540512,5.17431242031133,45870700,-0.837492060088794,1.34934967726594,3.80174043853505,0.347143719400697,2006,2004,NA,NA,0,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,4,3.59479367902237,0,0,0,0.00126361958562316,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,5.90329074936532e-05,0.0958595410530204,0,8.8060933533172
"644","UA","UKR",1.0834136237393,2012,-1.0901060295767,0.436588735872596,0.238562995291554,5.08550252844709,45593300,-0.811835149226789,1.33034475223403,3.68498833293705,0,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,5,2.6735972221175,1,2.92649193850955,0,0.000407619221168762,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,1.91587345549365e-05,0.0717284915650402,0.0389256478095647,8.80306546829848
"645","UA","UKR",1.02639185406881,2014,-1.00594420463421,0.432460087802851,0.180361699658217,5.09479749292931,45271947,-0.820208066018909,1.31133982720211,3.57553323393892,1.15445469475116,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,3,4,6,12,7,0.56790215414166,4,1.83769208539905,1,0.386193950829706,0,0.000203809610584381,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,9.64736431794712e-06,0.0496524080785276,0.00517327825444211,8.79953470877555
"646","UA","UKR",0.978873712676738,2016,-0.850874998984827,0.402273151986453,0.20344778102443,5.10000341863364,45004645,-0.793417661973688,1.28283243965424,3.45878112834091,1.0495042679556,2006,2004,NA,NA,NA,4121.11451237666,20060606,0,3,1,6,11,5,0.47325179511805,0,0,0,0,0,0.00383162067898636,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,0.000182447686511597,0,0,8.79657867016108
"647","UG","UGA",4.29364421990508,2010,-0.928395670458421,0.0795237250685408,0.0171509776736131,5.09984491803082,33915133,-0.412674495657558,0.389600963154251,1.49588635297444,2.58339512112147,2007,2004,NA,NA,0,4121.04870820917,20070620,0,0,0,0,0,0,NA,0,0,0,0,0,0.110619704240779,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00698959739877717,0,0,8.65536020941212
"648","UG","UGA",4.19585188492019,2012,-1.00013434875624,0.0843802088517128,0.0167248237093766,5.11109086099184,36306796,-0.361031022049984,0.361093575606379,1.39372826057619,2.59146823087497,2007,2004,NA,NA,0,4121.04870820917,20070620,0,2,1,3,4,0,0.85185323121249,4,2.56612479846199,0,0,0,0.126361958562316,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00745833036263821,0.0864542987061329,0,8.68937572210029
"649","UG","UGA",4.09881984019757,2014,-1.09786126897111,0.0858929338654174,0.0160089835199358,5.1276342101738,38833338,-0.402735678336687,0.342088650574464,1.30616418137769,2.59146823087497,2007,2004,NA,NA,0,4121.04870820917,20070620,0,5,2,4,6,1,0.18930071804722,4,0.976747060874851,1,0.858208779621569,0,0.129500626565316,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00714628511859386,0.0307662194804264,0.0134022518344279,8.72295722199064
"650","UG","UGA",4.00520910165519,2016,-1.07658128094451,0.0885058885565415,0.0158224060806374,5.14859592711232,41487965,-0.252589938122089,0.323083725542549,1.21860010217918,2.96283127953619,2007,2004,NA,NA,NA,4121.04870820917,20070620,0,4,3,4,7,1,0.18930071804722,0,0,0,0,0,0.128302226055079,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0066271263546936,0,0,8.75596473067906
"651","UY","URY",1.40245042504569,2010,1.29444867509433,0.896158422181043,0.645989817535541,4.77736299990702,3374415,0.765898482197877,2.08103929099466,2.1891019799626,1.72764548724998,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,2,10,14,2.27160861656664,0,0,0,0,0,0.0128848435811446,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.00818264764598402,0,0,7.50344710285507
"652","UY","URY",1.37755091895624,2012,1.37149170024464,0.969340046297349,0.803502660098285,4.82124506211977,3396777,0.615103775570144,1.79596541551594,1.90451872256746,0.573190792498826,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,10,13,2.27160861656664,1,0.425410081665966,0,0,0,0.0130438150774004,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.00822907062485255,0.153192493569497,0,7.50674417822291
"653","UY","URY",1.35474221108805,2014,1.39508320699331,1.04017201974274,0.921874179879292,4.83270139028705,3419546,0.736840164669275,1.53939892758509,1.66371750477158,1.15445469475116,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,13,13,2.17695825754303,2,0.989411645651895,1,1.56688326148188,0,0.012840005466816,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.00804655438581115,0.353920167814821,0.277880284507051,7.51007903503827
"654","UY","URY",1.33373919259275,2016,1.33630834444222,1.05413014972598,0.782749512624455,4.87735719003364,3444006,0.654119020104043,1.33034475223403,1.45210431337519,2.88210018200114,2004,2003,NA,NA,NA,4119.05689831468,20040909,0,4,6,4,13,10,2.17695825754303,0,0,0,0,0,0.0130560436540354,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.00812383112219905,0,0,7.51363691379394
"655","UZ","UZB",2.15732361920019,2010,-1.31255388310194,0.222418618309711,0.084155438684915,4.51602243925744,28562400,-1.4683098498855,0.133034475223403,1.94830076216672,0.258339512112147,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0423923990015512,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00318058121681277,0,0,8.56961705109718
"656","UZ","UZB",1.99576193846714,2012,-1.31693809738446,0.250021338395626,0.111940267988191,4.50236447290293,29774500,-1.33790046714138,0.133034475223403,1.88992470936771,0.847676524117982,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0356463008912082,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00256556595642092,0,0,8.59036329088582
"657","UZ","UZB",2.21434538887068,2014,-1.19922734757481,0.281760485079068,0.131527023826261,4.48878863399541,30757700,-1.17141721109933,0.133034475223403,1.84614266976846,0.847676524117982,2012,2012,NA,NA,0,NA,20120515,0,3,4,4,10,9,1.41975538535415,0,0,0,0,0,0.0620151883086154,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00432073272976883,0,0,8.60658047283717
"658","UZ","UZB",2.1668272474786,2016,-1.21050800281187,0.316807648806509,0.143800550696537,4.47843075763966,31847900,-1.17514842416898,0.123532012707445,1.80236063016921,1.25060245736286,2012,2012,NA,NA,NA,NA,20120515,0,4,3,5,8,4,1.13580430828332,0,0,0,0,0,0.0162599307324219,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00109408504783057,0,0,8.62396723370959
"659","VC","VCT",1.62455021791225,2010,1.01855798764605,0.520180183734522,0.233885538682608,4.40157779195508,109315,0.909750751679727,0.403527181025524,0.869938566846943,1.72764548724998,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,0,0,0,0,0,NA,0,0,0,0,0,0.000399466836745386,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00783094482495462,0,0,5.79140892877045
"660","VC","VCT",1.57503631458171,2012,0.954685155227091,0.525088069884258,0.256009744787497,4.42815338272397,109328,0.942711180835788,0.240839459555241,1.44382841272325,1.46930597513784,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000366857299051886,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00719082887243183,0,0,5.79146828817783
"661","VC","VCT",1.52400183072662,2014,0.63142522046249,0.539828542030874,0.255358003803029,4.45750142573905,109357,0.573309714305551,0.570966614638671,1.02532348850033,0.807310975350459,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000419847797803825,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00822732180060804,0,0,5.79160067988634
"662","VC","VCT",1.4737276371338,2016,0.686369866095428,0.555196597797527,0.175867122129076,4.48332886006487,109643,0.421306232598253,0.953913241813345,1.32291359632882,0.734652987568918,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000415771605592137,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00812619255973713,0,0,5.79290445878108
"663","VE","VEN",1.97513906510297,2010,-1.24202325196344,0.867964220982213,0.217663391229766,4.24574649563007,29028033,-1.7154284227784,0.19875207434758,2.39240474800092,2.09093542615769,2006,2003,0,0,0,4119.11920663576,20060627,1,0,0,0,0,0,NA,0,0,0,0,0,0.0178170361572866,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00131531885525087,0,0,8.5776891161449
"664","VE","VEN",1.92020809365374,2012,-1.28315209831316,0.927446517603224,0.233268358626811,4.28567725824161,29893080,-1.75228280493276,0.288067518247792,3.33250657892194,3.05163548682474,2006,2003,0,0,0,4119.11920663576,20060627,0,5,7,3,11,6,3.31276256582635,0,0,0,0,0,0.0158645400878882,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00113728684232555,0,0,8.59234735350581
"665","VE","VEN",1.86461186822501,2014,-1.4160984390402,0.878459021229847,0.234836430931302,4.32364743668719,30738378,-1.98715700607324,0.0583685181788165,1.87142806847432,1.29977067031424,2006,2003,0,0,0,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.0205725420923874,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00143423463259205,0,0,8.60626679310788
"666","VE","VEN",1.80854046138236,2016,-1.4090104570853,0.312198778354352,0.0709226846880039,4.29476114379008,31568179,-2.25901612743466,0.205313467016846,1.93595806628748,1.95369256034811,2006,2003,NA,NA,NA,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.00573112624963279,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.000389048403663107,0,0,8.61956360916348
"667","VN","VNM",1.66056896908744,2010,-0.630943955606455,0.231256518441126,0.0837885586396716,5.20244450512862,88472512,-0.613255660641777,0.123532012707445,3.45878112834091,0.339070609647193,2004,2003,0,0,0,4119.11529951332,20041217,0,4,3,2,6,5,0.56790215414166,1,0.868917289177261,0,0,1,0.230427145726701,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00558133993825541,0.0120134245159475,0,9.13398332144947
"668","VN","VNM",1.65458168327204,2012,-0.534238909040794,0.252921226268862,0.103000539425171,5.19844839276205,90451881,-0.571983380796711,0.114029550191488,3.42959310194141,0.734652987568918,2004,2003,0,0,0,4119.11529951332,20041217,0,4,4,3,6,5,0.56790215414166,4,1.78240949246062,1,1.11013596687948,1,0.193240044179475,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00457817846320158,0.0241038617288681,0.00744300164028715,9.14502809231533
"669","VN","VNM",1.62787648780969,2014,-0.441354821980324,0.276197651160005,0.100724746474737,5.19235430970229,92544915,-0.373118278383264,0.104527087675531,3.37851405574228,0.734652987568918,2004,2003,0,0,0,4119.11529951332,20041217,0,6,7,4,14,7,0.56790215414166,3,2.19728206102859,0,0,1,0.200736161656768,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00464821542278286,0.0290422321645287,0,9.15644723546932
"670","VN","VNM",1.58625059595024,2016,-0.400997748357763,0.306247289699494,0.0659130058723321,5.16702320319187,94569072,0.0497800573865424,0.0950246251595733,3.34932602934278,0.339070609647193,2004,2003,NA,NA,NA,4119.11529951332,20041217,0,4,8,6,13,7,1.32510502633054,1,0.562687033688277,0,0,1,0.119085955464454,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00269851359742046,0.00727804143704618,0,9.16724755651043
"671","VU","VUT",2.61216726860513,2010,0.295682071409527,0.154656478312573,0.026786920382454,4.69064193987829,236295,0.27332183377362,0.323083725542549,3.03555474554814,0,2005,2004,NA,NA,0,4121.07276785791,20050916,1,0,0,0,0,0,NA,0,0,0,0,0,0.00510425450500382,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.0462904050872905,0,0,6.17619575822951
"672","VU","VUT",2.56531438119254,2012,0.340697553633887,0.152092791376262,0.0246326850157434,4.70192949998111,247485,0.295085533330887,0.304078800510635,2.86042658715113,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,5,3,4,10,11,0.28395107707083,1,0.419450026821278,1,0.846176692531275,0,0.0134545596613856,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.116502112354732,2.07313740984968,2.07348893026924,6.19929200583011
"673","VU","VUT",2.51551536901365,2014,0.46720531841728,0.15173486053951,0.0551055229108066,4.7050655691925,258850,0.185221896606679,0.28507387547872,2.68529842875412,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,7,3,6,15,11,0.37860143609444,0,0,0,0,0,0.0115786141484026,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.095856508216826,0,0,6.22170429524439
"674","VU","VUT",2.45716309138418,2016,-0.0976622615577533,0.149853282264392,0.0329332004589914,4.70691415114659,270402,0.333665558264502,0.266068950446805,2.51746727695699,0,2005,2004,NA,NA,NA,4121.07276785791,20050916,0,2,4,5,10,9,0.56790215414166,0,0,0,0,0,0.0117852337163794,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.0933988422135167,0,0,6.24349872130494
"675","WS","WSM",2.65246265250561,2010,0.121772974986086,0.283283283228224,0.162751523173036,3.89705154254386,186205,0.691226999648157,1.84347772809572,3.34932602934278,1.86488835305956,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.000843771787819337,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.00971061765054656,0,0,6.05727618178126
"676","WS","WSM",2.54127020164815,2012,0.108082550324117,0.29610471624313,0.162484100286627,3.9177044115233,189194,0.701012100978699,1.74845310293615,3.1377128379464,0.621629451019854,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.0008560003644544,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.00969571369908946,2.71187464653555,2.71233447100692,6.06522538798511
"677","WS","WSM",2.43387920210206,2014,0.29954762933089,0.289120609038419,0.190629615081954,3.89816515492451,192290,0.743914808692243,1.66293094029253,2.96988168614926,0.621629451019854,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.000864152748877775,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.00963045949466536,0,0,6.07332783016815
"678","WS","WSM",2.34635078565786,2016,0.284434013121671,0.310268553862775,0.342098211722547,3.92534121572563,195125,0.785033248931386,1.58691124016487,2.7801595145525,1.24325890203971,2005,2003,NA,NA,NA,4119.11982354983,20051103,0,5,3,3,12,9,1.04115394925971,0,0,0,0,0,0.000953828977534902,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0104754041835213,0,0,6.08063360301675
"679","YE","YEM",3.28331349762679,2010,-1.20357031058393,0.23495894619981,0.0381707395513988,1.36145331969151,23606779,-1.12753009060815,0.921738864047861,2.1891019799626,0.476313475456771,2007,2003,NA,NA,0,4119.0571039527,20070222,1,0,0,0,0,0,NA,0,0,0,0,1,0.0944779830824956,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.00857644035560767,0,0,8.47449586331861
"680","YE","YEM",3.20680928998555,2012,-1.26320710763659,0.199005835911556,0.0358937112366196,1.09663878823401,24909969,-1.31410594880878,0.85522162643616,2.18180497336273,0.653921890033872,2007,2003,NA,NA,0,4119.0571039527,20070222,0,4,3,5,9,8,0.37860143609444,0,0,0,0,1,0.0947755451139488,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.0081533539576868,0,0,8.50131855246241
"681","YE","YEM",3.11481416825049,2014,-1.57349146642301,0.197610015766941,0.0232688542298504,0.881563500636644,26246327,-1.24462965880075,0.779201926308501,2.15261694696322,0.710433658308404,2007,2003,NA,NA,0,4119.0571039527,20070222,0,4,1,6,15,7,0.47325179511805,0,0,0,0,1,0.0941192781678671,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.00768463500973641,0,0,8.52740436243473
"682","YE","YEM",3.00656784215935,2016,-1.68800837860785,0.0775973917568876,0.0160451547321045,0.870451206567721,27584213,-1.66016607177163,0.722187151212757,2.1307259271636,0.435947926689248,2007,2003,NA,NA,NA,4119.0571039527,20070222,0,4,5,6,13,7,0.85185323121249,0,0,0,0,1,0.100392537981654,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.00779927131499077,0,0,8.55222206640293
"683","ZA","ZAF",2.1392667254712,2010,0.13302124435502,0.623645020457127,0.341185513623643,4.72475944542544,51584663,0.14639380608111,0.864724088952117,2.48098224395762,2.76907664545208,2005,2003,0,0,0,4119.05628140061,20050419,0,4,4,2,6,7,0.56790215414166,2,2.06517814732972,1,2.52878082585732,0,0.0501371642037577,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00208282298284242,0.0489704017449243,0.0297289887168589,8.86469527495222
"684","ZA","ZAF",2.10106213979197,2012,-0.116944540576596,0.640823177911974,0.396804665723632,4.76912168054721,52998213,0.114513514527786,0.826714238888288,2.46638823075786,3.22924390140184,2005,2003,0,0,0,4119.05628140061,20050419,0,3,4,4,7,7,0.66255251316527,1,0.000429668479167418,0,0,0,0.0693360295208064,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.0028035669705397,9.91674194397516e-06,0,8.87818983791473
"685","ZA","ZAF",2.05221349044092,2014,-0.0622621367969562,0.649975654477935,0.413788947291894,4.82314478851035,54539571,0.189546866275087,0.798206851340416,2.43720020435836,2.9951237185502,2005,2003,0,0,0,4119.05628140061,20050419,0,4,4,4,8,5,1.04115394925971,1,0.804722265903634,1,1.62340489170775,0,0.0524850509176898,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00206222998835027,0.0180480815285798,0.0180511417546705,8.89250031005274
"686","ZA","ZAF",1.99395624909424,2016,0.0504052415270258,0.644571260850816,0.214202841726128,4.83123488292941,56015473,0.0753138432545844,0.769699463792544,2.42260619115861,3.36648676721142,2005,2003,NA,NA,NA,4119.05628140061,20050419,0,4,5,4,8,5,1.13580430828332,0,0,0,0,0,0.059920025511808,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.0022923301929627,0,0,8.90582897168488
