"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"590","SV","SLV",1.76178261025256,2016,-0.572071518101724,0.375761960760628,0.130086131417941,4.48473373249839,6344722,-0.733920554898,0.239531379834736,1.39593956555118,1.70647216373117,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00709315664692777,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.0055950679940274,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.1463924718915,0.32375767831006,0.0596461002661013,1.65174039900172,21018834,-0.607892110654734,0.259570658299589,3.86122573593002,0.502372646332072,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0821892503942464,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0195697291372867,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.22589943951435,0.221238959530576,0.0568379349206581,1.61574179489427,20420701,-1.16834082787454,0.111084257798355,4.40658779994114,0.797416898939797,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0637119648217434,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0156145246488293,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.56969178808389,0.925283551817277,0.135366093354499,1.57526254728471,19203090,-1.41336725138108,0.0332457858273517,2.36441308291212,0.701726871067022,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.060085848514027,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0156595578903684,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.58894879365092,0.315234378017339,0.0985174636947349,1.57064686033127,18430453,-2.08097953796232,0.132970864475709,3.12656548289977,0.486424308353276,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.050549448145702,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0137264687078775,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.233939865827028,0.382704691196744,0.3294647985427,4.33733051419533,1202843,-0.548640900385716,0.201206359061178,1.21773451462975,2.09720644421167,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505780002426132,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00210441371963228,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.417253664116807,0.394890514225574,0.273172815617935,4.37919021047145,1248158,-0.512088172169362,0.191625103867789,1.21773451462975,1.89785221947672,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000562884196248437,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.0022569810164089,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.432856345689958,0.41283531000233,0.282348904244953,4.42099720685412,1295097,-0.326106429746404,0.17246259348101,1.22515972508481,2.09720644421167,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000615909519083435,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00238008810796207,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.445056561514939,0.405107813656872,0.141019587117726,4.44431578396845,1343098,-0.334079711744518,0.162881338287621,1.22515972508481,2.09720644421167,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.00067301371290574,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00250780997966835,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39574635150273,0.100977191860662,0.0125934566832297,4.88755286273525,11887202,-1.55981304906347,0.234766325978969,1.28647075821804,0.55021766026846,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750512261664583,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000315977795445208,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32769390412394,0.102953658709339,0.0109210204146842,4.89661663815446,12705135,-1.52115452094768,0.115072285295669,2.29665215094253,0.964874447717155,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750512261664583,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000295635731692097,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.32968708413697,0.108921056531215,0.0214879763770682,4.91556699532869,13569438,-1.18143438861201,0.0724703526113704,1.58297398387818,1.21207368638849,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000746433390677275,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000275300888595023,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.46973882229556,0.09852164211663,0.0130392214714528,4.92144048047666,14452543,-1.48085056222616,0.0419962516585603,1.66272085978525,1.14030616548391,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000742354519689968,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000257066510461049,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.969870021258209,0.0633747937570506,0.0156186595010717,5.31858544511936,6502952,-0.956887039199501,0.134137572707452,1.12863198916904,1.14030616548391,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00760301552034121,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00585131857774776,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01086623063989,0.0660525562574186,0.0164626303563484,5.28969266313509,6859482,-0.962889032745494,0.114975062320673,1.09150593689374,1.80216219160394,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.0076519619721889,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00558290062745899,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.902788261220149,0.0689900802819494,0.0158387576598623,5.29650371556146,7228915,-0.88942679629458,0.0958125519338945,1.07665551598362,1.70647216373117,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00772130277897312,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00534559288497226,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.692249827486269,0.0728271332422266,0.0177414145894391,5.30868941316984,7606374,-0.709349426121247,0.086231296740505,1.05437988461844,1.59483379787959,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00779064358575735,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00512594658352258,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.337414720700561,0.707375157855533,0.268354921681834,4.9406680330104,67208808,-0.212394456602225,0.210787614254568,3.12601360158004,0.996771123674747,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242855978584289,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0180842716404565,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370058495021335,0.757818910497861,0.31837444571978,4.97620171263779,67843979,-0.156765268543508,0.201206359061178,3.02948586566426,0.693752702077624,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277807824074527,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0204932848804735,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.455064026322817,0.779265756978685,0.352881912761589,4.92202027841346,68416772,-0.198558547286414,0.191625103867789,2.97008418202379,0.661856026120032,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.32475155026745,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0237556582409447,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.407096054205493,0.823775331379646,0.536848443633729,4.91371309982463,68863514,0.0129300607203937,0.1820438486744,2.88098165656307,0.885132757823175,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.248101406673967,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0180309438840344,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.30479558613466,0.110478242271027,0.0207739191046161,4.2761288283329,7641630,-1.25490336609637,0.72044242352359,4.69384316182909,0.47047597037448,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202719888069183,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00132766579772789,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.28920495231304,0.121914023798896,0.030326387402891,4.23359885340824,7995062,-1.24551725006881,0.527100944552695,3.63040606169834,0.502372646332072,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365874727561484,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00229028216724434,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.13912924392698,0.133564886742793,0.041825483748646,4.1951697654302,8362745,-1.04900091123554,0.176860296560329,2.73347433743195,0.885132757823175,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224337904301913,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00134255541215737,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08432896179797,0.144898622841551,0.104104893322808,4.16679875005226,8734951,-1.2219393414502,0.77008327486476,4.35969739826509,0.47047597037448,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000730117906728045,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00041832222845759,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.767578393923703,0.464754841021184,0.0438675611509229,3.39604310612735,1109591,-1.2109552912728,0.709012884310819,6.33370451816573,1.70647216373117,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0599501662339408,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.270399498418277,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.743755531482057,0.523301467352125,0.0605209762777916,3.403146874696,1156760,-1.18794387684155,0.670687863537262,6.14064904633418,1.84203303655093,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00334717268056086,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0144814907451639,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.532005455376868,0.328491697246381,0.0813182233861425,3.41326070690823,1212814,-1.16369656504786,0.641944097957093,5.99214483723299,0.940951940748961,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0275414075644607,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.113650237069053,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.517012570747376,0.382730427408695,0.0636428206098764,3.42109292382617,1268671,-1.24522225254985,0.603619077183535,5.79908936540145,1.49914377000682,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0233430755188956,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0920847000693302,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54800607628603,0.521483949802744,0.0919814708859481,4.5552039207903,5087210,-1.54314871961548,1.11149295650555,4.76330194951569,0.502372646332072,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127138408674375,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0125076442730528,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44654967158435,0.641749583002328,0.12498357994397,4.54073399205494,5267839,-1.45536463191894,2.53345461387559,2.54708850876507,0.74957188500341,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0129381787717394,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0122919014568101,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32834436222902,0.751737854832427,0.175894156308877,4.52560396399529,5466241,-1.4158470858706,0.338499616456983,4.04538012133091,0.701726871067022,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130890969982698,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0119839317299224,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.47954436678779,0.820762923951668,0.327815585334344,4.51489459232562,5662544,-1.61658850656966,0.427054409152787,3.68306453524278,0.231250900692541,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132400152248002,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.011701871110982,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261547408934113,0.547391213305392,0.263573427185703,2.8713307219867,10639931,0.0640288326921259,0.210787614254568,4.61848090304699,0.303018421597123,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652619357969202,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.0030697255968,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0603554740047517,0.545705379101665,0.313336485747849,2.90946543681248,10886668,-0.13422608205886,0.162881338287621,4.70015821805265,0.55021766026846,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448675808603827,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00206260511668804,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0372771475479322,0.564734559521217,0.352969131574198,2.89079622521078,11143908,-0.113798493380868,0.134137572707452,4.81153637487854,0.295044252607725,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00588988970567205,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00264513632527695,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119614188478872,0.564445394119549,0.71490274687286,2.85243684674924,11403248,0.0243668472466758,0.105393807127284,4.88578847942913,1.84203303655093,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.0128239703840948,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00562823668124298,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.337886510650452,0.26142278862313,0.108944445077301,4.16766154208074,104137,0.0720401489615516,1.25514443033402,3.57895143933867,0.661856026120032,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.00176740935942521,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.0849396571525207,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324574468075581,0.268993503570384,0.103277550496609,4.16599163510096,104951,-0.0390085516394649,1.20723815436707,3.48242370342289,0.661856026120032,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.000894413530414173,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.0426510959278827,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.317845286816983,0.263910841142795,0.119344719781521,4.15366474667326,105782,-0.151369117648468,1.16891313359351,3.38589596750712,0.725649378035216,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.000481695151327302,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.0227897161697447,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446431209964442,0.279417123527418,0.0830199668998996,4.14510373682781,107122,0.247080382384963,1.13058811281996,3.29679344204641,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.0671343464232811,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,3.1364943405587,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0295747395084858,0.941969744001969,0.356490126738001,3.14109271587752,72326914,0.114811867064489,1.51383832055553,3.46757328251277,0.614011012183644,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.21625358200507,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0149637963832061,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.159417459623492,1.06379984629429,0.574952369452129,3.28403924416604,74569867,0.0376680407045784,1.4563507893952,3.32649428386664,0.318966759575919,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298920060304831,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.020061809776262,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.149512310345479,1.17498686608726,0.613215297565349,3.34169917875237,77030628,0.00531592718558097,1.39886325823486,3.19284049567557,0.318966759575919,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.304675347267922,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0197948534930532,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.198411709193228,1.24603633640698,0.683956789659508,3.47425409772492,79512426,-0.167817965942297,1.35095698226791,3.05176149702944,0.303018421597123,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285520969111526,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.017971379700781,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.175700598203023,1.63964606968214,0.652369729660017,4.50583112812507,1328100,-0.175726605140268,0.744678751428706,1.41995730784373,2.7510883013423,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.000929982585106113,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00350447087327101,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.157024881587584,1.63932516188659,0.643731017494905,4.56294193625365,1341588,-0.146443076531274,0.82218670408221,1.69357641095091,1.46724709404923,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.000815774197461503,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00304319102985471,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.417952343347374,1.63549798770325,0.796762185404889,4.59195928006971,1354493,-0.0942173605031319,0.15695453868756,2.46972065646052,0.518320984310868,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.000881036133258423,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00325533262464227,0,0,7.04780386995168
"638","TT","TTO",1.2932537361267,2016,-0.264728949038611,1.54942971952737,1.51239036747553,4.50023611310395,1364962,-0.169059831283878,0.355289047795265,1.40839621920956,2.28061233096782,2004,2003,NA,NA,NA,4119.09967102354,20040819,0,6,6,4,13,11,2.93416112973191,0,0,0,0,0,0.000864720649309193,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.0031705432688986,0,0,7.05164719618077
"639","TZ","TZA",3.90713165782195,2010,-0.540923562491459,0.10965185886993,0.0229892512873726,5.44342939725174,46098591,-0.503859225654822,0.383250207735578,2.2721143992482,2.14505145814805,2007,2004,0,0,0,4121.01210464101,20070430,0,0,0,0,0,0,NA,0,0,0,0,0,0.248403243127028,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0269679556748566,0,0,8.80856716710551
