"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"643","UA","UKR",1.02639185406881,2010,-1.03785261912532,0.410142551290318,0.232585486746888,5.16451145824868,45870700,-0.838284976274092,1.32001913710821,3.81425234936834,0.348003562727947,2006,2004,NA,NA,0,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,4,3.59479367902237,0,0,0,0.00126414077830641,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,0.000189738506414919,0.0958595410530204,0,8.8060933533172
"644","UA","UKR",1.0834136237393,2012,-1.08870474740331,0.43622952981054,0.261857084723999,5.07586978629663,45593300,-0.812603774101331,1.3014273182757,3.69711600082727,0,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,5,2.6735972221175,1,2.92649193850955,0,0.000407787347840778,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,6.15783608429651e-05,0.0717284915650402,0.0389256478095647,8.80306546829848
"645","UA","UKR",1.02639185406881,2014,-1.00465110869388,0.432104278611334,0.197972819760443,5.08514714465326,45271947,-0.820984618158148,1.28283549944319,3.58730067407003,1.15731417372317,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,3,4,6,12,7,0.56790215414166,4,1.83769208539905,1,0.386193950829706,0,0.000203893673920389,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,3.10077306750421e-05,0.0496524080785276,0.00517327825444211,8.79953470877555
"646","UA","UKR",0.978873712676738,2016,-0.849781237519881,0.401942179281656,0.134369505970251,5.090343209515,45004645,-0.79416884963965,1.25494777119442,3.47016432552897,1.05210379429379,2006,2004,NA,NA,NA,4121.11451237666,20060606,0,3,1,6,11,5,0.47325179511805,0,0,0,0,0,0.00383320106970331,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,0.000586407700506529,0,0,8.79657867016108
"647","UG","UGA",4.29364421990508,2010,-0.927202259663907,0.0794582964356541,0.018825656545308,5.09018500913726,33915133,-0.413065205375847,0.381132286066454,1.50080946568236,2.58979395518472,2007,2004,NA,NA,0,4121.04870820917,20070620,0,0,0,0,0,0,NA,0,0,0,0,0,0.11066533045703,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0224653642720913,0,0,8.65536020941212
"648","UG","UGA",4.19585188492019,2012,-0.998848721123806,0.0843107845169862,0.0183578914814842,5.10140965051242,36306796,-0.36137283704074,0.353244557817689,1.39831516070893,2.59788706129467,2007,2004,NA,NA,0,4121.04870820917,20070620,0,2,1,3,4,0,0.85185323121249,4,2.56612479846199,0,0,0,0.126414077830641,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0239719255486131,0.0864542987061329,0,8.68937572210029
"649","UG","UGA",4.09881984019757,2014,-1.09645001778698,0.0858222649269012,0.0175721542597237,5.11792166398742,38833338,-0.403116978235478,0.334652738985179,1.31046289930313,2.59788706129467,2007,2004,NA,NA,0,4121.04870820917,20070620,0,5,2,4,6,1,0.18930071804722,4,0.976747060874851,1,0.858208779621569,0,0.129554040409015,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.022968976497777,0.0307662194804264,0.0134022518344279,8.72295722199064
"650","UG","UGA",4.00520910165519,2016,-1.07519738422597,0.0884330697935158,0.0283393230872441,5.13884367613508,41487965,-0.252829083852209,0.316060920152669,1.22261063789734,2.97016994235248,2007,2004,NA,NA,NA,4121.04870820917,20070620,0,4,3,4,7,1,0.18930071804722,0,0,0,0,0,0.128355145606363,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0213003409411556,0,0,8.75596473067906
"651","UY","URY",1.40245042504569,2010,1.29278471965921,0.895421102338912,0.709066425723376,4.76831392251892,3374415,0.766623615404233,2.03580416215984,2.19630653514492,1.73192470752978,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,2,10,14,2.27160861656664,0,0,0,0,0,0.012890158065247,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0262999640164341,0,0,7.50344710285507
"652","UY","URY",1.37755091895624,2012,1.36972870947277,0.968542515824814,0.881959349496667,4.81211286519964,3396777,0.615686140182932,1.75692687967219,1.91078668557608,0.57461053380661,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,10,13,2.27160861656664,1,0.425410081665966,0,0,0,0.0130491951309049,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0264491727721572,0.153192493569497,0,7.50674417822291
"653","UY","URY",1.35474221108805,2014,1.39328989040271,1.03931621182931,1.01188906070909,4.82354749327836,3419546,0.737537786199539,1.50593732543331,1.66919296671014,1.15731417372317,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,13,13,2.17695825754303,2,0.989411645651895,1,1.56688326148188,0,0.0128453014569845,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.025862544735991,0.353920167814821,0.277880284507051,7.51007903503827
"654","UY","URY",1.33373919259275,2016,1.33459058028863,1.05326285767544,1.58475841009218,4.86811870791225,3444006,0.65473832335821,1.3014273182757,1.45688333497946,2.88923888125295,2004,2003,NA,NA,NA,4119.05689831468,20040909,0,4,6,4,13,10,2.17695825754303,0,0,0,0,0,0.0130614287513401,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0261109209919706,0,0,7.51363691379394
"655","UZ","UZB",2.15732361920019,2010,-1.31086665423788,0.222235622026375,0.0923726574222858,4.50746838202125,28562400,-1.46970000831265,0.13014273182757,1.95471281627897,0.258979395518472,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0424098841754409,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.0102227512624934,0,0,8.56961705109718
"656","UZ","UZB",1.99576193846714,2012,-1.31524523281051,0.249815631804925,0.122870490466417,4.49383628600453,29774500,-1.33916715728123,0.13014273182757,1.89614464200844,0.849776141544986,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.035661003568676,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00824602197905642,0,0,8.59036329088582
"657","UZ","UZB",2.21434538887068,2014,-1.19768579486489,0.28152866491063,0.144369762709749,4.48028616187248,30757700,-1.17252627912598,0.13014273182757,1.85221851130555,0.849776141544986,2012,2012,NA,NA,0,NA,20120515,0,3,4,4,10,9,1.41975538535415,0,0,0,0,0,0.0620407671004959,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.0138873284337644,0,0,8.60658047283717
"658","UZ","UZB",2.1668272474786,2016,-1.20895194932803,0.316546993369007,0.0542678017858663,4.46994790496468,31847900,-1.17626102481328,0.120846822411315,1.80829238060265,1.06097464374743,2012,2012,NA,NA,NA,NA,20120515,0,4,3,5,8,4,1.13580430828332,0,0,0,0,0,0.0162666373053686,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00351651429143291,0,0,8.62396723370959
"659","VC","VCT",1.62455021791225,2010,1.01724867725612,0.519752202295685,0.256722905594312,4.3932405108923,109315,0.910612080556704,3.5705643663793,1.92586620152702,1.73192470752978,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,0,0,0,0,0,NA,0,0,0,0,0,0.000399631600883962,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0251695509841571,0,0,5.79140892877045
"660","VC","VCT",1.57503631458171,2012,0.953457950484692,0.524656050451969,0.281007393242444,4.41976576330978,109328,0.943603715808915,1.13257576003551,2.21317567711232,1.47294531201131,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.0003670086130567,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0231121452096389,0,0,5.79146828817783
"661","VC","VCT",1.52400183072662,2014,0.630613551797927,0.539384394784655,0.280292014086598,4.44905821651257,109357,0.573852509363946,0.873326246986217,1.60844485022265,0.809310610995225,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000420020968276001,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0264435518513146,0,0,5.79160067988634
"662","VC","VCT",1.4737276371338,2016,0.685487568565084,0.554739806389102,0.543458852982435,4.47483672961303,109643,0.421705114625574,0.945329360086198,2.4081617805089,0.736472656005654,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000415943094797593,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.026118510921901,0,0,5.79290445878108
"663","VE","VEN",1.97513906510297,2010,-1.2404266870471,0.867250098092163,0.238916773361722,4.23770438356742,29028033,-1.71705254678621,0.245131350713482,1.77379769804776,2.09611448247763,2006,2003,0,0,0,4119.11920663576,20060627,1,0,0,0,0,0,NA,0,0,0,0,0,0.0178243849741204,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00422758501402821,0,0,8.5776891161449
"664","VE","VEN",1.92020809365374,2012,-1.28150266411839,0.926683455288549,0.256045462011902,4.27755951103023,29893080,-1.7539418217324,0.0733651930298334,1.32289994540101,3.05919410956195,2006,2003,0,0,0,4119.11920663576,20060627,0,5,7,3,11,6,3.31276256582635,0,0,0,0,0,0.0158710835779631,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00365536979271079,0,0,8.59234735350581
"665","VE","VEN",1.86461186822501,2014,-1.4142781083159,0.877736263678481,0.25776664614521,4.31545776798205,30738378,-1.98903839579374,0.188173768504428,3.232639405609,1.30299008370231,2006,2003,0,0,0,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.020581027445524,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00460979390293158,0,0,8.60626679310788
"666","VE","VEN",1.80854046138236,2016,-1.40719923764236,0.850467269223225,0.326512041215463,4.28662619026985,31568179,-2.26115490645795,0.685392159149857,2.98910601446795,1.95853167860844,2006,2003,NA,NA,NA,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.00573349011064133,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00125044599983633,0,0,8.61956360916348
"667","VN","VNM",1.66056896908744,2010,-0.630132905586175,0.231066250721214,0.0919699539813207,5.19259025646988,88472512,-0.613836275506349,0.120846822411315,3.47016432552897,0.339910456617994,2004,2003,0,0,0,4119.11529951332,20041217,0,4,3,2,6,5,0.56790215414166,1,0.868917289177261,0,0,1,0.230522187734392,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.0179390639668625,0.0120134245159475,0,9.13398332144947
"668","VN","VNM",1.65458168327204,2012,-0.533552168999682,0.252713133777614,0.113057856881416,5.18860171336903,90451881,-0.572524920116268,0.11155091299506,3.4408802383937,0.736472656005654,2004,2003,0,0,0,4119.11529951332,20041217,0,4,4,3,6,5,0.56790215414166,4,1.78240949246062,1,1.11013596687948,1,0.193319747990877,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.0147147884220714,0.0241038617288681,0.00744300164028715,9.14502809231533
"669","VN","VNM",1.62787648780969,2014,-0.440787480247136,0.275970407847316,0.110559847889252,5.18251917346168,92544915,-0.373471537280942,0.102255003578805,3.38963308590699,0.736472656005654,2004,2003,0,0,0,4119.11529951332,20041217,0,6,7,4,14,7,0.56790215414166,3,2.19728206102859,0,0,1,0.200818957317669,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.0149398952085908,0.0290422321645287,0,9.15644723546932
"670","VN","VNM",1.58625059595024,2016,-0.400482283823951,0.305995322862264,0.0884391601699214,5.15723604805363,94569072,0.0498271878789827,0.0929590941625498,3.36034899877172,0.339910456617994,2004,2003,NA,NA,NA,4119.11529951332,20041217,0,4,8,6,13,7,1.32510502633054,1,0.562687033688277,0,0,1,0.119135073671683,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00867333088023756,0.00727804143704618,0,9.16724755651043
"671","VU","VUT",2.61216726860513,2010,0.295301985432187,0.154529233745818,0.0294024849558535,4.68175712582614,236295,0.273580607935337,0.316060920152669,3.04554506206762,0,2005,2004,NA,NA,0,4121.07276785791,20050916,1,0,0,0,0,0,NA,0,0,0,0,0,0.00105911498873384,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.0308591519224203,0,0,6.17619575822951
"672","VU","VUT",2.56531438119254,2012,0.340259602282853,0.151967656098669,0.027037902836792,4.69302330551368,247485,0.2953649128099,0.297469101320159,2.86984053925602,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,5,3,4,10,11,0.28395107707083,1,0.419450026821278,1,0.846176692531275,0,0.00691446210254983,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.192355639431778,2.07313740984968,2.07348893026924,6.19929200583011
"673","VU","VUT",2.51551536901365,2014,0.466604747035923,0.15161001975171,0.0604862106295252,4.69615343451643,258850,0.185397259988244,0.278877282487649,2.69413601644443,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,7,3,6,15,11,0.37860143609444,0,0,0,0,0,0.0143643330102608,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.382060992790838,0,0,6.22170429524439
"674","VU","VUT",2.45716309138418,2016,-0.0975367211218505,0.149729989556666,0.0242342689658026,4.69799851496536,270402,0.333981464330043,0.260285463655139,2.52575251541665,0,2005,2004,NA,NA,NA,4121.07276785791,20050916,0,2,4,5,10,9,0.56790215414166,0,0,0,0,0,0.118531277671616,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,3.01799468487912,0,0,6.24349872130494
"675","WS","WSM",2.65246265250561,2010,0.121616441314664,0.283050210168262,0.178643126694471,3.88966991360032,186205,0.69188143579371,1.80340642675347,3.36034899877172,1.86950751139897,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.00084411981003041,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0312110341097319,0,0,6.05727618178126
"676","WS","WSM",2.54127020164815,2012,0.107943615076614,0.295861094270462,0.178349591742254,3.91028366279555,189194,0.701675801409359,1.71044733259092,3.14803936704105,0.623169170466323,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.000856353430465633,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.031163131107674,2.71187464653555,2.71233447100692,6.06522538798511
"677","WS","WSM",2.43387920210206,2014,0.299162574353051,0.28888273328282,0.209243328817249,3.89078141662387,192290,0.744619128315563,1.62678414784462,2.97965586601327,0.623169170466323,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.000864509177422449,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0309533966424344,0,0,6.07332783016815
"678","WS","WSM",2.34635078565786,2016,0.284068386016345,0.310013278505773,0.201650598361643,3.91790600168883,195125,0.785776498448294,1.55241687251458,2.78930929963404,1.24633834093265,2005,2003,NA,NA,NA,4119.11982354983,20051103,0,5,3,3,12,9,1.04115394925971,0,0,0,0,0,0.00095422239394742,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0336691453675667,0,0,6.08063360301675
"679","YE","YEM",3.28331349762679,2010,-1.20202317519079,0.234765632284734,0.0418978583349561,1.35887451283709,23606779,-1.12859760742516,0.901703213376733,2.19630653514492,0.477493260487183,2007,2003,NA,NA,0,4119.0571039527,20070222,1,0,0,0,0,0,NA,0,0,0,0,1,0.0945169514825354,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.0275656587574412,0,0,8.47449586331861
"680","YE","YEM",3.20680928998555,2012,-1.26158331182848,0.198842102638637,0.0393984933533361,1.09456158177896,24909969,-1.31535011090376,0.836631847462948,2.1889855133611,0.655541594906132,2007,2003,NA,NA,0,4119.0571039527,20070222,0,4,3,5,9,8,0.37860143609444,0,0,0,0,1,0.0948146362464592,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.0262058107568222,0,0,8.50131855246241
"681","YE","YEM",3.11481416825049,2014,-1.57146881405522,0.197447430913613,0.0255409030476406,0.879893680625073,26246327,-1.24580804251111,0.762264572132908,2.15970142622583,0.712193337675798,2007,2003,NA,NA,0,4119.0571039527,20070222,0,4,1,6,15,7,0.47325179511805,0,0,0,0,1,0.0941580986164356,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.0246992945290378,0,0,8.52740436243473
"682","YE","YEM",3.00656784215935,2016,-1.68583851991036,0.0775335480265561,0.0292798681809695,0.868802434989981,27584213,-1.66173787479081,0.706489115635378,2.13773836087438,0.437027729937421,2007,2003,NA,NA,NA,4119.0571039527,20070222,0,4,5,6,13,7,0.85185323121249,0,0,0,0,1,0.100433945899705,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.025067748705926,0,0,8.55222206640293
"683","ZA","ZAF",2.1392667254712,2010,0.132850251540249,0.623131912688848,0.374500009267408,4.71581000744833,51584663,0.146532408013953,0.845927756879203,2.48914740649757,2.77593539571362,2005,2003,0,0,0,4119.05628140061,20050419,0,4,4,2,6,7,0.56790215414166,2,2.06517814732972,1,2.52878082585732,0,0.0501578437844157,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00669443093131871,0.0489704017449243,0.0297289887168589,8.86469527495222
"684","ZA","ZAF",2.10106213979197,2012,-0.116794213640006,0.640295936709216,0.435550001559483,4.76008821351501,52998213,0.114621933011294,0.808744119214183,2.47450536292994,3.2372424439809,2005,2003,0,0,0,4119.05628140061,20050419,0,3,4,4,7,7,0.66255251316527,1,0.000429668479167418,0,0,0,0.0693646278677163,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.0090109844188446,9.91674194397516e-06,0,8.87818983791473
"685","ZA","ZAF",2.05221349044092,2014,-0.0621821016260616,0.649440883018909,0.45419268523371,4.81400899320946,54539571,0.189726324427951,0.780856390965418,2.44522127579467,3.00254236679228,2005,2003,0,0,0,4119.05628140061,20050419,0,4,4,4,8,5,1.04115394925971,1,0.804722265903634,1,1.62340489170775,0,0.0525066989079785,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00662824269524086,0.0180480815285798,0.0180511417546705,8.89250031005274
"686","ZA","ZAF",1.99395624909424,2016,0.0503404478606478,0.644040935889816,0.28197440213071,4.82208376371646,56015473,0.0753851484861674,0.752968662716653,2.43057923222704,3.37482524785009,2005,2003,NA,NA,NA,4119.05628140061,20050419,0,4,5,4,8,5,1.13580430828332,0,0,0,0,0,0.0599447401325943,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00736781103098013,0,0,8.90582897168488
"687","ZM","ZMB",3.83575940945105,2010,-0.511399618765766,0.171892308456951,0.0158000429005708,5.09030219251609,13850033,-0.508847407161637,0.371836376650199,1.95471281627897,1.35154872036203,2008,2008,0,0,0,NA,20080523,1,0,0,0,0,0,NA,0,0,0,0,0,0.376872989000968,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.187343922163551,0,0,8.20831327889903
"688","ZM","ZMB",3.7545033876706,2012,-0.287283836895343,0.183955526511909,0.0379169890525601,5.09554026108416,14699937,-0.379053178061724,0.334652738985179,1.91078668557608,0.954986520974365,2008,2008,2.48720690546976,0,2.18116527116688,NA,20080523,1,0,0,0,0,0,NA,0,0,0,0,0,0.419600947307725,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.196524360091095,0,0,8.23804187065911
"689","ZM","ZMB",3.68465171982425,2014,-0.345841241937377,0.190407649276158,0.0499655790063434,5.10978020535871,15620974,-0.245524760071339,0.316060920152669,1.85953953308936,1.21396591649284,2008,2008,2.48720690546976,0,2.18116527116688,NA,20080523,1,0,0,0,0,0,NA,0,0,0,0,0,0.45859357350826,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.20212277828967,0,0,8.26837730681462
"690","ZM","ZMB",3.6238284988424,2016,-0.400280629247892,0.191437562157951,0.0532418797914208,5.12560345282029,16591390,-0.313491309960049,0.288173191903904,1.80829238060265,2.6950043346141,2008,2008,NA,NA,NA,NA,20080523,0,6,3,4,8,7,2.36625897559025,0,0,0,0,0,0.508274306095702,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.210916612896486,0,0,8.29846220630229
