"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"631","TR","TUR",1.70647149367218,2010,0.0295934772196321,0.941395606408026,0.310478422092754,3.11838987795138,72326914,0.114794390783737,1.45463613660996,3.35044613329709,0.625388533242609,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.216098651407933,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0101114813384594,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.15951846197752,1.06315145234313,0.535340590805213,3.26030323334199,74569867,0.0376623070006368,1.39939678965009,3.2141324790516,0.324877160126031,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298705904946063,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0135563602961117,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.14960703707953,1.17427070281715,0.570967365526721,3.31754641991476,77030628,0.00531511801281575,1.34415744269021,3.08499322766113,0.324877160126031,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.30445706864776,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0133759700123413,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.198537417191225,1.24527686795408,0.516482895279673,3.4491432732987,79512426,-0.167792421249375,1.29812465355699,2.94867957341564,0.308633302119729,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285316413266349,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.0121437946505846,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.175811917089075,1.63864669315719,0.607424223388139,4.47326438684191,1328100,-0.175699856620576,0.314026122983685,1.51735748840028,2.80206550608702,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.000929316317496109,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00236807498102711,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.157124368072431,1.63832598095734,0.599380681835865,4.5299624158716,1341588,-0.146420785452964,1.04872841568946,2.10039066063781,1.49443493657974,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.00081518975218957,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00205637450014206,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.418217146027388,1.63450113946525,0.741868651610835,4.55877003138185,1354493,-0.0942030190497093,0.484628559528406,2.67135167003551,0.5279253852048,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.000880404932364735,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00219972487205789,0,0,7.04780386995168
"638","TT","TTO",1.2932537361267,2016,-0.264896673747656,1.54848533054161,0.76707033623931,4.46770981084335,1364962,-0.169034097558341,0.94865783640385,2.72353989699589,2.32287169490112,2004,2003,NA,NA,NA,4119.09967102354,20040819,0,6,6,4,13,11,2.93416112973191,0,0,0,0,0,0.000864101137320944,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00214243018785166,0,0,7.05164719618077
"639","TZ","TZA",3.90713165782195,2010,-0.541266276227392,0.109585025243029,0.0214053894204818,5.40408598827067,46098591,-0.503782529878399,0.368262313065812,2.19536727363792,2.18479890184756,2007,2004,0,0,0,4121.01210464101,20070430,0,0,0,0,0,0,NA,0,0,0,0,0,0.248225279541724,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0182230480527487,0,0,8.80856716710551
"640","TZ","TZA",3.81409113697626,2012,-0.765478648857805,0.11677921401694,0.0192238989936206,5.35295817708626,49082997,-0.549182230057817,0.340642639585876,2.09492563366756,2.24165240486961,2007,2004,0,0,0,4121.01210464101,20070430,0,4,1,3,1,0,0.09465035902361,0,0,0,0,0,0.489113851313742,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.03372419193836,0,0,8.83988048755936
"641","TZ","TZA",3.71781938251592,2014,-0.762966788914003,0.125914204551084,0.0224820317672591,5.22360729254879,52234869,-0.409908820477002,0.322229523932586,1.98730959084217,2.98074794415633,2007,2004,0,0,0,4121.01210464101,20070430,0,2,1,2,0,0,1.32510502633054,0,0,0,0,0,0.313481219204499,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0203101757095702,0,0,8.87094785651306
"642","TZ","TZA",3.62905549439552,2016,-0.514218513862209,0.135424427448058,0.0579713460118439,5.22803662781797,55572201,-0.403114305632074,0.303816408279295,1.91556556229191,1.62438580063015,2007,2004,NA,NA,NA,4121.01210464101,20070430,0,2,0,2,8,4,0,0,0,0,0,0,0.417674697380609,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0254356729431475,0,0,8.90186310473547
"643","UA","UKR",1.02639185406881,2010,-1.03863781199225,0.4101476804293,0.207130862733054,5.14361465467955,45870700,-0.83785971311741,1.30733121138363,3.73786388746849,0.349242947135483,2006,2004,NA,NA,0,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,4,3.59479367902237,0,0,0,0.00126354411589383,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,9.32218474317963e-05,0.0958595410530204,0,8.8060933533172
"644","UA","UKR",1.0834136237393,2012,-1.08952841271581,0.436234985186676,0.233198918084986,5.0553316473605,45593300,-0.812191539054912,1.28891809573034,3.62307344178807,0,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,5,2.6735972221175,1,2.92649193850955,0,0.000407594876094785,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,3.02545259160511e-05,0.0717284915650402,0.0389256478095647,8.80306546829848
"645","UA","UKR",1.02639185406881,2014,-1.00541118278317,0.432109682398122,0.176306275719177,5.06457146738717,45271947,-0.820568131497661,1.27050498007705,3.51545739896269,1.16143584745056,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,3,4,6,12,7,0.56790215414166,4,1.83769208539905,1,0.386193950829706,0,0.000203797438047392,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,1.52346405208538e-05,0.0496524080785276,0.00517327825444211,8.79953470877555
"646","UA","UKR",0.978873712676738,2016,-0.850424143992203,0.40194720586886,0.130465743596661,5.06974650777299,45004645,-0.793765966656541,1.24288530659712,3.40066695328227,1.0558507704096,2006,2004,NA,NA,NA,4121.11451237666,20060606,0,3,1,6,11,5,0.47325179511805,0,0,0,0,0,0.00383139183529098,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,0.000288112361704307,0,0,8.79657867016108
"647","UG","UGA",4.29364421990508,2010,-0.927903739418425,0.0794592901210067,0.0167653387848285,5.06958894751044,33915133,-0.412855656811664,0.377468870892457,1.47075258528031,2.59901728100825,2007,2004,NA,NA,0,4121.04870820917,20070620,0,0,0,0,0,0,NA,0,0,0,0,0,0.110613097474603,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0110376264694152,0,0,8.65536020941212
"648","UG","UGA",4.19585188492019,2012,-0.999604405386211,0.0843118388863271,0.0163487668715016,5.08076817139978,36306796,-0.361189512088285,0.349849197412521,1.37031094530995,2.6071392100114,2007,2004,NA,NA,0,4121.04870820917,20070620,0,2,1,3,4,0,0.85185323121249,4,2.56612479846199,0,0,0,0.126354411589383,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0117778263799144,0.0864542987061329,0,8.68937572210029
"649","UG","UGA",4.09881984019757,2014,-1.09727954282459,0.0858233381984337,0.0156490223134853,5.09721337346291,38833338,-0.402912476421025,0.331436081759231,1.28421811104963,2.6071392100114,2007,2004,NA,NA,0,4121.04870820917,20070620,0,5,2,4,6,1,0.18930071804722,4,0.976747060874851,1,0.858208779621569,0,0.129492892135313,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0112850599659401,0.0307662194804264,0.0134022518344279,8.72295722199064
"650","UG","UGA",4.00520910165519,2016,-1.07601083047169,0.0884341757151135,0.019935735578892,5.11805073032775,41487965,-0.252700823299601,0.31302296610594,1.19812527678932,2.98074794415633,2007,2004,NA,NA,NA,4121.04870820917,20070620,0,4,3,4,7,1,0.18930071804722,0,0,0,0,0,0.128294563199594,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0104652301263478,0,0,8.75596473067906
"651","UY","URY",1.40245042504569,2010,1.29376278274991,0.89543230024868,0.631464768285206,4.74902022548671,3374415,0.766234706157495,2.01623616403532,2.15232085650777,1.73809280667426,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,2,10,14,2.27160861656664,0,0,0,0,0,0.0128840740333561,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0129216324051815,0,0,7.50344710285507
"652","UY","URY",1.37755091895624,2012,1.37076498494435,0.96855462817248,0.785435942336035,4.79264194755147,3396777,0.61537380173132,1.74003942923596,1.87251914516176,0.576656959223705,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,10,13,2.27160861656664,1,0.425410081665966,0,0,0,0.0130430360350331,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0129949412770827,0.153192493569497,0,7.50674417822291
"653","UY","URY",1.35474221108805,2014,1.39434399120985,1.03932920925491,0.901145884321256,4.80403030848977,3419546,0.737163632235185,1.49146236791654,1.6357638509459,1.16143584745056,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,13,13,2.17695825754303,2,0.989411645651895,1,1.56688326148188,0,0.0128392385969857,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0127067206606143,0.353920167814821,0.277880284507051,7.51007903503827
"654","UY","URY",1.33373919259275,2016,1.33560027182345,1.05327602951426,0.726376331467173,4.84842117771741,3444006,0.654406173678718,1.28891809573034,1.42770616815015,2.89952865412483,2004,2003,NA,NA,NA,4119.05689831468,20040909,0,4,6,4,13,10,2.17695825754303,0,0,0,0,0,0.013055263881316,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0128287522601989,0,0,7.51363691379394
"655","UZ","UZB",2.15732361920019,2010,-1.31185839731145,0.222238401248839,0.0822632077883891,4.48923012616014,28562400,-1.46895442741522,0.128891809573034,1.91556556229191,0.259901728100825,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0423898671138576,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00502261652909497,0,0,8.56961705109718
"656","UZ","UZB",1.99576193846714,2012,-1.31624028852077,0.249818755936014,0.109423296572407,4.47565318874554,29774500,-1.33848779588415,0.128891809573034,1.85817033945171,0.852802545330831,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0356441719144889,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00405141485181625,0,0,8.59036329088582
"657","UZ","UZB",2.21434538887068,2014,-1.19859191036301,0.281532185636887,0.128569645169559,4.46215789153848,30757700,-1.17193145488259,0.128891809573034,1.81512392232155,0.852802545330831,2012,2012,NA,NA,0,NA,20120515,0,3,4,4,10,9,1.41975538535415,0,0,0,0,0,0.0620114844490606,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00682308740038569,0,0,8.60658047283717
"658","UZ","UZB",2.1668272474786,2016,-1.20986658829466,0.316550952025621,0.113492246063422,4.45186146560067,31847900,-1.17566430592811,0.119685251746389,1.77207750519139,0.739190490582264,2012,2012,NA,NA,NA,NA,20120515,0,4,3,5,8,4,1.13580430828332,0,0,0,0,0,0.016258959607421,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00172772498825738,0,0,8.62396723370959
"659","VC","VCT",1.62455021791225,2010,1.01801828210228,0.519758702185232,0.228626633857659,4.37546444732264,109315,0.9101501257575,0.326975609543347,1.00064892641383,1.73809280667426,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,0,0,0,0,0,NA,0,0,0,0,0,0.000399442978572889,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0123662407073075,0,0,5.79140892877045
"660","VC","VCT",1.57503631458171,2012,0.954179294120429,0.5246626116678,0.250253378277278,4.40188237245585,109328,0.943125024306384,0.555507271677427,1.1731855170453,1.47819107857344,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000366835388485306,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0113554012586296,0,0,5.79146828817783
"661","VC","VCT",1.52400183072662,2014,0.63109064580293,0.539391140189434,0.249616291656766,4.43105630164226,109357,0.573561393172545,1.70868476409824,1.70210151655992,0.812192900315077,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000419822722377628,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.012992179620342,0,0,5.79160067988634
"662","VC","VCT",1.4737276371338,2016,0.686006177796577,0.554746743824774,0.412281720850929,4.45673050893783,109643,0.421491183023183,0.726861279115827,1.91035409155609,0.73909553928672,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000415746773616681,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0128324813255498,0,0,5.79290445878108
"663","VE","VEN",1.97513906510297,2010,-1.24136513839238,0.867260943702479,0.212769240591806,4.22055765501364,29028033,-1.71618148359541,0.498602054841681,2.66319050231215,2.10357961181605,2006,2003,0,0,0,4119.11920663576,20060627,1,0,0,0,0,0,NA,0,0,0,0,0,0.017815972034103,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00207708647353249,0,0,8.5776891161449
"664","VE","VEN",1.92020809365374,2012,-1.28247219171053,0.926695044157394,0.228023331065038,4.26025151944576,29893080,-1.75305204456013,0.759980383213631,1.33145184722493,3.07008916319099,2006,2003,0,0,0,4119.11920663576,20060627,0,5,7,3,11,6,3.31276256582635,0,0,0,0,0,0.015863592577609,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00179594712513289,0,0,8.59234735350581
"665","VE","VEN",1.86461186822501,2014,-1.41534808786988,0.87774724042613,0.229556145340946,4.29799643131595,30738378,-1.98802935379621,0.222950862609961,2.3517127889345,1.30763056950727,2006,2003,0,0,0,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.0205713133965038,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00226487238690165,0,0,8.60626679310788
"666","VE","VEN",1.80854046138236,2016,-1.40826386163944,0.151668995607016,0.0613333524048496,4.26928151281167,31568179,-2.26000781936885,0.421209881787824,3.22274981606908,1.96550681876249,2006,2003,NA,NA,NA,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.00573078395789267,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.000614365994657562,0,0,8.61956360916348
"667","VN","VNM",1.66056896908744,2010,-0.630609635955754,0.231069140377286,0.0819045770229044,5.17157983961212,88472512,-0.613524875493708,0.119685251746389,3.40066695328227,0.341121018132332,2004,2003,0,0,0,4119.11529951332,20041217,0,4,3,2,6,5,0.56790215414166,1,0.868917289177261,0,0,1,0.230413383456382,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00881377594767761,0.0120134245159475,0,9.13398332144947
"668","VN","VNM",1.65458168327204,2012,-0.533955830704161,0.25271629414413,0.100684577366095,5.16760743507586,90451881,-0.572234477412773,0.110478693919744,3.37196934186217,0.73909553928672,2004,2003,0,0,0,4119.11529951332,20041217,0,4,4,3,6,5,0.56790215414166,4,1.78240949246062,1,1.11013596687948,1,0.193228502910255,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00722963296798483,0.0241038617288681,0.00744300164028715,9.14502809231533
"669","VN","VNM",1.62787648780969,2014,-0.441120960337608,0.275973859063418,0.0984599555081325,5.16154950652675,92544915,-0.373282074640706,0.101272136093098,3.32174852187699,0.73909553928672,2004,2003,0,0,0,4119.11529951332,20041217,0,6,7,4,14,7,0.56790215414166,3,2.19728206102859,0,0,1,0.200724172681638,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00734023187015435,0.0290422321645287,0,9.15644723546932
"670","VN","VNM",1.58625059595024,2016,-0.400785270805721,0.305999149562356,0.256211829815901,5.13636868247083,94569072,0.0498019104759447,0.092065578266453,3.29305091045688,0.341121018132332,2004,2003,NA,NA,NA,4119.11529951332,20041217,0,4,8,6,13,7,1.32510502633054,1,0.562687033688277,0,0,1,0.119078843051091,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00426135919018395,0.00727804143704618,0,9.16724755651043
"671","VU","VUT",2.61216726860513,2010,0.295525397705066,0.15453116624932,0.026184617796162,4.66281365754115,236295,0.273441820105148,0.31302296610594,2.98455158769077,0,2005,2004,NA,NA,0,4121.07276785791,20050916,1,0,0,0,0,0,NA,0,0,0,0,0,0.00977240996233563,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.13996189342248,0,0,6.17619575822951
"672","VU","VUT",2.56531438119254,2012,0.34051702747762,0.151969556567729,0.024078820305636,4.67403425166928,247485,0.29521507377097,0.29460985045265,2.81236591917015,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,5,3,4,10,11,0.28395107707083,1,0.419450026821278,1,0.846176692531275,0,0.0043149683156194,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.0590053502751831,2.07313740984968,2.07348893026924,6.19929200583011
"673","VU","VUT",2.51551536901365,2014,0.466957759315602,0.15161191574826,0.0538664779405648,4.67715171544872,258850,0.185303207695462,0.276196734799359,2.64018025064953,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,7,3,6,15,11,0.37860143609444,0,0,0,0,0,0.105640649035932,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,1.38116496943649,0,0,6.22170429524439
"674","VU","VUT",2.45716309138418,2016,-0.0976105130420879,0.149731862042034,0.0674759379749319,4.67898933027694,270402,0.33381203505979,0.257783619146068,2.47516898498393,0,2005,2004,NA,NA,NA,4121.07276785791,20050916,0,2,4,5,10,9,0.56790215414166,0,0,0,0,0,0.0139797803591541,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.174965777890455,0,0,6.24349872130494
"675","WS","WSM",2.65246265250561,2010,0.121708450874078,0.28305374992258,0.159092063185456,3.87393141271977,186205,0.691530443360632,1.78607221836919,3.29305091045688,1.87616559972783,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.000843721393516205,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0153345270548479,0,0,6.05727618178126
"676","WS","WSM",2.54127020164815,2012,0.108025280387302,0.295864794234455,0.158830653289485,3.89446175393513,189194,0.701319840280721,1.69400664010274,3.08499322766113,0.625388533242609,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.000855949239799048,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0153109914719357,2.71187464653555,2.71233447100692,6.06522538798511
"677","WS","WSM",2.43387920210206,2014,0.299388907374817,0.288886345977196,0.186343317570019,3.87503841834593,192290,0.744241381976316,1.61114761966293,2.91998196199554,0.625388533242609,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.000864101137320944,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0152079452601299,0,0,6.07332783016815
"678","WS","WSM",2.34635078565786,2016,0.284283299450402,0.310017155453402,0.166797967770793,3.9020532510886,195125,0.78537787291684,1.53749515704977,2.73344748776486,1.25077706648522,2005,2003,NA,NA,NA,4119.11982354983,20051103,0,5,3,3,12,9,1.04115394925971,0,0,0,0,0,0.000953772010061797,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0165422401173043,0,0,6.08063360301675
