"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"United States of America",183,"USA",2006,"America","Americas",0,298379912,45.80583163,10,1360,525881.3125,45052.49671,1,32,24.7224521636963,32.7846412658691,1191,5,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2004,"America","Americas",0,292805298,45.85815495,10,1121,637124.6875,43270.37046,1,32,24.7224521636963,32.7846412658691,1191,3,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"United States of America",183,"USA",2002,"America","Americas",0,287625193,45.84741519,10,805,629355.1875,41282.9082,1,32,24.7224521636963,32.7846412658691,1191,1,"Americas",1,10,<NA>,5,82,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"US"
"Uruguay",184,"URY",2007,"America","Americas",0,3323906,43.89802161,10,17,4771.919921875,5768.314574,1,7,21.8667793273926,31.336332321167,48,6,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2002,"America","Americas",0,3308526.676,43.77543283,10,6,5252.93994140625,4587.39718,1,7,21.8667793273926,31.336332321167,48,1,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2011,"America","Americas",0,3368595,44.34245119,10,18,4971.02001953125,7264.808954,1,7,21.8667793273926,31.336332321167,48,10,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2004,"America","Americas",0,3301732,44.04283389,10,11,6444.31982421875,4861.121242,1,7,21.8667793273926,31.336332321167,48,3,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2013,"America","Americas",0,3407062,44.41021643,10,18,5096.85009765625,7808.626662,1,7,21.8667793273926,31.336332321167,48,12,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2009,"America","Americas",0,3344938,44.37969832,10,18,4493.18994140625,6286.104002,1,7,21.8667793273926,31.336332321167,48,8,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2012,"America","Americas",0,3395253,44.41449474,10,18,5096.85009765625,7505.786591,1,7,21.8667793273926,31.336332321167,48,11,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2003,"America","Americas",0,3303539.568,43.99548237,10,9,4778.2900390625,4627.243729,1,7,21.8667793273926,31.336332321167,48,2,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2010,"America","Americas",0,3356584,44.51104806,10,18,4123.669921875,6791.050415,1,7,21.8667793273926,31.336332321167,48,9,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2005,"America","Americas",0,3305723,44.15238128,10,12,4778.2900390625,5221.673186,1,7,21.8667793273926,31.336332321167,48,4,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2006,"America","Americas",0,3314466,43.1796116,10,16,4775.10986328125,5427.425142,1,7,21.8667793273926,31.336332321167,48,5,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uruguay",184,"URY",2008,"America","Americas",0,3334052,44.18275481,10,18,4429.47998046875,6162.847727,1,7,21.8667793273926,31.336332321167,48,7,"Americas",1,3,57,6,85,3,50,5,83,0.637681186199188,0.499512732028961,0.499512732028961,"UY"
"Uzbekistan",185,"UZB",2006,"Asia","European",0,26488200,40.32688768,0.25,3,28035.830078125,579.5761538,1,1,3.47644591331482,22.3269500732422,5,5,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2011,"Asia","European",0,29341200,39.60312611,0.25,4,18192.55078125,793.2992669,1,1,3.47644591331482,22.3269500732422,5,10,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2002,"Asia","European",0,25271800,40.57848803,0.666666626930237,0,30262.51953125,471.4762473,1,1,3.47644591331482,22.3269500732422,5,1,"European",0,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2007,"Asia","European",0,26868000,40.18327491,0.25,3,30899.619140625,625.6659994,1,1,3.47644591331482,22.3269500732422,5,6,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2012,"Asia","European",0,29774500,39.56851496,0.25,4,19113.169921875,845.8065902,1,1,3.47644591331482,22.3269500732422,5,11,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2010,"Asia","European",0,28562400,39.77352486,0.25,4,18009.380859375,752.4283102,1,1,3.47644591331482,22.3269500732422,5,9,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2013,"Asia","European",0,30241100,39.62044154,0.25,4,19113.169921875,899.3767704,1,1,3.47644591331482,22.3269500732422,5,12,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2009,"Asia","European",0,27767400,39.89828039,0.25,4,24835.970703125,713.3371951,1,1,3.47644591331482,22.3269500732422,5,8,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2003,"Asia","European",0,25567700,40.56433752,0.666666626930237,0,30262.51953125,485.5945006,1,1,3.47644591331482,22.3269500732422,5,2,"European",0,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2008,"Asia","European",0,27302700,40.04073671,0.25,4,27030.80078125,671.1153998,1,1,3.47644591331482,22.3269500732422,5,7,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2005,"Asia","European",0,26167000,40.4047757,0.25,3,31855.279296875,546.7768502,1,1,3.47644591331482,22.3269500732422,5,4,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Uzbekistan",185,"UZB",2004,"Asia","European",0,25864400,40.48394393,0.666666626930237,3,30262.51953125,516.98591,1,1,3.47644591331482,22.3269500732422,5,3,"European",1,10,<NA>,7,103,10,<NA>,10,<NA>,<NA>,<NA>,<NA>,"UZ"
"Vanuatu",186,"VUT",2004,"Pacific","Western Pacific",1,205561,43.92796749,8.57816600799561,0,0,1837.377157,0,0,7.59999990463257,43,5,3,"Western Pac",0,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2011,"Pacific","Western Pacific",1,245619,43.49069966,8.57816600799561,1,0,2107.949529,0,0,7.59999990463257,43,5,10,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2010,"Pacific","Western Pacific",1,239651,42.87412933,8.57816600799561,1,0,2131.093536,0,0,7.59999990463257,43,5,9,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2009,"Pacific","Western Pacific",1,233790,42.86403596,8.57816600799561,1,0,2146.510666,0,0,7.59999990463257,43,5,8,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2013,"Pacific","Western Pacific",1,252763,43.52979827,8.57816600799561,1,0,2092.447355,0,0,7.59999990463257,43,5,12,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2006,"Pacific","Western Pacific",1,216760,43.57232568,8.57816600799561,1,0,1995.713806,0,0,7.59999990463257,43,5,5,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2012,"Pacific","Western Pacific",1,247262,43.44202569,8.57816600799561,1,0,2097.69277,0,0,7.59999990463257,43,5,11,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2008,"Pacific","Western Pacific",1,228041,43.06574688,8.57816600799561,1,0,2127.894625,0,0,7.59999990463257,43,5,7,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2005,"Pacific","Western Pacific",1,211170,43.75804236,8.57816600799561,0,0,1886.38831,0,0,7.59999990463257,43,5,4,"Western Pac",0,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2002,"Pacific","Western Pacific",1,194555,44.37507784,9.40401268005371,0,0,1783.197202,0,0,7.59999990463257,43,5,1,"Western Pac",0,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2003,"Pacific","Western Pacific",1,199968,44.15733953,8.57816600799561,0,0,1813.000001,1,0,7.59999990463257,43,5,2,"Western Pac",0,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Vanuatu",186,"VUT",2007,"Pacific","Western Pacific",1,222377,43.32250326,8.57816600799561,1,0,2047.99036,0,0,7.59999990463257,43,5,6,"Western Pac",1,4,69,10,<NA>,4,69,10,<NA>,0.571022748947144,0.482528448104858,0.490455329418182,"VU"
"Venezuela (Bolivarian Republic of)",187,"VEN",2009,"America","Americas",0,28384000,39.09018079,3.83333325386047,5,8105.580078125,6199.100094,1,0,7.67588520050049,31.3681697845459,166,8,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2004,"America","Americas",0,26127000,39.08885362,6.91666698455811,3,5856.58984375,5022.738461,1,0,7.67588520050049,31.3681697845459,166,3,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2007,"America","Americas",0,27483000,38.59608468,6.25,3,8094.43017578125,6287.030897,1,0,7.67588520050049,31.3681697845459,166,6,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2008,"America","Americas",0,27935000,38.8736762,6.25,5,7963.81982421875,6509.547087,1,0,7.67588520050049,31.3681697845459,166,7,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2002,"America","Americas",0,25220000,39.64453007,6.91666698455811,3,10359.33984375,4771.807698,1,0,7.67588520050049,31.3681697845459,166,1,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2013,"America","Americas",0,30405207,39.43721609,3.41666650772095,5,9158.3896484375,6401.905166,1,0,7.67588520050049,31.3681697845459,166,12,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2006,"America","Americas",0,27031000,38.61374927,6.25,3,8019.56982421875,5879.86805,1,0,7.67588520050049,31.3681697845459,166,5,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2010,"America","Americas",0,28834000,39.30489108,3.41666650772095,5,7438.2099609375,6010.079789,1,0,7.67588520050049,31.3681697845459,166,9,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2005,"America","Americas",0,26577000,38.87494072,6.5,3,5915.52978515625,5444.662518,1,0,7.67588520050049,31.3681697845459,166,4,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2011,"America","Americas",0,29278000,39.21710428,3.41666650772095,5,8965.669921875,6163.939338,1,0,7.67588520050049,31.3681697845459,166,10,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2012,"America","Americas",0,29954782,39.32384893,3.41666650772095,5,9158.3896484375,6412.027073,1,0,7.67588520050049,31.3681697845459,166,11,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Venezuela (Bolivarian Republic of)",187,"VEN",2003,"America","Americas",0,25674000,39.37050008,6.91666698455811,3,11530.01953125,4322.636853,1,0,7.67588520050049,31.3681697845459,166,2,"Americas",1,5,78,8,110,4,64,10,<NA>,0.821428596973419,0.643629729747772,0.643629729747772,"VE"
"Viet Nam",188,"VNM",2002,"Asia","Western Pacific",1,79538700,48.95098371,1.16666662693024,3,52879.76953125,586.0921813,1,2,1.54910826683044,48.2317543029785,9,1,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2009,"Asia","Western Pacific",1,86025000,48.56566929,1.58333325386047,26,63809.46875,855.0700477,1,2,1.54910826683044,48.2317543029785,9,8,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2008,"Asia","Western Pacific",1,85122300,48.62264459,1.58333325386047,24,45871.6015625,819.8814823,1,2,1.54910826683044,48.2317543029785,9,7,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2003,"Asia","Western Pacific",1,80468400,48.88836286,1.16666662693024,10,50649.8984375,619.2884078,1,2,1.54910826683044,48.2317543029785,9,2,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2010,"Asia","Western Pacific",1,86927700,48.52283305,1.58333325386047,27,90039.2734375,900.4936927,1,2,1.54910826683044,48.2317543029785,9,9,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2006,"Asia","Western Pacific",1,83313000,48.75352425,1.58333325386047,21,66736.8125,740.0391089,1,2,1.54910826683044,48.2317543029785,9,5,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2005,"Asia","Western Pacific",1,82393500,48.75533545,1.58333325386047,19,41252.58984375,699.4878933,1,2,1.54910826683044,48.2317543029785,9,4,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2011,"Asia","Western Pacific",1,87840000,48.43135809,1.58333325386047,29,92854.9609375,946.8034178,1,2,1.54910826683044,48.2317543029785,9,10,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2004,"Asia","Western Pacific",1,81437700,48.82226158,1.16666662693024,14,37270.6796875,658.0340299,1,2,1.54910826683044,48.2317543029785,9,3,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2007,"Asia","Western Pacific",1,84221100,48.68519062,1.58333325386047,24,50809.171875,784.2519938,1,2,1.54910826683044,48.2317543029785,9,6,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2013,"Asia","Western Pacific",1,89708900,48.37204602,1.58333325386047,29,75508.71875,1028.623406,1,2,1.54910826683044,48.2317543029785,9,12,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Viet Nam",188,"VNM",2012,"Asia","Western Pacific",1,88772900,48.43547106,1.58333325386047,29,75508.71875,986.0137631,1,2,1.54910826683044,48.2317543029785,9,11,"Western Pac",1,3,60,8,116,1,31,10,<NA>,0.54237288236618,0.501291930675507,0.521437168121338,"VN"
"Yemen",189,"YEM",2004,"Asia","Eastern Mediterranean",0,20026117,24.84294249,3.66666650772095,3,27078.580078125,808.9947701,0,1,10.7648801803589,34.9615516662598,4,3,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2008,"Asia","Eastern Mediterranean",0,22626595,25.54597265,3.66666650772095,4,35126.8203125,856.0363765,0,1,10.7648801803589,34.9615516662598,4,7,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2011,"Asia","Eastern Mediterranean",0,24799880,25.92470288,2.83333325386047,4,31807.5,728.3262347,0,1,10.7648801803589,34.9615516662598,4,10,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2002,"Asia","Eastern Mediterranean",0,18831819,24.48885039,3.25,2,18742.05078125,792.8984563,0,1,10.7648801803589,34.9615516662598,4,1,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2013,"Asia","Eastern Mediterranean",0,24407381,26.02766814,4.08333349227905,4,37033.359375,742.1955912,0,1,10.7648801803589,34.9615516662598,4,12,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2003,"Asia","Eastern Mediterranean",0,19419710,24.6937323,3.66666650772095,2,18891.76953125,799.7525024,0,1,10.7648801803589,34.9615516662598,4,2,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2005,"Asia","Eastern Mediterranean",0,20648643,25.04646883,3.66666650772095,3,28182.369140625,831.8802898,0,1,10.7648801803589,34.9615516662598,4,4,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2010,"Asia","Eastern Mediterranean",0,24052514,25.83960133,3.25,4,36917.078125,878.1395825,0,1,10.7648801803589,34.9615516662598,4,9,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2009,"Asia","Eastern Mediterranean",0,23328214,25.74550703,3.25,4,35959.828125,870.3367571,0,1,10.7648801803589,34.9615516662598,4,8,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2012,"Asia","Eastern Mediterranean",0,23852409,25.97366201,4.08333349227905,4,37033.359375,729.1623535,0,1,10.7648801803589,34.9615516662598,4,11,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2006,"Asia","Eastern Mediterranean",0,21288070,25.24928176,3.66666650772095,3,32173.830078125,836.5690602,0,1,10.7648801803589,34.9615516662598,4,5,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Yemen",189,"YEM",2007,"Asia","Eastern Mediterranean",0,21946990,25.45082323,3.66666650772095,4,34104.26171875,843.2565234,0,1,10.7648801803589,34.9615516662598,4,6,"Eastern Med",1,6,86,4,71,3,49,10,<NA>,0.533898293972015,0.460283368825912,0.462851077318192,"YE"
"Zambia",190,"ZMB",2003,"Africa","African",0,10938261,46.75195955,6.25,1,31911.029296875,666.3154527,1,3,3.83239102363586,24.287260055542,71,2,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
"Zambia",190,"ZMB",2008,"Africa","African",0,12379612,46.18043742,7.58333301544189,1,102042.0234375,842.8179481,1,3,3.83239102363586,24.287260055542,71,7,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
"Zambia",190,"ZMB",2012,"Africa","African",0,14075099,46.30970428,7.16666698455811,1,97954.9921875,1019.836266,1,3,3.83239102363586,24.287260055542,71,11,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
"Zambia",190,"ZMB",2004,"Africa","African",0,11192422,46.57623546,6.25,1,59427.62109375,695.2952466,1,3,3.83239102363586,24.287260055542,71,3,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
"Zambia",190,"ZMB",2009,"Africa","African",0,12723746,46.14944508,7.16666698455811,1,104650.96875,894.0789773,1,3,3.83239102363586,24.287260055542,71,8,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
"Zambia",190,"ZMB",2007,"Africa","African",0,12055384,46.27086956,6.66666698455811,1,98367.5078125,804.4270241,1,3,3.83239102363586,24.287260055542,71,6,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
"Zambia",190,"ZMB",2005,"Africa","African",0,11462365,46.34691641,6.25,1,92716.390625,726.4034881,1,3,3.83239102363586,24.287260055542,71,4,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
"Zambia",190,"ZMB",2010,"Africa","African",0,12926409,46.11866012,7.16666698455811,1,94511.4296875,956.9083797,1,3,3.83239102363586,24.287260055542,71,9,"African",1,7,101,6,96,5,79,10,<NA>,<NA>,<NA>,<NA>,"ZM"
