"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"580","SR","SUR",1.81842423479191,2012,-0.337732644416423,0.793158809210762,0.340772749679934,4.21484074536958,537077,-0.0594305472919805,0.882377462985739,3.84317519856816,0.887251227887969,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,3,6,9,8,1.8930071804722,0,0,0,0,0,0.200347524983921,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,2.00016449845808,0,0,6.58604762549979
"581","SR","SUR",1.77508768984234,2014,-0.448377749000308,0.802302093393704,0.370854467268453,4.24672550777585,547928,-0.142018081380888,0.780207440955811,3.53360705880138,0.447622241096633,2008,2004,NA,NA,0,4121.11430673863,20081216,0,6,5,7,13,8,2.46090933461386,0,0,0,0,0,0.00759121703035902,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,0.0742858677904756,0,0,6.59603230858586
"582","SR","SUR",1.73118092719606,2016,-0.325029166275797,0.727416276981729,0.229481163637936,4.20039803171922,558368,-0.119359906212538,0.687325602746786,3.23913980390126,1.77450245577594,2008,2004,NA,NA,NA,4121.11430673863,20081216,0,6,7,4,15,10,2.27160861656664,0,0,0,0,0,0.124055874522911,"Americas","America","Suriname",6,10,0,0,2.69699368828107,0,0,0,1.19128342955954,0,0,6.60545389054394
"583","ST","STP",3.48507552597754,2010,-0.255893685990974,0.138455265848182,0.0476500199563763,3.78482678024527,174776,-0.686880744328342,0.0275995383756469,0.875676103154644,3.07740290753935,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,0,0,0,0,NA,0,0,0,0,0,0.00462829012591438,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.141989773567919,0,0,6.025656983943
"584","ST","STP",3.40125352456192,2012,-0.18026085209635,0.142472863399824,0.0468564276353347,3.8015460659611,182889,-0.774208531597161,0.11158986167824,2.24522685038266,0.727386141782029,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,0,1,0,0,0,0.09465035902361,0,0,0,0,0,0.00994391099850767,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.291533140171156,0,0,6.04830662459756
"585","ST","STP",3.30944847539243,2014,-0.00193074127552489,0.152145016179666,0.0792898541593682,3.82503370767666,191266,-0.820864539075907,0.0314734466856306,2.27147170879164,1.23096116301574,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0109358433395025,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.306572215206909,0,0,6.07066248174827
"586","ST","STP",3.21545759171891,2016,-0.0618686048539314,0.157442878160563,0.0905828052646398,3.85372200414725,199910,-0.715842256423064,0.169891297578936,1.0074131276109,1.45477228356406,2006,2004,NA,NA,NA,4121.11307291049,20060412,0,3,1,2,0,0,1.79835682144859,0,0,0,0,0,0.0329837334813209,"African","Africa","Sao Tome and Principe",8,10,0,2.29681036174906,0,0,0,0,0.88467464543404,0,0,6.09272703006512
"587","SV","SLV",1.86461186822501,2010,-0.280123848898346,0.330255886730474,0.220486014293098,4.40539687138791,6164626,-0.841301106122755,0.278645514627075,1.64599645046731,1.23096116301574,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00633122577467886,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00550680064457969,0,0,7.80425197921537
"588","SV","SLV",1.82232072238606,2012,-0.417459988541782,0.349284473884412,0.248738690600396,4.43679200773814,6221246,-0.723353024952383,0.26006914698527,1.56294158370061,0.887251227887969,2014,2004,0,0,0,4121.05138150348,20140721,1,0,0,0,0,0,NA,0,0,0,0,0,0.00685338872516784,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00590671856229051,0,0,7.8088157947679
"589","SV","SLV",1.79038853137059,2014,-0.381204847039336,0.361178072316109,0.279547196249854,4.50127049468152,6281189,-0.493138966282374,0.241492779343465,1.47988671693391,0.567521055676088,2014,2004,0,0,0,4121.05138150348,20140721,0,2,4,4,12,7,1.51440574437776,0,0,0,0,0,0.00708591441405746,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00604884322159076,0,0,7.81360241506773
"590","SV","SLV",1.76178261025256,2016,-0.572554681156677,0.375509428220287,0.146984195219299,4.462232684589,6344722,-0.732306534400706,0.232204595522563,1.41948317746722,1.71055642133356,2014,2004,NA,NA,NA,4121.05138150348,20140721,0,3,5,4,13,0,1.79835682144859,0,0,0,0,0,0.00709407321015885,"Americas","America","El Salvador",0,10,0,0,2.69699368828107,0,0,0,0.00599516796991345,0,0,7.81862609643803
"591","SY","SYR",2.46742700992487,2010,-1.14736069784117,0.284927295484191,0.0608941172620523,1.64345319800638,21018834,-0.606555248891983,0.459485055410354,2.46061856492367,0.503575021233712,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0821998707215071,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0209691487983674,0,0,8.41653428533089
"592","SY","SYR",2.33085987156405,2012,-1.2269348158607,0.308511894752789,0.0580271947126524,1.60763520803657,20420701,-1.16577144072299,0.236895526674434,4.31714053605337,0.799325430529702,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0637201975518581,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0167311099954484,0,0,8.40212326157045
"593","SY","SYR",2.17918196424054,2014,-1.57101752631008,0.443721281839134,0.150255674030054,1.56735905509085,19203090,-1.41025900799056,0.14954524487337,1.9822793270032,0.703406378866138,2004,2003,NA,NA,0,4119.07581701283,20041122,0,6,0,2,6,10,0.28395107707083,0,0,0,0,1,0.0600936126847901,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0167793635372364,0,0,8.37143508559865
"594","SY","SYR",2.04061906394125,2016,-1.59029079605624,0.620168417486032,0.140545880467699,1.56276652621088,18430453,-2.07640309762923,0.207030520932306,3.60278664734977,0.487588512623118,2004,2003,NA,NA,NA,4119.07581701283,20041122,0,6,1,5,10,10,0.85185323121249,0,0,0,0,1,0.0505559800422649,"Eastern Mediterranean","Asia","Syrian Arab Republic",10,11,21,0,0,0,0,0,0.0147080403000163,0,0,8.35093558852919
"595","SZ","SWZ",2.97511083255779,2010,-0.234137447941628,0.382447492762735,0.336358420528286,4.31556902566111,1202843,-0.547434342464744,0.195051860238953,1.23827255906715,2.10222588229312,2006,2004,NA,NA,0,4121.11533492875,20060113,1,0,0,0,0,0,NA,0,0,0,0,0,0.000505845358286198,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00225489908985083,0,0,6.98853232535413
"596","SZ","SWZ",2.90022224172388,2012,-0.417606070325936,0.394625126253593,0.278888601146276,4.35721870121191,1248158,-0.510962000132365,0.18576367641805,1.23827255906715,1.90239452466069,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.00056295693099593,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00241837638304331,0,0,7.00699224337402
"597","SZ","SWZ",2.82115205444747,2014,-0.433221929690772,0.412557862148465,0.28825668748164,4.398815941278,1295097,-0.325389264300638,0.167187308776245,1.24582300150049,2.10222588229312,2006,2004,NA,NA,0,4121.11533492875,20060113,0,5,4,4,10,12,1.98765753949581,0,0,0,0,0,0.000615989105654967,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00255028678930407,0,0,7.0254201085632
"598","SZ","SWZ",2.74179675832271,2016,-0.445432449635715,0.404835559102187,0.281012742255157,4.42201752316984,1343098,-0.333345011648046,0.157899124955343,1.24582300150049,2.10222588229312,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.000673100678364699,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00268714197589488,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39692517801269,0.100909329678111,0.0128569583691459,4.86303076896473,11887202,-1.55638274558398,0.0340663135827568,1.2565030059433,0.551534547065494,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750609241327906,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000338573179178365,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.32881525455385,0.102884468233223,0.0111495285489938,4.87204906912117,12705135,-1.51780923437685,0.266211034283704,4.21158632041171,0.967183770940939,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750609241327906,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000316776466576343,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.33081011797692,0.108847855638164,0.0219375843079728,4.89090434754154,13569438,-1.17883620641544,0.130691311925487,1.27172707579691,1.21497465440515,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000746529843277211,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000294987490975165,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.47098014174058,0.0984554301974888,0.0159050015622751,4.89674836392311,14452543,-1.47759391115554,0.0459549072571367,1.6111849471787,1.14303536565747,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000742450445226516,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000275449183334081,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.97068915898409,0.0633322024377254,0.0159454596174975,5.29190075143428,6502952,-0.954782676152907,0.130034573492635,1.14766724986711,1.14303536565747,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00760399796649575,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00626974288007216,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01171999315155,0.0660081653355863,0.0168070894641713,5.26315293187375,6859482,-0.96077147025852,0.11145820585083,1.10991503770043,1.80647547299713,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00765295074310409,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00598213052221719,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.903550742693995,0.0689437151836925,0.0161701630437192,5.26992981152062,7228915,-0.887470790197624,0.0928818382090252,1.09481415283376,1.71055642133356,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00772230050996591,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00572785304457303,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.692834491345342,0.0727781894350192,0.02926800400296,5.28205437038988,7606374,-0.707789441861558,0.0835936543881226,1.07216282553375,1.5986508610594,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00779165027682772,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00549249996708285,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.337699696131222,0.706899763152926,0.273969899051886,4.91587944694349,67208808,-0.211927363802903,0.204340044059855,3.17873626443457,0.999156788162127,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.242887359938389,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0193774671217245,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370371040895948,0.757309614841115,0.325036016510864,4.9512348450774,67843979,-0.156420514121514,0.195051860238953,3.0805805128012,0.695413124560841,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277843721834795,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0219587474620285,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.455448366598815,0.778742047870899,0.360265507375912,4.89732525286645,68416772,-0.198121882087307,0.18576367641805,3.02017697333451,0.663440107339653,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.324793514000246,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0254544111961376,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.407439881449091,0.823221709409285,0.191697411864057,4.88905975350197,68863514,0.0129016252407022,0.176475492597148,2.92957166413447,0.887251227887969,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.248133465831583,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.0193203259292403,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.3058975969874,0.110403994864194,0.0212085863167122,4.25467440419712,7641630,-1.25214361268507,0.613333871670748,3.44338192349477,0.471602004012524,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202746083119549,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.0014226063872297,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.29029379554944,0.121832090922905,0.0309609275779527,4.21235781295595,7995062,-1.24277813837895,0.878666587796198,4.31996716214558,0.503575021233712,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365922005147354,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00245405887931734,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.14009133546286,0.133475123851198,0.042700627544289,4.1741215334703,8362745,-1.0466939735689,0.205011884124582,2.73379046929433,0.887251227887969,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224366892788233,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00143856074910828,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08524476983451,0.144801243060894,0.0374450654428975,4.14589286268055,8734951,-1.21925208173198,0.555837806217065,4.08429952198994,0.471602004012524,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000730212251074431,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000448236201566968,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.768226679164253,0.464442500409588,0.0447854327576671,3.37900429553317,1109591,-1.20829218741452,0.687325602746786,6.44052739563584,1.71055642133356,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0014881050097457,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0071909942342812,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.744383696289006,0.522949780213154,0.0617872989153028,3.38607242269112,1156760,-1.18533137913446,0.650172867463176,6.2442158923691,1.84644174452361,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00294179495044938,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0136360135099597,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.532454779234006,0.328270932902331,0.0830197013438577,3.396135511239,1212814,-1.16113739144783,0.622308316000469,6.09320704370237,0.943204008025048,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.101313036381222,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.447908616563357,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.517449231838214,0.382473211678547,0.0867635332343907,3.40392843193589,1268671,-1.24248378961147,0.585155580716858,5.89689554043563,1.50273180939584,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0171944192744841,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0726702722360154,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.54931349908412,0.521133484134735,0.0939060634153187,4.53234930605229,5087210,-1.53975506392998,1.21709357707871,4.28934417951878,0.503575021233712,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127154837240168,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0134020584566484,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.44777140581923,0.641318292266752,0.127598698640565,4.51795197662364,5267839,-1.45216402889552,1.75328889281295,2.18798447970892,0.75136590469792,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.012939850616805,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0131708880002647,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.32946626202612,0.751232645976888,0.179574512536402,4.50289785975661,5466241,-1.41273338888749,0.872297325383463,3.74860547225651,0.703406378866138,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.0130907883446807,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0128408955418511,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.48079396784916,0.820211326483465,0.568448106533127,4.49224221972396,5662544,-1.61303334386454,1.19247302475768,4.05328907388074,0.231804374853614,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132417260725564,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0125386649362445,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.261768307967043,0.54702333654273,0.26908835800836,2.85692452665988,10639931,0.0638880220176009,0.204340044059855,4.69637519353516,0.303743663601287,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652703688111223,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00328923984373454,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.060406449336123,0.545338635311572,0.319892643785344,2.89486790993813,10886668,-0.133930895275674,0.157899124955343,4.77943006030186,0.551534547065494,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448733785576466,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00221010077864073,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0373086312696686,0.564355027083593,0.360354551128626,2.87629236651156,11143908,-0.113548230461194,0.130034573492635,4.89268669680191,0.29575040929599,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00589065078520379,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00283428844658957,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119715212834905,0.564066056016852,0.178021608624411,2.83812544679206,11403248,0.0243132602601169,0.102170022029928,4.96819112113527,1.84644174452361,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.0128256274713855,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00603070853017316,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.338171884547854,0.261247098245157,0.111223965757854,4.14675132586234,104137,0.0718817199922632,1.21675208053823,3.63931325286808,0.663440107339653,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.102713174917381,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,5.28858365803285,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.324848598820764,0.268812725258886,0.105438498785682,4.1450897972299,104951,-0.0389227649674666,1.17031116143372,3.54115750123471,0.663440107339653,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.0194090871683242,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.991600681905867,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.318113734196239,0.263733478657773,0.121841852670341,4.13282475593151,105782,-0.151036230312214,1.13315842615011,3.44300174960134,0.727386141782029,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.0738538716693195,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,3.74351675109967,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.446808259092755,0.279229339974565,0.128038858177837,4.12430669884629,107122,0.246537009128842,1.0960056908665,3.35239644040131,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.0217995940740449,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,1.09115895581989,0,0,5.7812930464136
