"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Europe","Asia","America","Africa","Pacific","European","Eastern Mediterranean","Americas","African","Western Pacific","South-East Asia","none","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.27240253703488,2012,0.201741754776983,0.587677114501017,0.175488787606761,-1.32228053437833,0.814541686909587,2.22299771096933,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0775366841199756,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.476832441524014,0,0,8.00046283682721,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.58494558950452,2014,0.200326744990773,0.257415490125222,0.184903325426082,-1.25237205708872,0.742137981406513,2.19325861115703,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0769997865180094,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.449420360373159,0,0,8.02501179966917,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"YE","YEM",-1.70029611968797,2016,0.0786641954867537,<NA>,0.194328627886155,-1.67049337424345,0.687835202279207,2.1709542862978,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,0.082131994029972,"Eastern Mediterranean","Asia","Yemen",0,1,0,0,0,0,1,0,0,0,0,0,7,11,0.4561246331921,0,0,8.04836736705177,1
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",0.133989563369015,2010,0.632218850309818,1.87909912309013,0.363409925117665,0.147304469864154,0.823592150097471,2.52782348404539,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,2.0816293362858,1,2.54675998522491,0,0.0410176428831319,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.121809696147774,0.0174663449757195,0.0106010804629977,8.34243119692422,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.11779583032939,2012,0.649633171919543,1.61883967169549,0.373368274552846,0.115225862359577,0.787390297345934,2.51295393413924,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,0.000433091214076942,0,0,0,0.0567243988164287,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.163960952814785,3.53701888603783e-06,0,8.35513072686355,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
"ZA","ZAF",-0.0627153697463609,2014,0.658911476118586,0.858800233541245,0.384227021373767,0.190725969892425,0.760238907782281,2.48321483432694,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,0.811132675616065,1,1.63494699728198,0,0.0429384690864395,"African","Africa","South Africa",0,0,0,1,0,0,0,0,1,0,0,0,9,11,0.120605356449909,0.00643723569535059,0.00643686901067449,8.36859809663814,36
