"entry","iso3c","ctrl_corrup","year","gdp_percapita_ppp","health_exp","population","rule_of_law","smoke_female","smoke_male","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","country_name","Years since Ratif.","Years since Sign.","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation","subscribed"
"TH","THA",-0.374794582933262,2012,0.7698816844424,1.41033003880588,0.478808929941131,-0.158096164310616,0.184764033679878,3.02804900638667,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,4,10,14,31,2,2.23568735234946,2,4.50419106655836,0,0.227776539562359,"Thailand",10,11,0.514208959106731,0.0142296848565874,0.0142288828054862,8.46342294903324,27
"TH","THA",-0.460888033238523,2014,0.791669916519885,0.863218635546558,0.482851416945141,-0.200244256962809,0.175965746361789,2.96867549645752,2004,2003,<NA>,<NA>,0,20030620,20041108,0,6,7,4,14,11,31,0,0,0,0,0,0.266266022506216,"Thailand",10,11,0.59606707115122,0,0,8.46736883248944,27
"TH","THA",-0.412306156735917,2016,0.836887983315175,<NA>,0.486004298927192,0.0130398335242877,0.167167459043699,2.8796152315638,2004,2003,<NA>,<NA>,<NA>,20030620,20041108,0,6,8,4,15,12,34,0,0,0,0,0,0.203420044273445,"Thailand",10,11,0.452424925549906,0,0,8.47042350681102,27
"TJ","TJK",-1.3214946396253,2010,0.112236807600876,0.747001879259658,0.0539308091482377,-1.26555716456579,<NA>,<NA>,2013,2013,<NA>,<NA>,0,<NA>,20130621,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.00166211426041334,"Tajikistan",1,1,0.0333132365978946,0,0,7.43857885021811,0
"TJ","TJK",-1.30570447353142,2012,0.123854621070069,0.695849497192375,0.0564251557390672,-1.2560913628897,<NA>,<NA>,2013,2013,<NA>,<NA>,0,<NA>,20130621,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.00299983197503173,"Tajikistan",1,1,0.0574668051582862,0,0,7.45979906293219,0
"TJ","TJK",-1.09820643619084,2016,0.147205083274248,<NA>,0.0616469228816638,-1.232313284048,<NA>,<NA>,2013,2013,<NA>,<NA>,<NA>,<NA>,20130621,0,4,4,3,15,3,14,0,0,0,0,1,0.000598628677291727,"Tajikistan",1,1,0.010496366928044,0,0,7.50133924983825,0
"TJ","TJK",-1.15370806407262,2014,0.135690939568062,0.401838724378054,0.0590200787725105,-1.05790665219096,<NA>,<NA>,2013,2013,<NA>,<NA>,0,<NA>,20130621,0,4,4,3,15,3,14,0,0,0,0,1,0.00183936185760028,"Tajikistan",1,1,0.0336868405946154,0,0,7.48090168396308,0
"TL","TLS",-0.523629408408377,2016,0.388822635670554,<NA>,0.00895364648287131,-1.25579386091964,0.554292101039634,5.79633890683331,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10,<NA>,0,0,6.59581810557681,0
"TL","TLS",-0.538814175187891,2014,0.333720546819345,0.270145209426602,0.0085594356657298,-1.17357604184147,0.589485250311992,5.98930281410305,2004,2004,<NA>,<NA>,<NA>,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10,<NA>,0,0,6.57468544927737,0
"TL","TLS",-0.777402026678595,2010,0.472152693607345,1.07832168411371,0.0078309392699728,-1.22123598218276,0.651073261538618,6.33070049619567,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10,<NA>,0,0,6.53293707970699,0
"TL","TLS",-0.753274274138883,2012,0.531631250652686,0.606267783231682,0.00816383452094847,-1.19802920691459,0.61588011226626,6.13773658892593,2004,2004,<NA>,<NA>,0,20040525,20041222,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Timor-Leste",10,10,<NA>,0,0,6.55247628919157,0
"TM","TKM",-1.34534479800193,2014,0.763703832037243,0.273163302640967,0.0385779997368719,-1.42786725405558,<NA>,<NA>,2011,2011,<NA>,<NA>,0,<NA>,20110513,0,5,4,5,12,10,24,0,0,0,0,0,0.010731840365526,"Turkmenistan",3,3,0.300695818010176,0,0,7.28134168993139,0
"TM","TKM",-1.49847989261675,2016,0.833827625130981,<NA>,0.0399634082986874,-1.63031291645035,<NA>,<NA>,2011,2011,<NA>,<NA>,<NA>,<NA>,20110513,0,4,4,5,9,11,23,0,0,0,0,0,0.0108555792541282,"Turkmenistan",3,3,0.293618470570941,0,0,7.29790087672486,0
"TM","TKM",-1.46506292423431,2012,0.651964794105562,0.475677782888617,0.0371777774810667,-1.46772029364309,<NA>,<NA>,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0106081014769238,"Turkmenistan",3,3,0.308423265982667,0,0,7.26398985313271,0
"TM","TKM",-1.56781778974248,2010,0.529784802308579,0.594537026852926,0.0359029881853749,-1.55624964508217,<NA>,<NA>,2011,2011,<NA>,<NA>,0,<NA>,20110513,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0104241652911638,"Turkmenistan",3,3,0.31383659476924,0,0,7.2476143690946,0
"TN","TUN",-0.264894748715563,2010,0.556104451222603,1.73539702701971,0.0750913205836213,0.0645724205875476,0.193562320997967,4.61629039699145,2010,2003,0,0,0,20030822,20100607,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.00535087085847354,"Tunisia",4,11,0.0770242746870627,0,0,7.59393083112121,0
"TN","TUN",-0.0611279162934661,2012,0.55439178232707,1.57919005636733,0.0768326671362297,-0.135365626079722,0.14957088440752,4.69792897314403,2010,2003,1,0,1,20030822,20100607,0,6,4,5,3,7,29,0,0,0,0,1,0.00367872371520056,"Tunisia",4,11,0.0517540275405508,0,0,7.60469034502605,0
"TN","TUN",-0.0377542284696462,2014,0.573723864533014,0.803938042325462,0.078648138618792,-0.114764612563714,0.123176022453252,4.80925430426119,2010,2003,1,0,1,20030822,20100607,0,6,5,5,11,6,29,0,0,0,0,1,0.00482916094977237,"Tunisia",4,11,0.0663706577275982,0,0,7.61565126884874,0
"TN","TUN",-0.121145036492824,2016,0.573430096268017,<NA>,0.0804784308528447,0.0245737153505591,0.0967811604989837,4.88347119167263,2010,2003,<NA>,<NA>,<NA>,20030822,20100607,0,6,7,6,11,6,33,0,0,0,0,1,0.0105144612369005,"Tunisia",4,11,0.141221367991905,0,0,7.62644848168504,0
"TO","TON",-0.452144732246635,2016,0.28386481617622,<NA>,0.000756013591024104,0.249178029638762,1.03819790353455,3.29522980106785,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,7,4,14,11,25,0,0,0,0,0,<NA>,"Tonga",9,11,<NA>,0,0,5.43573122693716,0
"TO","TON",-0.34221085461289,2010,0.265584051900448,1.78498518473716,0.00073494695140566,0.0726517508182991,1.15257563866972,3.57725397323132,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,1,18,0,0,0,0,0,<NA>,"Tonga",9,11,<NA>,0,0,5.4224672795052,0
"TO","TON",-0.321913138902557,2014,0.268111708624615,0.86407564190678,0.00074655654007311,-0.152654201518262,1.07339105280691,3.38429006596158,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,6,6,11,6,26,0,0,0,0,0,<NA>,"Tonga",9,11,<NA>,0,0,5.42982321336502,0
"TO","TON",-0.328728441664767,2012,0.273275275615354,1.46624223675459,0.000740691756983353,-0.0393397239504003,1.10858420207927,3.48077201959645,2005,2003,<NA>,<NA>,<NA>,20030925,20050408,0,4,3,4,7,5,17,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Tonga",9,11,<NA>,1.74701956576479,1.74692109563135,5.42612164736582,0
"TR","TUR",0.161457718430223,2012,1.08073314907985,1.62596387944572,0.52627688927447,0.0379878324313731,1.33733967234959,3.32491655603243,2004,2004,0,0,0,20040428,20041231,0,5,3,4,9,9,28,2,1.31510767405085,2,2.64951905318839,0,0.245086606789521,"Turkey",10,10,0.503382565704644,0.00761541309662408,0.00761498385658667,8.50778742880228,18
"TR","TUR",-0.151425800929367,2014,1.19369001634792,0.849507267123731,0.543643711778364,0.00536105800476863,1.28454994844106,3.19132615869184,2004,2004,0,0,0,20040428,20041231,0,5,4,4,13,11,25,0,0,0,0,0,0.249805406027837,"Turkey",10,10,0.496684209959511,0,0,8.52302521003327,18
"TR","TUR",-0.200951024761272,2016,1.26587043455964,<NA>,0.561159002924687,-0.169242696194045,1.24055851185061,3.05031407261011,2004,2004,<NA>,<NA>,<NA>,20040428,20041231,0,5,5,4,12,12,28,0,0,0,0,0,0.234100600058217,"Turkey",10,10,0.450930365900274,0,0,8.5379079807015,18
"TR","TUR",0.0299532433617116,2010,0.956963785358137,2.18760596057285,0.510447246885155,0.115786589522528,1.39012939625813,3.46592864211416,2004,2004,0,0,0,20040428,20041231,0,6,3,2,11,17,25,2,1.39900618641531,1,2.60164412314879,0,0.177307794484094,"Turkey",10,10,0.375465339371971,0.00835247573600451,0.00770927011723478,8.49345379119348,18
"TT","TTO",-0.423301386992418,2014,1.66153144007441,0.637073462811003,0.00955933530877888,-0.0950172410343662,<NA>,<NA>,2004,2003,0,1,1,20030827,20040819,0,4,4,4,14,10,19,0,0,0,0,0,0.000722367565893927,"Trinidad and Tobago",10,11,0.081681448836855,0,0,6.62653964600364,0
"TT","TTO",-0.177949252106292,2010,1.66574555019607,1.42522499170495,0.00937306669254786,-0.177218477652096,<NA>,<NA>,2004,2003,0,0,0,20030827,20040819,0,3,3,1,9,8,1,0,0,0,0,0,0.000762499097332479,"Trinidad and Tobago",10,11,0.0879327218879178,0,0,6.61730409615948,0
"TT","TTO",-0.268117006852029,2016,1.57409315849767,<NA>,0.00963322028370869,-0.170495104644706,<NA>,<NA>,2004,2003,<NA>,<NA>,<NA>,20030827,20040819,0,6,6,4,13,11,31,0,0,0,0,0,0.000708990388747743,"Trinidad and Tobago",10,11,0.0795539496772729,0,0,6.63015324736082,0
"TT","TTO",-0.159034519667952,2012,1.66541953426961,1.07638683992439,0.00946825826212025,-0.147686339611729,<NA>,<NA>,2004,2003,0,1,1,20030827,20040819,0,4,4,4,9,9,16,0,0,0,0,0,0.000668858857309192,"Trinidad and Tobago",10,11,0.0763584803974277,0,0,6.62204657623884,0
"TV","TUV",-0.358715871434023,2012,0.161555523881913,5.45920889403658,7.56916951114945e-05,0.482876975643212,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,3,0,5,7,9,17,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Tuvalu",9,10,<NA>,17.0957063353455,17.0947427419679,4.35560336376699,0
"TV","TUV",-0.014999045607705,2014,0.168354035467612,3.32300880903757,7.69832177413689e-05,0.390963243040206,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,3,1,4,4,9,12,0,0,0,0,0,<NA>,"Tuvalu",9,10,<NA>,0,0,4.36354407624824,0
"TV","TUV",0.0325017960980851,2016,0.186098631592501,<NA>,7.83170853755016e-05,0.481466491984355,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,3,1,4,4,9,12,0,0,0,0,0,<NA>,"Tuvalu",9,10,<NA>,0,0,4.37160650487679,0
"TV","TUV",-0.262507194874124,2010,0.159133756126246,7.28607418481579,7.43225399738134e-05,1.04562755463159,<NA>,<NA>,2005,2004,<NA>,<NA>,<NA>,20040610,20050926,0,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Tuvalu",9,10,<NA>,0,0,4.34703600369557,0
"TZ","TZA",-0.772242130778874,2014,0.127996490526787,0.524631546679634,0.368647625038401,-0.413451772462023,0.30794005613313,2.05580778129684,2007,2004,0,0,0,20040127,20070430,0,2,1,2,0,0,14,0,0,0,0,0,0.25720967357825,"Tanzania, United Republic of",7,10,0.754169123221666,0,0,8.34070992234037,45
"TZ","TZA",-0.774784527254585,2012,0.11871043155088,1.05533437344645,0.346403286161529,-0.553928959513059,0.325536630769309,2.16713311241399,2007,2004,0,0,0,20040127,20070430,0,4,1,3,1,0,1,0,0,0,0,0,0.401315314385515,"Tanzania, United Republic of",7,10,1.25226608716771,0,0,8.31149952490772,45
"TZ","TZA",-0.547846418148222,2010,0.111397270033235,1.21556689145203,0.325340838698507,-0.508136857536376,0.351931492723577,2.27103675479001,2007,2004,0,0,0,20040127,20070430,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.203667522050649,"Tanzania, United Republic of",7,10,0.676668698926713,0,0,8.28205787708886,45
"TZ","TZA",-0.520469837745005,2016,0.137663987210581,<NA>,0.392200847996894,-0.406598530801144,0.290343481496951,1.9815908938854,2007,2004,<NA>,<NA>,<NA>,20040127,20070430,0,2,0,2,8,4,0,0,0,0,0,0,0.342699868425224,"Tanzania, United Republic of",7,10,0.944492033766487,0,0,8.36977729166449,45
"UA","UKR",-1.05126447008535,2010,0.416930431954198,2.06923242466935,0.323732497804273,-0.845101559560978,1.2493567991687,3.86669983413592,2006,2004,<NA>,<NA>,0,20040625,20060606,0,4,4,6,8,4,6,4,3.63900430823797,0,0,0,0.00103673122882925,"Ukraine",8,10,0.00346156724334069,0.0342564791973239,0,8.27973192911307,7
"UA","UKR",-1.10277374481449,2012,0.443449151332615,1.57037066662613,0.321774747107403,-0.819211528578835,1.23176022453252,3.74795281427762,2006,2004,<NA>,<NA>,1,20040625,20060606,0,4,4,6,8,4,6,5,2.70647850154911,1,2.95856309233493,0,0.000334429428654596,"Ukraine",8,10,0.00112342845329713,0.0256329787537179,0.0139073734430351,8.27688502807974,7
"UA","UKR",-1.01763390672159,2014,0.439255627010416,0.730145033740546,0.31950679808184,-0.827660522158959,1.21416364989634,3.63662748316047,2006,2004,<NA>,<NA>,1,20040625,20060606,0,3,4,6,12,7,6,4,1.86029297175148,1,0.390426214531003,0,0.000167214714327298,"Ukraine",8,10,0.00056570143205584,0.0177438433958111,0.00184831124612859,8.27356531056335,7
"UA","UKR",-0.860762699720029,2016,0.408594343360121,<NA>,0.317620314027137,-0.800626699011448,1.18776878794207,3.51788046330217,2006,2004,<NA>,<NA>,<NA>,20040625,20060606,0,3,1,6,11,5,5,0,0,0,0,0,0.0031436366293532,"Ukraine",8,10,0.010698353885411,0,0,8.27078596150151,7
"UG","UGA",-1.01175653667725,2012,0.0857061324080522,0.947531522408778,0.256235238536804,-0.364311370011062,0.334334918087398,1.41754254955847,2007,2004,<NA>,<NA>,0,20040305,20070620,0,2,1,3,4,0,9,4,2.59768432652276,0,0,0,0.103673122882925,"Uganda",7,10,0.437341021634373,0.0308954106457466,0,8.16999079202723,20
"UG","UGA",-0.939184209978682,2010,0.0807733353953123,1.48030829378721,0.23935607521695,-0.416424079094274,0.360729780041667,1.52144619193448,2007,2004,<NA>,<NA>,0,20040305,20070620,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.0907574583482843,"Uganda",7,10,0.409855492927357,0,0,8.13800846851674,20
"UG","UGA",-1.1106191049509,2014,0.0872426278977633,0.364868080874875,0.274066310494882,-0.406394957126038,0.31673834345122,1.32848228466474,2007,2004,<NA>,<NA>,0,20040305,20070620,0,5,2,4,6,1,2,4,0.988759600675886,1,0.867613810068894,0,0.106248229483565,"Uganda",7,10,0.419043335799733,0.010994652655687,0.00478836273068245,8.20156504473088,20
"UG","UGA",-1.08909183012717,2016,0.0898966417213991,<NA>,0.292801342431362,-0.254884984358844,0.299141768815041,1.23942201977102,2007,2004,<NA>,<NA>,<NA>,20040305,20070620,0,4,3,4,7,1,2,0,0,0,0,0,0.105265006963321,"Uganda",7,10,0.388600942776764,0,0,8.23259961507019,20
"UY","URY",1.35183708487479,2016,1.07069441302883,<NA>,0.0243060747891989,0.660062381928511,1.23176022453252,1.47691605948762,2004,2003,<NA>,<NA>,<NA>,20030619,20040909,0,4,6,4,13,10,23,0,0,0,0,0,0.0107117745998067,"Uruguay",10,11,0.476364605725362,0,0,7.06452872606305,20
"UY","URY",1.41129494816318,2014,1.05651694946489,1.23796470137961,0.0241334483218397,0.743535135417463,1.42532254553049,1.69214503298079,2004,2003,0,1,1,20030619,20040909,0,4,5,4,13,13,23,2,1.00157994105721,1,1.58405458987138,0,0.0105345270026198,"Uruguay",10,11,0.471833258198876,0.126477330613923,0.0992811965006479,7.06118351029582,20
"UY","URY",1.30949097993544,2010,0.910240368390373,2.54696291276843,0.0238149362573104,0.772857478436496,1.92682492266159,2.22650662234314,2004,2003,0,1,1,20030619,20040909,0,4,5,2,10,14,24,0,0,0,0,0,0.0105713142397718,"Uruguay",10,11,0.47981348467687,0,0,7.05494798468352,20
"UY","URY",1.38742929332119,2012,0.984571945091857,2.24206689260572,0.0239727560881806,0.620692642711216,1.6628763031189,1.93706076143853,2004,2003,0,1,1,20030619,20040909,0,4,5,4,10,13,24,1,0.430641994555673,0,0,0,0.0107017417169471,"Uruguay",10,11,0.482535631862436,0.0547450510559721,0,7.05804798591,20
"UZ","UZB",-1.22457486443508,2016,0.321785862656622,<NA>,0.224766576852342,-1.18582588815891,0.114377735135163,1.83315711906252,2012,2012,<NA>,<NA>,<NA>,<NA>,20120515,0,4,3,5,8,4,12,0,0,0,0,0,0.0133403899090318,"Uzbekistan",2,2,0.064154877741814,0,0,8.1084919266354,0
"UZ","UZB",-1.3322417434068,2012,0.253950093570301,1.18823532236101,0.210133554880857,-1.35005670525243,0.123176022453252,1.92221738395625,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0292458535358444,"Uzbekistan",2,2,0.150439465925534,0,0,8.07689657246655,0
"UZ","UZB",-1.21316312091453,2014,0.28618797903169,0.630225869765502,0.217072489578631,-1.18206077307963,0.123176022453252,1.87768725150938,2012,2012,<NA>,<NA>,0,<NA>,20120515,0,3,4,4,10,9,15,0,0,0,0,0,0.0508800932755102,"Uzbekistan",2,2,0.253358804768439,0,0,8.09214441436596,0
"UZ","UZB",-1.32780658180672,2010,0.225913633188183,1.29048354598001,0.201579158270634,-1.48165099490665,0.123176022453252,1.9815908938854,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.034780660580078,"Uzbekistan",2,2,0.186502685067433,0,0,8.05739038543273,0
"VC","VCT",1.03039426979714,2010,0.528354128413501,1.80966136673346,0.000771490690080468,0.918016797645574,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,0,0,0,0,0,<NA>,0,0,0,0,0,0.000327740840081504,"Saint Vincent and the Grenadines",4,10,0.459190360789625,0,0,5.4452424586242,0
"VC","VCT",0.965779195036097,2012,0.533339135513118,1.65956963837045,0.000771582437589694,0.951276707095501,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,0.000300986485789136,"Saint Vincent and the Grenadines",4,10,0.421655289127588,0,0,5.44529826997674,0
"VC","VCT",0.638762777241149,2014,0.548311234714427,0.888286894374507,0.000771787105110275,0.578518838279745,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,0.000344462311514234,"Saint Vincent and the Grenadines",4,10,0.482433084436328,0,0,5.44542274831374,0
"VC","VCT",0.694345914090385,2016,0.563920779183625,<NA>,0.000773805550313249,0.425134244477248,<NA>,<NA>,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,0.000341118017227688,"Saint Vincent and the Grenadines",4,10,0.476503075524259,0,0,5.44664859720157,0
"VE","VEN",-1.4253840416295,2016,<NA>,<NA>,0.222792445696325,-2.27954167370377,<NA>,<NA>,2006,2003,<NA>,<NA>,<NA>,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,0.00470207776688362,"Venezuela, Bolivarian Republic of",8,11,0.0228129913868631,0,0,8.10435151734205,0
"VE","VEN",-1.29806312985246,2012,0.942020114915552,0.617258952239303,0.210970433315013,-1.7682041440292,<NA>,<NA>,2006,2003,0,0,0,20030922,20060627,0,5,7,3,11,6,35,0,0,0,0,0,0.0130159933632369,"Venezuela, Bolivarian Republic of",8,11,0.0666881413574244,0,0,8.07876204288175,0
"VE","VEN",-1.43255439037679,2014,0.892262844725644,0.312508334975894,0.216936124549918,-2.00521242523418,<NA>,<NA>,2006,2003,0,0,0,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,0.0168786532641975,"Venezuela, Bolivarian Republic of",8,11,0.084100543819211,0,0,8.09184948403013,0
"VE","VEN",-1.25645634053253,2010,0.881603132550713,0.911098271271518,0.204865363498592,-1.7310149009073,<NA>,<NA>,2006,2003,0,0,0,20030922,20060627,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.0146179103264924,"Venezuela, Bolivarian Republic of",8,11,0.0771275693031773,0,0,8.06497996369724,0
"VN","VNM",-0.638275919785876,2010,0.234890409249538,1.37817393889907,0.624394816228628,-0.618827735707746,0.114377735135163,3.51788046330217,2004,2003,0,0,0,20030903,20041217,0,4,3,2,6,5,6,1,0.879603682756681,0,0,1,0.189052956018443,"Viet Nam",10,11,0.327278196593845,0.00429313162256381,0,8.58802312356855,0
"VN","VNM",-0.540447099973655,2012,0.256895549352104,1.23025419692222,0.638364214350879,-0.577180453630821,0.105579447817073,3.48819370833759,2004,2003,0,0,0,20030903,20041217,0,4,4,3,6,5,6,4,1.8043304849341,1,1.12230184401462,1,0.158542959242284,"Viet Nam",10,11,0.268454888556696,0.00861378459378847,0.0026592390666177,8.59840772185962,0
"VN","VNM",-0.446483641610689,2014,0.280537732523424,0.773797096727991,0.653135803291298,-0.376508451828155,0.0967811604989837,3.43624188714958,2004,2003,0,0,0,20030903,20041217,0,6,7,4,14,7,6,3,2.22430537061354,0,0,1,0.164693116435242,"Viet Nam",10,11,0.272561710588726,0.0103785665053179,0,8.60914431530483,0
"VN","VNM",-0.405657593500683,2016,0.311059561451408,<NA>,0.667421292755335,0.0502323617586794,0.0879828731808943,3.40655513218501,2004,2003,<NA>,<NA>,<NA>,20030903,20041217,0,4,8,6,13,7,14,1,0.569607249431392,0,0,1,0.0977035575814402,"Viet Nam",10,11,0.15823523982017,0.00260088951341352,0,8.61929907512635,0
"VU","VUT",0.299118082384524,2010,0.15708670064226,2.00613711925474,0.00166765213019772,0.275805251168188,0.299141768815041,3.08742251631582,2005,2004,<NA>,<NA>,0,20040422,20050916,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Vanuatu",9,10,<NA>,0,0,5.80702965187197,0
"VU","VUT",0.344656672723726,2012,0.154482728751146,1.19920923520425,0.00174662556313923,0.297766696910984,0.281545194178862,2.90930198652837,2005,2004,<NA>,<NA>,1,20040422,20050916,0,5,3,4,10,11,3,1,0.424608639878401,1,0.855449864451729,0,<NA>,"Vanuatu",9,10,<NA>,0.740858841734166,0.740817083490337,5.82874538108682,0
"VU","VUT",-0.0987971582424111,2016,0.152208028710899,<NA>,0.00190836230690334,0.336697262098483,0.246352044906504,2.56048261569461,2005,2004,<NA>,<NA>,<NA>,20040422,20050916,0,2,4,5,10,9,6,0,0,0,0,0,<NA>,"Vanuatu",9,10,<NA>,0,0,5.87030975463054,0
"VU","VUT",0.472634537016859,2014,0.154119173503949,0.913713991043283,0.00182683405870493,0.186904833068567,0.263948619542683,2.73118145674092,2005,2004,<NA>,<NA>,1,20040422,20050916,0,7,3,6,15,11,4,0,0,0,0,0,<NA>,"Vanuatu",9,10,<NA>,0,0,5.84981803394463,0
"WS","WSM",0.287739314610156,2016,0.315144014470854,<NA>,0.00137709482597952,0.792166104725574,1.46931398212093,2.82766341037579,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,0.000782564863051755,"Samoa",9,11,0.614255972168233,0,0,5.7171794770005,0
"WS","WSM",0.303028560511494,2014,0.293663757619871,1.32413218452173,0.00135708681146753,0.750674060049794,1.53970028066565,3.02062731764553,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000708990388747743,"Samoa",9,11,0.564710168284309,0,0,5.71031038780346,0
"WS","WSM",0.123188053271068,2010,0.287734705942875,2.49644072546396,0.00131414191964903,0.697507526640167,1.70686773970935,3.40655513218501,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,0.000692268917315014,"Samoa",9,11,0.569410476272947,0,0,5.69521818512839,0
"WS","WSM",0.109338537294679,2012,0.300757610846649,1.93692079764361,0.00133523678927031,0.70738153594603,1.61888486652846,3.19132615869184,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,0.424608639878401,1,0.855449864451729,0,0.000702301800174652,"Samoa",9,11,0.568536539474801,0.96911873762688,0.969064113595601,5.70269224811824,0
"YE","YEM",-1.21755655187558,2010,0.238651015771319,0.598615327987071,0.166604859546147,-1.13777489176894,0.853433869854675,2.22650662234314,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,0.0775140529735623,"Yemen",7,11,0.502904672324135,0,0,7.96795482030911,1
"YE","YEM",-1.27788636588462,2012,0.202132949831691,0.588177927294041,0.175802123896017,-1.32604598860186,0.791845858628049,2.219084933602,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,0.0777581864564801,"Yemen",7,11,0.478095763559082,0,0,7.99317425267464,1
"YE","YEM",-1.59177642337668,2014,0.200715196216713,0.257634857133731,0.185233471429425,-1.25593843315582,0.721459560083333,2.18939817863742,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,0.0772197550763462,"Yemen",7,11,0.450611056715994,0,0,8.01770085091281,1
