"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","art05exp_centroid_dist","art06exp_centroid_dist","art08exp_centroid_dist","art11exp_centroid_dist","art13exp_centroid_dist","art14exp_centroid_dist","art05exp_mindist","art06exp_mindist","art08exp_mindist","art11exp_mindist","art13exp_mindist","art14exp_mindist","art05exp_referrals","art06exp_referrals","art08exp_referrals","art11exp_referrals","art13exp_referrals","art14exp_referrals","art05exp_interest_group_comembership_twomode","art06exp_interest_group_comembership_twomode","art08exp_interest_group_comembership_twomode","art11exp_interest_group_comembership_twomode","art13exp_interest_group_comembership_twomode","art14exp_interest_group_comembership_twomode","art05exp_general_trade","art06exp_general_trade","art08exp_general_trade","art11exp_general_trade","art13exp_general_trade","art14exp_general_trade","art05exp_tobacco_trade","art06exp_tobacco_trade","art08exp_tobacco_trade","art11exp_tobacco_trade","art13exp_tobacco_trade","art14exp_tobacco_trade","POLITY","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","Eastern Mediterranean","European","South-East Asia","Western Pacific"
"UG","UGA",43.129,2014,"-1.08504140377045",1637.27508138464,21.38869184,47.7060309006662,38833338,"-0.388380080461502",0.036,0.179,32.1,2007,2004,<NA>,<NA>,0,20040305,20070620,0,5,2,4,6,1,2,4,229599,1,1e+05,0,31770,"African","Africa",3.28711549335463,2.37535709285941,3.22635118583967,4.66213047407294,5.79288089252159,10.4500612835438,1.05140725852868,0.770668908068096,1.27246880121523,0.272436693045441,2.32318765302682,0.824004150971046,4.66666666651111,4.66666666651111,3.99999999986667,8.66666666637778,7.99999999973333,19.6666666660111,3.79166666665087,4.24999999998229,3.91666666665035,7.12499999997031,7.8333333333007,23.2916666665696,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"Uganda",7,10,20,1,0,0,0,0,0
"UG","UGA",42.144,2016,"-1.06400990486145",1687.08273624095,<NA>,47.9010526738683,41487965,"-0.24358631670475",0.034,0.167,36.7,2007,2004,<NA>,<NA>,<NA>,20040305,20070620,0,4,3,4,7,1,2,0,0,0,0,0,31476,"African","Africa",2.88865054734982,2.34412413768858,2.77431551346091,6.38480756237976,5.33708233564208,10.923871750526,2.01137778671451,1.90803195210797,1.14311156882677,3.45308940305597,3.98059004463661,5.02198057308663,4.499999999775,4.499999999775,3.9999999998,9.9999999995,5.499999999725,14.99999999925,4.52173913041513,5.21739130432515,4.99999999997826,10.9999999999522,9.04347826083025,26.9130434781439,4.42699443560767,4.39374088808437,4.14899593648412,9.59184314489832,8.65846407888658,20.5914965222116,4.88269361006271,5.2518932763031,3.58090493483043,9.37593357202588,10.6566560970728,17.8868654775442,3.5,"Uganda",9,12,20,1,0,0,0,0,0
"UY","URY",14.757,2010,"1.27933323383331",17082.4046586765,863.07023315,44.4472085089585,3374415,"0.738597869873047",0.219,0.3,21.4,2004,2003,0,1,1,20030619,20040909,0,4,5,2,10,14,24,0,0,0,0,0,3161,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Uruguay",6,7,20,0,1,0,0,0,0
"UY","URY",14.495,2012,"1.35547661781311",18477.3791250118,1073.51417834,44.855474568919,3396777,"0.593178272247314",0.189,0.261,7.1,2004,2003,0,1,1,20030619,20040909,0,4,5,4,10,13,24,1,99999,0,0,0,3200,"Americas","America",1.57490405528257,1.35505281089274,0.817830485605903,2.81082057065889,3.06497294860611,6.38549525209841,5.68655881456404,2.87610882401577,4.70977374583496,9.4884235575617,6.70365362477349,23.6842074238438,1.99999999993333,1.99999999993333,0.333333333322222,2.33333333325556,3.99999999986667,9.66666666634444,3.99999999997333,4.33333333330444,1.799999999988,6.99999999995333,7.26666666661822,22.199999999852,3.88491923497103,3.00940343509146,2.14110122950677,6.05042167306716,6.44444501778651,14.6506298410996,1.62040757238811,1.16290903175957,0.978761646299421,2.4889709584213,2.71465530826754,7.05787441033382,10,"Uruguay",8,9,20,0,1,0,0,0,0
"UY","URY",14.255,2014,"1.37879264354706",19827.5649886027,1231.66362962,44.9620609444588,3419546,"0.710575342178345",0.162,0.228,14.3,2004,2003,0,1,1,20030619,20040909,0,4,5,4,13,13,23,2,232576,1,182576,0,3150,"Americas","America",3.42725388571118,2.70038235361168,3.50876708416749,5.55958305423631,5.44284499291478,13.2881443937025,5.81586828107746,2.98246621203186,4.90091018851634,9.67804243913032,6.85540366468907,24.2481431334542,4.33333333318889,4.66666666651111,5.66666666647778,7.99999999973333,6.33333333312222,19.3333333326889,4.199999999972,4.73333333330178,4.33333333330444,7.59999999994933,8.46666666661022,26.4666666664902,0,0,0,0,0,0,0,0,0,0,0,0,10,"Uruguay",10,11,20,0,1,0,0,0,0
"UY","URY",14.034,2016,"1.32070410251617",20093.6322583515,<NA>,45.377525635442,3444006,"0.630802810192108",0.14,0.199,35.7,2004,2003,<NA>,<NA>,<NA>,20030619,20040909,0,4,6,4,13,10,23,0,0,0,0,0,3203,"Americas","America",3.17418464372059,2.85867991863651,3.3359499954777,7.12509803524228,5.44103479886127,13.4320825462993,4.86076743136943,3.92127117549557,5.8095738125263,9.75723158594928,7.7765209713059,26.0730391103503,4.66666666651111,4.99999999983333,5.66666666647778,12.3333333329222,8.9999999997,16.3333333327889,4.57142857139592,5.28571428567653,5.21428571424847,10.9999999999214,9.14285714279184,28.7142857140806,4.81296264272484,4.58707599387161,4.9335297069125,9.79226378374567,8.76954450258839,23.4707501730001,2.91285090332907,3.5826267748387,3.5333267656407,4.17456890390293,3.14061194139457,21.6797151187759,10,"Uruguay",12,13,20,0,1,0,0,0,0
"UZ","UZB",22.7,2010,"-1.29722702503204",4239.70220839215,112.4352925,42.0157712513613,28562400,"-1.41597163677216",0.014,0.267,3.2,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,0,0,0,0,0,0,10400,"European","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,0.25,"Uzbekistan",0,0,0,0,0,0,1,0,0
"UZ","UZB",21,2012,"-1.30156004428864",4765.86010917962,149.55702175,41.8887014686425,29774500,"-1.29021072387695",0.014,0.259,10.5,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,0,0,0,0,0,0,8745,"European","Asia",1.76730359612679,1.5451720099837,0.87751029572806,2.92762334523908,3.77557793036441,6.9285644367977,0.0947930620235213,0.0822526278084023,0.0419939123677652,0.142662709767022,0.193119580719379,0.300729199503709,1.9999999999,1.9999999999,2.99999999985,3.9999999998,1.9999999999,2.99999999985,5.33333333315556,5.66666666647778,1.99999999993333,8.9999999997,8.33333333305555,26.3333333324556,2.80604724823293,2.5876413013581,1.15903819631043,3.92254144976806,5.82420226085129,9.92308996114908,2.76006510022901,2.28071425478462,1.9917633978484,4.62500958660183,4.41828540292338,12.4620786619196,0.25,"Uzbekistan",0,0,0,0,0,0,1,0,0
"UZ","UZB",23.3,2014,"-1.18522381782532",5370.86580208835,175.72577158,41.7623957760212,30757700,"-1.12966179847717",0.014,0.253,10.5,2012,2012,<NA>,<NA>,0,<NA>,20120515,0,3,4,4,10,9,15,0,0,0,0,0,15214,"European","Asia",3.43725263572563,2.65237952911054,3.3839679202542,5.57436444977861,5.91055297332432,12.9887673155447,2.8463964120543,1.0889733476094,2.25529223530276,4.08968214616264,3.35343816843592,8.01451245305196,4.99999999975,3.9999999998,4.99999999975,8.99999999955,6.499999999675,15.9999999992,5.66666666647778,5.66666666647778,5.66666666647778,9.66666666634444,10.6666666663111,33.6666666655444,0,0,0,0,0,0,0,0,0,0,0,0,0.25,"Uzbekistan",2,2,0,0,0,0,1,0,0
"UZ","UZB",22.8,2016,"-1.19637274742126",6038.92829875491,<NA>,41.6660290795606,31847900,"-1.13326001167297",0.013,0.247,<NA>,2012,2012,<NA>,<NA>,<NA>,<NA>,20120515,0,4,3,5,8,4,12,0,0,0,0,0,3989,"European","Asia",3.78981168622098,3.08073105541234,3.83382145494216,8.87220881416801,6.87084987817368,15.3293584700516,4.00724168984516,2.4457227468835,3.6274073152913,10.1596342741724,5.49764804531172,15.0504431707479,3.499999999825,2.99999999985,4.499999999775,10.99999999945,7.499999999625,15.499999999225,5.499999999725,5.499999999725,6.499999999675,13.9999999993,10.99999999945,33.9999999983,4.34052507975125,4.39893757871104,5.06127166474609,9.82198345039846,9.02544094471396,20.8937782999734,3.30863750456106,3.72054422668867,5.29622858811472,10.4198305174251,7.67607340987163,14.3094054704007,0.25,"Uzbekistan",4,4,0,0,0,0,1,0,0
"VC","VCT",17.094,2010,"1.00666415691376",9915.57761891195,312.48115825,40.9510112359551,109315,"0.877322494983673",<NA>,<NA>,21.4,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,0,0,0,0,0,0,0,0,0,0,0,98,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,10,"Saint Vincent and the Grenadines",0,6,0,0,1,0,0,0,0
"VC","VCT",16.573,2012,"0.943537175655365",10009.130829096,342.04005098,41.1982628733493,109328,"0.90910804271698",<NA>,<NA>,18.2,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,90,"Americas","America",0.907898566546034,0.778979354954689,0.418247604519658,1.80828580840261,1.79262772040233,3.16072335570724,0.905457743397192,0.717885167520757,0.426498496861818,1.77165150302721,1.61585314606304,3.14165761802411,0,0,0,0,0,0,0,0,0,0,0,0,2.79566620380035,2.91531787667926,1.20975293835638,5.74956683478577,7.21082100093677,11.6255961408494,3.02697675763731,3.02119593224468,1.01583174008359,8.85298455546403,8.00036477542693,1.25669272362059,10,"Saint Vincent and the Grenadines",2,8,0,0,1,0,0,0,0
"VC","VCT",16.036,2014,"0.624051988124847",10290.1109592114,341.16929694,41.4713086074178,109357,"0.552873969078064",<NA>,<NA>,10,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,103,"Americas","America",2.99723583273498,1.79997071916656,2.98221164130806,3.19205699557635,2.98215343687697,11.3560869475641,3.18182921405587,1.90235732959822,3.10403232612577,3.34016915519997,2.86242767144464,11.8761261885984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Saint Vincent and the Grenadines",4,10,0,0,1,0,0,0,0
"VC","VCT",15.507,2016,"0.678355038166046",10583.0539712116,<NA>,41.7115996128854,109643,"0.406288683414459",<NA>,<NA>,9.1,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,102,"Americas","America",2.2232985279627,1.95788001713508,2.3700253882773,4.18488994468118,3.14384047531842,9.74673815556306,2.15880788721854,1.90924570792956,2.26624744785217,4.19952604660569,3.2151292246826,9.70149155424696,0,0,0,0,0,0,0,0,0,0,0,0,3.66413436673243,4.44397762554974,3.18278444088378,7.29589251633336,8.46497509819842,22.6429025500271,2.54355190496078,3.45844354726437,2.85060404968521,3.50959827988924,3.38940708772255,19.4487601899546,10,"Saint Vincent and the Grenadines",6,12,0,0,1,0,0,0,0
"VE","VEN",20.783,2010,"-1.22751998901367",16544.9720552598,290.80767021,39.5012017657277,29028033,"-1.65428161621094",<NA>,<NA>,25.9,2006,2003,0,0,0,20030922,20060627,1,0,0,0,0,0,0,0,0,0,0,0,4371,"Americas","America",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,3.41666650772095,"Venezuela, Bolivarian Republic of",4,7,0,0,1,0,0,0,0
"VE","VEN",20.205,2012,"-1.26816856861115",17678.81249659,311.6565791,39.8727060729682,29893080,"-1.68982231616974",<NA>,<NA>,37.8,2006,2003,0,0,0,20030922,20060627,0,5,7,3,11,6,35,0,0,0,0,0,3892,"Americas","America",1.53045692188557,1.28225404640487,0.7280600417847,2.91194521886021,2.85852867511025,5.83021806311415,3.81688981284152,1.38078096686049,2.19429846644213,6.22305188952885,2.53818551787065,13.6553609881971,0,0,0,0,0,0,5.4999999998625,5.74999999985625,1.74999999995625,8.4999999997875,9.24999999976875,26.999999999325,4.30992765348049,3.83119930816393,1.79089167191934,6.75397039859332,7.94715094954364,17.6461294362178,3.24815053345714,2.81256185786573,1.96066801207867,5.78103691391171,5.52097435636763,15.6222996633528,3.41666650772095,"Venezuela, Bolivarian Republic of",6,9,0,0,1,0,0,0,0
"VE","VEN",19.62,2014,"-1.39956247806549",16745.0219796981,313.75159127,40.2259696701715,30738378,"-1.91632437705994",<NA>,<NA>,16.1,2006,2003,0,0,0,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,5047,"Americas","America",3.22563888348467,2.40901762975325,3.22746561363409,5.21245603486215,5.07358253159409,12.2406506607316,4.55207271718225,2.38427949617272,4.25214237781224,9.07581669845801,6.01850264745091,15.1498848460294,0,0,0,0,0,0,5.4999999998625,5.74999999985625,5.4999999998625,9.24999999976875,10.7499999997312,34.2499999991438,0,0,0,0,0,0,0,0,0,0,0,0,5.16666650772095,"Venezuela, Bolivarian Republic of",8,11,0,0,1,0,0,0,0
"VE","VEN",19.03,2016,"-1.39255726337433",<NA>,<NA>,39.9572199261237,31568179,"-2.1784930229187",<NA>,<NA>,24.2,2006,2003,<NA>,<NA>,<NA>,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,1406,"Americas","America",2.91955163838686,2.69403243088463,3.08741537995318,6.74382362945107,4.99486711034145,12.4985230490956,2.72648926040227,2.71289570536686,3.65052066083586,7.51127375137218,6.34975720168378,10.4471482955268,0,0,0,0,0,0,5.66666666647778,5.33333333315556,5.9999999998,12.9999999995667,10.9999999996333,33.6666666655444,4.96353580764146,4.94239394708356,5.20879394370211,10.5035942511361,8.84470876645669,24.712763231672,4.60072831756145,4.02118002051667,5.32639485689987,10.9792455921604,8.93057891107924,24.2438857697473,4.75,"Venezuela, Bolivarian Republic of",10,13,0,0,1,0,0,0,0
"VN","VNM",17.473,2010,"-0.62357634305954",4408.16861192198,111.94512495,48.4020443245024,88472512,"-0.591396033763886",0.013,0.474,4.2,2004,2003,0,0,0,20030903,20041217,0,4,3,2,6,5,6,1,204252,0,0,1,56530,"Western Pacific","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,1.58333325386047,"Viet Nam",6,7,0,0,0,0,0,0,1
"VN","VNM",17.473,2010,"-0.62357634305954",4408.16861192198,111.94512495,48.4020443245024,88472512,"-0.591396033763886",0.013,0.474,4.2,2004,2003,0,0,0,20030903,20041217,0,4,3,2,6,5,6,1,204252,0,0,1,56530,"Western Pacific","Asia",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,"Viet Nam",6,7,0,0,0,0,0,0,1
"VN","VNM",17.41,2012,"-0.52800053358078",4821.13723082384,137.61315916,48.3648656467285,90451881,"-0.551594913005829",0.012,0.47,9.1,2004,2003,0,0,0,20030903,20041217,0,4,4,3,6,5,6,4,418982,1,129355,1,47407,"Western Pacific","Asia",2.16376374521584,1.86826734322768,0.98263068698203,3.66049259371769,4.11236375805572,8.00809142653796,3.29969654303127,2.34819637107483,1.32054512454418,4.66471903091414,5.6270008613749,4.99589425064544,3.12499999996094,3.62499999995469,1.24999999998438,5.87499999992656,3.74999999995313,14.4999999998187,3.72727272725578,4.04545454543616,1.68181818181054,6.63636363633347,7.04545454542252,19.9545454544548,4.52141355823177,4.46969494039204,1.74785358643617,6.77143172846103,9.17039855227722,17.4788714860228,4.1450365065655,3.6072508584886,1.74411957691944,7.12698131244451,7.95109617409491,17.1039493818043,<NA>,"Viet Nam",8,9,0,0,0,0,0,0,1
"VN","VNM",17.41,2012,"-0.52800053358078",4821.13723082384,137.61315916,48.3648656467285,90451881,"-0.551594913005829",0.012,0.47,9.1,2004,2003,0,0,0,20030903,20041217,0,4,4,3,6,5,6,4,418982,1,129355,1,47407,"Western Pacific","Asia",2.16376374521584,1.86826734322768,0.98263068698203,3.66049259371769,4.11236375805572,8.00809142653796,3.29969654303127,2.34819637107483,1.32054512454418,4.66471903091414,5.6270008613749,4.99589425064544,3.12499999996094,3.62499999995469,1.24999999998438,5.87499999992656,3.74999999995313,14.4999999998187,3.72727272725578,4.04545454543616,1.68181818181054,6.63636363633347,7.04545454542252,19.9545454544548,4.52141355823177,4.46969494039204,1.74785358643617,6.77143172846103,9.17039855227722,17.4788714860228,4.1450365065655,3.6072508584886,1.74411957691944,7.12698131244451,7.95109617409491,17.1039493818043,1.58333325386047,"Viet Nam",8,9,0,0,0,0,0,0,1
"VN","VNM",17.129,2014,"-0.436201065778732",5264.82809971072,134.57260171,48.3081680542631,92544915,"-0.359818398952484",0.011,0.463,9.1,2004,2003,0,0,0,20030903,20041217,0,6,7,4,14,7,6,3,516504,0,0,1,49246,"Western Pacific","Asia",3.88382222992986,2.85022636686553,3.19211552756575,6.00886757924103,6.96259419786151,13.0608361828543,4.9352213086955,2.69966006830172,1.74163164862846,6.63392353104017,9.21543139600063,5.52900653191529,5.49999999993125,4.9999999999375,5.24999999993437,8.49999999989375,11.6249999998547,25.7499999996781,3.77272727271012,4.31818181816219,3.90909090907314,7.04545454542252,7.81818181814628,23.8181818180736,0,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Viet Nam",10,11,0,0,0,0,0,0,1
"VN","VNM",17.129,2014,"-0.436201065778732",5264.82809971072,134.57260171,48.3081680542631,92544915,"-0.359818398952484",0.011,0.463,9.1,2004,2003,0,0,0,20030903,20041217,0,6,7,4,14,7,6,3,516504,0,0,1,49246,"Western Pacific","Asia",3.88382222992986,2.85022636686553,3.19211552756575,6.00886757924103,6.96259419786151,13.0608361828543,4.9352213086955,2.69966006830172,1.74163164862846,6.63392353104017,9.21543139600063,5.52900653191529,5.49999999993125,4.9999999999375,5.24999999993437,8.49999999989375,11.6249999998547,25.7499999996781,3.77272727271012,4.31818181816219,3.90909090907314,7.04545454542252,7.81818181814628,23.8181818180736,0,0,0,0,0,0,0,0,0,0,0,0,1.58333325386047,"Viet Nam",10,11,0,0,0,0,0,0,1
"VN","VNM",16.691,2016,"-0.39631524682045",5837.62870356959,<NA>,48.0724947397477,94569072,"0.0480056367814541",0.01,0.459,4.2,2004,2003,<NA>,<NA>,<NA>,20030903,20041217,0,4,8,6,13,7,14,1,132268,0,0,1,29215,"Western Pacific","Asia",4.00018785172757,3.43223974024962,3.97538836301807,8.28747359152861,7.41449435403794,14.658781554809,4.96687686289463,4.00597886835958,4.3321221081354,8.35842211911216,9.60298397795441,13.6144351963217,5.62499999992969,5.49999999993125,5.37499999993281,8.37499999989531,8.74999999989062,19.3749999997578,4.52380952378798,5.33333333330794,5.09523809521383,11.0476190475664,9.14285714281361,27.7619047617726,5.03533855038115,4.93475647558501,4.7870725681694,9.97276305197054,9.81551131087525,25.1224707729429,4.61490974273215,4.25442747342616,5.04902576920037,9.39950665906903,7.79633957376357,24.0179986071486,1.58333325386047,"Viet Nam",12,13,0,0,0,0,0,0,1
"VN","VNM",16.691,2016,"-0.39631524682045",5837.62870356959,<NA>,48.0724947397477,94569072,"0.0480056367814541",0.01,0.459,4.2,2004,2003,<NA>,<NA>,<NA>,20030903,20041217,0,4,8,6,13,7,14,1,132268,0,0,1,29215,"Western Pacific","Asia",4.00018785172757,3.43223974024962,3.97538836301807,8.28747359152861,7.41449435403794,14.658781554809,4.96687686289463,4.00597886835958,4.3321221081354,8.35842211911216,9.60298397795441,13.6144351963217,5.62499999992969,5.49999999993125,5.37499999993281,8.37499999989531,8.74999999989062,19.3749999997578,4.52380952378798,5.33333333330794,5.09523809521383,11.0476190475664,9.14285714281361,27.7619047617726,5.03533855038115,4.93475647558501,4.7870725681694,9.97276305197054,9.81551131087525,25.1224707729429,4.61490974273215,4.25442747342616,5.04902576920037,9.39950665906903,7.79633957376357,24.0179986071486,<NA>,"Viet Nam",12,13,0,0,0,0,0,0,1
"VU","VUT",27.486,2010,"0.292229354381561",2948.03293729183,35.78847993,43.6403807595725,236295,"0.263579219579697",0.034,0.416,0,2005,2004,<NA>,<NA>,0,20040422,20050916,1,0,0,0,0,0,0,0,0,0,0,0,<NA>,"Western Pacific","Pacific",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.59114837646484,"Vanuatu",5,6,0,0,0,0,0,0,1
"VU","VUT",26.993,2012,"0.336719185113907",2899.16441518651,32.91032865,43.7453969656798,247485,"0.284567147493362",0.032,0.392,0,2005,2004,<NA>,<NA>,1,20040422,20050916,0,5,3,4,10,11,3,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific",2.04351717933358,1.66781884734461,1.11317650699037,3.35042359493108,3.69524124496341,7.44865167054277,2.28101754675207,1.76479143785657,1.33682964933217,3.71923367083798,3.75784585877153,7.82627443094838,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,3.51196969975063,4.10244356323799,1.38228045424094,4.99983580713139,6.06289567906999,18.3718589048573,4.01167467790254,5.98946285943008,2,9.96934724365047,6.0113889949834,24.8864584730825,8.59114837646484,"Vanuatu",7,8,0,0,0,0,0,0,1
"VU","VUT",26.469,2014,"0.461749702692032",2892.34160435097,73.62335321,43.7745740498034,258850,"0.178619623184204",0.03,0.368,0,2005,2004,<NA>,<NA>,1,20040422,20050916,0,7,3,6,15,11,4,0,0,0,0,0,<NA>,"Western Pacific","Pacific",3.42241035997513,2.53420665272753,3.46978846298306,5.45314043499654,6.06832402600891,13.9271570960611,3.53900076577198,2.55492988834698,3.53891847898349,5.66538953059421,6.16235720292806,14.0229783281392,5.9999999994,2.9999999997,5.9999999994,6.9999999993,11.9999999988,20.9999999979,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,8.59114837646484,"Vanuatu",9,10,0,0,0,0,0,0,1
"VU","VUT",25.855,2016,"-0.0965218469500542",2856.47531029292,<NA>,43.7917727235405,270402,"0.32177197933197",0.028,0.345,0,2005,2004,<NA>,<NA>,<NA>,20040422,20050916,0,2,4,5,10,9,6,0,0,0,0,0,<NA>,"Western Pacific","Pacific",3.51986427261356,3.03529378427715,3.73430275476918,7.75212183933056,6.15816060989609,13.8713779633599,3.69553602202635,3.14151743970436,3.91862936382415,8.49321874278827,6.35736088462998,13.8138800543574,5.9999999994,4.9999999995,5.9999999994,0.9999999999,5.9999999994,3.9999999996,0,0,0,0,0,0,4.61700585478957,5.28543845211935,3.581560297769,8.75841175809714,9.74167808070261,24.3845801102442,5.00090886586983,5.03165211931179,5.95624442776267,13.8594703380876,10.8696421491579,36.9236834425811,8.59114837646484,"Vanuatu",11,12,0,0,0,0,0,0,1
"WS","WSM",27.91,2010,"0.120351016521454",5399.89309631838,217.44304823,36.2570444165487,186205,"0.666588068008423",0.194,0.459,23.1,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,0,0,0,0,0,0,207,"Western Pacific","Pacific",<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,8.59114837646484,"Samoa",5,7,0,0,0,0,0,0,1
"WS","WSM",26.74,2012,"0.106820456683636",5644.29286051597,217.08575973,36.44919275735,189194,"0.676024377346039",0.184,0.43,7.7,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,0,1,98598,1,98598,0,210,"Western Pacific","Pacific",1.9082424098524,1.62711648507022,1.0737026740043,3.20587917651752,3.29922208798102,7.5562247506643,1.92142764282543,1.64810734537851,1.07877993784038,3.24927566601811,3.26461127982771,7.63353696634231,0,0,0,0,0,0,5.9999999994,4.9999999995,1.9999999998,7.9999999992,7.9999999992,26.9999999973,4.06663223386177,4.83561454892122,1.72845933264427,7.77531116229868,5.39426718012901,20.4163498141636,3.6342944415896,5.4514416623844,1.8171472207948,8.50245236640118,1.95173923694747,26.2140426853719,8.59114837646484,"Samoa",7,9,0,0,0,0,0,0,1
"WS","WSM",25.61,2014,"0.296049773693085",5511.1631119163,254.68938034,36.2674051451938,192290,"0.717397809028625",0.175,0.407,7.7,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,0,0,0,0,0,0,212,"Western Pacific","Pacific",3.48843297738299,2.61161400107214,3.59350488038194,5.83853880184661,6.3972380548826,14.4200474421177,3.50907972657329,2.65156908050954,3.62817725592082,5.94157602695866,6.52812541844715,14.7254609476252,0,0,0,0,0,0,5.9999999994,4.9999999995,3.9999999996,7.9999999992,10.9999999989,32.9999999967,0,0,0,0,0,0,0,0,0,0,0,0,8.59114837646484,"Samoa",9,11,0,0,0,0,0,0,1
