"entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","South-East Asia","Years since Ratif.","Years since Sign.","subscribed"
"UA","UKR",10.8,2014,"-0.99419766664505",8243.47351509088,240.97100287,47.4005275470077,45271947,"-0.790971577167511",13.8,49,14.3,2006,2004,<NA>,<NA>,1,20040625,20060606,0,3,4,6,12,7,6,4,431977,1,45000,0,50,"European","Europe","Ukraine",0,8,10,7
"UA","UKR",10.3,2016,"-0.840939223766327",7668.0557761534,<NA>,47.4489619794063,45004645,"-0.765136122703552",13.5,47.4,13,2006,2004,<NA>,<NA>,<NA>,20040625,20060606,0,3,1,6,11,5,5,0,0,0,0,0,940,"European","Europe","Ukraine",0,8,10,7
"UG","UGA",45.179,2010,"-0.917554676532745",1515.86641152128,22.91444524,47.4474873354777,33915133,"-0.397964626550674",4.1,20.5,32,2007,2004,<NA>,<NA>,0,20040305,20070620,0,0,0,0,0,0,<NA>,0,0,0,0,0,27138,"African","Africa","Uganda",0,7,10,20
"UG","UGA",44.15,2012,"-0.988455653190613",1608.43979938337,22.34508518,47.5521163476918,36306796,"-0.348161995410919",3.8,19.1,32.1,2007,2004,<NA>,<NA>,0,20040305,20070620,0,2,1,3,4,0,9,4,603206,0,0,0,31000,"African","Africa","Uganda",0,7,10,20
"UG","UGA",43.129,2014,"-1.08504140377045",1637.27508138464,21.38869184,47.7060309006662,38833338,"-0.388380080461502",3.6,17.9,32.1,2007,2004,<NA>,<NA>,0,20040305,20070620,0,5,2,4,6,1,2,4,229599,1,1e+05,0,31770,"African","Africa","Uganda",0,7,10,20
"UG","UGA",42.144,2016,"-1.06400990486145",1687.08273624095,<NA>,47.9010526738683,41487965,"-0.24358631670475",3.4,16.7,36.7,2007,2004,<NA>,<NA>,<NA>,20040305,20070620,0,4,3,4,7,1,2,0,0,0,0,0,31476,"African","Africa","Uganda",0,7,10,20
"UY","URY",14.757,2010,"1.27933323383331",17082.4046586765,863.07023315,44.4472085089585,3374415,"0.738597869873047",21.9,30,21.4,2004,2003,0,1,1,20030619,20040909,0,4,5,2,10,14,24,0,0,0,0,0,3161,"Americas","America","Uruguay",0,10,11,20
"UY","URY",14.495,2012,"1.35547661781311",18477.3791250118,1073.51417834,44.855474568919,3396777,"0.593178272247314",18.9,26.1,7.1,2004,2003,0,1,1,20030619,20040909,0,4,5,4,10,13,24,1,99999,0,0,0,3200,"Americas","America","Uruguay",0,10,11,20
"UY","URY",14.255,2014,"1.37879264354706",19827.5649886027,1231.66362962,44.9620609444588,3419546,"0.710575342178345",16.2,22.8,14.3,2004,2003,0,1,1,20030619,20040909,0,4,5,4,13,13,23,2,232576,1,182576,0,3150,"Americas","America","Uruguay",0,10,11,20
"UY","URY",14.034,2016,"1.32070410251617",20093.6322583515,<NA>,45.377525635442,3444006,"0.630802810192108",14,19.9,35.7,2004,2003,<NA>,<NA>,<NA>,20030619,20040909,0,4,6,4,13,10,23,0,0,0,0,0,3203,"Americas","America","Uruguay",0,10,11,20
"UZ","UZB",22.7,2010,"-1.29722702503204",4239.70220839215,112.4352925,42.0157712513613,28562400,"-1.41597163677216",1.4,26.7,3.2,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,<NA>,0,0,0,0,0,10400,"European","Asia","Uzbekistan",0,2,2,0
"UZ","UZB",21,2012,"-1.30156004428864",4765.86010917962,149.55702175,41.8887014686425,29774500,"-1.29021072387695",1.4,25.9,10.5,2012,2012,<NA>,<NA>,0,<NA>,20120515,1,0,0,0,0,0,<NA>,0,0,0,0,0,8745,"European","Asia","Uzbekistan",0,2,2,0
"UZ","UZB",23.3,2014,"-1.18522381782532",5370.86580208835,175.72577158,41.7623957760212,30757700,"-1.12966179847717",1.4,25.3,10.5,2012,2012,<NA>,<NA>,0,<NA>,20120515,0,3,4,4,10,9,15,0,0,0,0,0,15214,"European","Asia","Uzbekistan",0,2,2,0
"UZ","UZB",22.8,2016,"-1.19637274742126",6038.92829875491,<NA>,41.6660290795606,31847900,"-1.13326001167297",1.3,24.7,<NA>,2012,2012,<NA>,<NA>,<NA>,<NA>,20120515,0,4,3,5,8,4,12,0,0,0,0,0,3989,"European","Asia","Uzbekistan",0,2,2,0
"VC","VCT",17.094,2010,"1.00666415691376",9915.57761891195,312.48115825,40.9510112359551,109315,"0.877322494983673",<NA>,<NA>,21.4,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,0,0,0,0,0,<NA>,0,0,0,0,0,98,"Americas","America","Saint Vincent and the Grenadines",0,4,10,0
"VC","VCT",16.573,2012,"0.943537175655365",10009.130829096,342.04005098,41.1982628733493,109328,"0.90910804271698",<NA>,<NA>,18.2,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,90,"Americas","America","Saint Vincent and the Grenadines",0,4,10,0
"VC","VCT",16.036,2014,"0.624051988124847",10290.1109592114,341.16929694,41.4713086074178,109357,"0.552873969078064",<NA>,<NA>,10,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,103,"Americas","America","Saint Vincent and the Grenadines",0,4,10,0
"VC","VCT",15.507,2016,"0.678355038166046",10583.0539712116,<NA>,41.7115996128854,109643,"0.406288683414459",<NA>,<NA>,9.1,2010,2004,<NA>,<NA>,<NA>,20040614,20101029,0,2,1,1,0,0,1,0,0,0,0,0,102,"Americas","America","Saint Vincent and the Grenadines",0,4,10,0
"VE","VEN",20.783,2010,"-1.22751998901367",16544.9720552598,290.80767021,39.5012017657277,29028033,"-1.65428161621094",<NA>,<NA>,25.9,2006,2003,0,0,0,20030922,20060627,1,0,0,0,0,0,<NA>,0,0,0,0,0,4371,"Americas","America","Venezuela, Bolivarian Republic of",0,8,11,0
"VE","VEN",20.205,2012,"-1.26816856861115",17678.81249659,311.6565791,39.8727060729682,29893080,"-1.68982231616974",<NA>,<NA>,37.8,2006,2003,0,0,0,20030922,20060627,0,5,7,3,11,6,35,0,0,0,0,0,3892,"Americas","America","Venezuela, Bolivarian Republic of",0,8,11,0
"VE","VEN",19.62,2014,"-1.39956247806549",16745.0219796981,313.75159127,40.2259696701715,30738378,"-1.91632437705994",<NA>,<NA>,16.1,2006,2003,0,0,0,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,5047,"Americas","America","Venezuela, Bolivarian Republic of",0,8,11,0
"VE","VEN",19.03,2016,"-1.39255726337433",<NA>,<NA>,39.9572199261237,31568179,"-2.1784930229187",<NA>,<NA>,24.2,2006,2003,<NA>,<NA>,<NA>,20030922,20060627,0,5,5,3,13,12,35,0,0,0,0,0,1406,"Americas","America","Venezuela, Bolivarian Republic of",0,8,11,0
"VN","VNM",17.473,2010,"-0.62357634305954",4408.16861192198,111.94512495,48.4020443245024,88472512,"-0.591396033763886",1.3,47.4,4.2,2004,2003,0,0,0,20030903,20041217,0,4,3,2,6,5,6,1,204252,0,0,1,56530,"Western Pacific","Asia","Viet Nam",0,10,11,0
"VN","VNM",17.41,2012,"-0.52800053358078",4821.13723082384,137.61315916,48.3648656467285,90451881,"-0.551594913005829",1.2,47,9.1,2004,2003,0,0,0,20030903,20041217,0,4,4,3,6,5,6,4,418982,1,129355,1,47407,"Western Pacific","Asia","Viet Nam",0,10,11,0
"VN","VNM",17.129,2014,"-0.436201065778732",5264.82809971072,134.57260171,48.3081680542631,92544915,"-0.359818398952484",1.1,46.3,9.1,2004,2003,0,0,0,20030903,20041217,0,6,7,4,14,7,6,3,516504,0,0,1,49246,"Western Pacific","Asia","Viet Nam",0,10,11,0
"VN","VNM",16.691,2016,"-0.39631524682045",5837.62870356959,<NA>,48.0724947397477,94569072,"0.0480056367814541",1,45.9,4.2,2004,2003,<NA>,<NA>,<NA>,20030903,20041217,0,4,8,6,13,7,14,1,132268,0,0,1,29215,"Western Pacific","Asia","Viet Nam",0,10,11,0
"VU","VUT",27.486,2010,"0.292229354381561",2948.03293729183,35.78847993,43.6403807595725,236295,"0.263579219579697",3.4,41.6,0,2005,2004,<NA>,<NA>,0,20040422,20050916,1,0,0,0,0,0,<NA>,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Vanuatu",0,9,10,0
"VU","VUT",26.993,2012,"0.336719185113907",2899.16441518651,32.91032865,43.7453969656798,247485,"0.284567147493362",3.2,39.2,0,2005,2004,<NA>,<NA>,1,20040422,20050916,0,5,3,4,10,11,3,1,98598,1,98598,0,<NA>,"Western Pacific","Pacific","Vanuatu",0,9,10,0
"VU","VUT",26.469,2014,"0.461749702692032",2892.34160435097,73.62335321,43.7745740498034,258850,"0.178619623184204",3,36.8,0,2005,2004,<NA>,<NA>,1,20040422,20050916,0,7,3,6,15,11,4,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Vanuatu",0,9,10,0
"VU","VUT",25.855,2016,"-0.0965218469500542",2856.47531029292,<NA>,43.7917727235405,270402,"0.32177197933197",2.8,34.5,0,2005,2004,<NA>,<NA>,<NA>,20040422,20050916,0,2,4,5,10,9,6,0,0,0,0,0,<NA>,"Western Pacific","Pacific","Vanuatu",0,9,10,0
"WS","WSM",27.91,2010,"0.120351016521454",5399.89309631838,217.44304823,36.2570444165487,186205,"0.666588068008423",19.4,45.9,23.1,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,207,"Western Pacific","Pacific","Samoa",0,9,11,0
"WS","WSM",26.74,2012,"0.106820456683636",5644.29286051597,217.08575973,36.44919275735,189194,"0.676024377346039",18.4,43,7.7,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,1,98598,1,98598,0,210,"Western Pacific","Pacific","Samoa",0,9,11,0
"WS","WSM",25.61,2014,"0.296049773693085",5511.1631119163,254.68938034,36.2674051451938,192290,"0.717397809028625",17.5,40.7,7.7,2005,2003,<NA>,<NA>,0,20030925,20051103,1,0,0,0,0,0,<NA>,0,0,0,0,0,212,"Western Pacific","Pacific","Samoa",0,9,11,0
"WS","WSM",24.689,2016,"0.281112641096115",5914.28129085367,<NA>,36.5202433827116,195125,"0.757050573825836",16.7,38.1,15.4,2005,2003,<NA>,<NA>,<NA>,20030925,20051103,0,5,3,3,12,9,11,0,0,0,0,0,234,"Western Pacific","Pacific","Samoa",0,9,11,0
"YE","YEM",34.548,2010,"-1.18951606750488",4478.7435991429,50.99775289,12.6665693138076,23606779,"-1.08733904361725",9.7,30,5.9,2007,2003,<NA>,<NA>,0,20030620,20070222,1,0,0,0,0,0,<NA>,0,0,0,0,1,23178,"Eastern Mediterranean","Asia","Yemen",0,7,11,1
"YE","YEM",33.743,2012,"-1.2484564781189",3793.41211814511,47.95554494,10.2028112330165,24909969,"-1.2672643661499",9,29.9,8.1,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,3,5,9,8,4,0,0,0,0,1,23251,"Eastern Mediterranean","Asia","Yemen",0,7,11,1
"YE","YEM",32.775,2014,"-1.5551176071167",3766.80525494897,31.08819195,8.20181274218578,26246327,"-1.20026457309723",8.2,29.5,8.8,2007,2003,<NA>,<NA>,0,20030620,20070222,0,4,1,6,15,7,5,0,0,0,0,1,23090,"Eastern Mediterranean","Asia","Yemen",0,7,11,1
"YE","YEM",31.636,2016,"-1.668297290802",1479.14700530618,<NA>,8.098427160746,27584213,"-1.60098910331726",7.6,29.2,5.4,2007,2003,<NA>,<NA>,<NA>,20030620,20070222,0,4,5,6,13,7,9,0,0,0,0,1,24629,"Eastern Mediterranean","Asia","Yemen",0,7,11,1
"ZA","ZAF",22.51,2010,"0.131467938423157",11887.8050343927,455.83854853,43.9578001984741,51584663,"0.14117556810379",9.1,34,34.3,2005,2003,0,0,0,20030616,20050419,0,4,4,2,6,7,6,2,485451,1,294658,0,12300,"African","Africa","South Africa",0,9,11,36
"ZA","ZAF",22.108,2012,"-0.115578964352608",12215.2518670855,530.14813247,44.3705336487937,52998213,"0.110431656241417",8.7,33.8,40,2005,2003,0,0,0,20030616,20050419,0,3,4,4,7,7,7,1,101,0,0,0,17010,"African","Africa","South Africa",0,9,11,36
"ZA","ZAF",21.594,2014,"-0.0615350939333439",12389.7146679241,552.83986453,44.8731490757534,54539571,"0.18279042840004",8.4,33.4,37.1,2005,2003,0,0,0,20030616,20050419,0,4,4,4,8,5,11,1,189162,1,189162,0,12876,"African","Africa","South Africa",0,9,11,36
"ZA","ZAF",20.981,2016,"0.0498166531324387",12286.6971248333,<NA>,44.9484169826527,56015473,"0.0726292654871941",8.1,33.2,41.7,2005,2003,<NA>,<NA>,<NA>,20030616,20050419,0,4,5,4,8,5,12,0,0,0,0,0,14700,"African","Africa","South Africa",0,9,11,36
"ZM","ZMB",40.361,2010,"-0.506078481674194",3279.27716144476,19.23169144,47.4485796448678,13850033,"-0.490245282649994",4,26.7,16.7,2008,2008,0,0,0,<NA>,20080523,1,0,0,0,0,0,<NA>,0,0,0,0,0,92419,"African","Africa","Zambia",0,6,6,1
"ZM","ZMB",39.506,2012,"-0.284294635057449",3509.41331946289,46.15226923,47.4974056092679,14699937,"-0.365195989608765",3.6,26.1,11.8,2008,2008,1,0,1,<NA>,20080523,1,0,0,0,0,0,<NA>,0,0,0,0,0,102897,"African","Africa","Zambia",0,6,6,1
"ZM","ZMB",38.771,2014,"-0.342242747545242",3632.50375331402,60.81772082,47.6301413692475,15620974,"-0.236549019813538",3.4,25.4,15,2008,2008,1,0,1,<NA>,20080523,1,0,0,0,0,0,<NA>,0,0,0,0,0,112459,"African","Africa","Zambia",0,6,6,1
"ZM","ZMB",38.131,2016,"-0.396115690469742",3652.15192618377,<NA>,47.7776356807886,16591390,"-0.302030891180038",3.1,24.7,33.3,2008,2008,<NA>,<NA>,<NA>,<NA>,20080523,0,6,3,4,8,7,25,0,0,0,0,0,124642,"African","Africa","Zambia",0,6,6,1
"ZW","ZWE",36.02,2010,"-1.36888325214386",1474.87712795527,29.2734829,49.0252963901847,14086317,"-1.82319414615631",2,31.5,18.6,2014,2014,<NA>,<NA>,0,<NA>,20141204,1,0,0,0,0,0,<NA>,0,0,0,0,0,109737,"African","Africa","Zimbabwe",0,0,0,7
"ZW","ZWE",35.666,2012,"-1.36814320087433",1871.36634027199,35.23327426,49.1171825443785,14710826,"-1.6299831867218",1.9,31.3,13.5,2014,2014,<NA>,<NA>,0,<NA>,20141204,1,0,0,0,0,0,<NA>,0,0,0,0,0,139179,"African","Africa","Zimbabwe",0,0,0,7
"ZW","ZWE",34.647,2014,"-1.39129066467285",1925.138698418,32.598307,49.1739673925369,15411675,"-1.43125402927399",1.7,31,11.1,2014,2014,<NA>,<NA>,0,<NA>,20141204,1,0,0,0,0,0,<NA>,0,0,0,0,0,184003,"African","Africa","Zimbabwe",0,0,0,7
"ZW","ZWE",33.144,2016,"-1.28197073936462",1879.6281185511,<NA>,49.1605869400067,16150362,"-1.32366704940796",1.6,30.7,16.1,2014,2014,<NA>,<NA>,<NA>,<NA>,20141204,0,3,4,4,9,2,27,0,0,0,0,0,172266,"African","Africa","Zimbabwe",0,0,0,7
