"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"647","UG","UGA",4.29364421990508,2010,-0.927852861371134,0.0794402356981049,0.0161651135042687,5.10615970745168,33915133,-0.413015915825117,0.389654792390382,1.50983096043769,2.58874116532709,2007,2004,NA,NA,0,4121.04870820917,20070620,0,0,0,0,0,0,NA,0,0,0,0,0,0.110708277629151,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.0090723528515036,0,0,8.65536020941212
"648","UG","UGA",4.19585188492019,2012,-0.999549595907545,0.0842916208170325,0.0157634555152448,5.11741957549528,36306796,-0.361329715750078,0.361143466117915,1.40672055338341,2.59683098146874,2007,2004,NA,NA,0,4121.04870820917,20070620,0,2,1,3,4,0,0.85185323121249,4,2.56612479846199,0,0,0,0.126463136800931,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00968075854337113,0.0864542987061329,0,8.68937572210029
"649","UG","UGA",4.09881984019757,2014,-1.0972193777039,0.0858027576699847,0.0150887629039291,5.13398340917591,38833338,-0.40306887577008,0.342135915269604,1.31834020447974,2.59683098146874,2007,2004,NA,NA,0,4121.04870820917,20070620,0,5,2,4,6,1,0.18930071804722,4,0.976747060874851,1,0.858208779621569,0,0.129604317940825,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00927573027091308,0.0307662194804264,0.0134022518344279,8.72295722199064
"650","UG","UGA",4.00520910165519,2016,-1.07595183153937,0.0884129691050308,0.0194212478200563,5.15497108157591,41487965,-0.252798914688135,0.323128364421293,1.22995985557607,2.96896252398451,2007,2004,NA,NA,NA,4121.04870820917,20070620,0,4,3,4,7,1,0.18930071804722,0,0,0,0,0,0.128404957869229,"African","Africa","Uganda",7,10,20,2.29681036174906,0,0,0,0,0.00860187293359669,0,0,8.75596473067906
"651","UY","URY",1.40245042504569,2010,1.29369184422337,0.895217574623736,0.608857344565825,4.7832784820082,3374415,0.766532137029657,2.08132681789009,2.20950872259174,1.73122065431249,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,2,10,14,2.27160861656664,0,0,0,0,0,0.0128951604976691,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0106209073954503,0,0,7.50344710285507
"652","UY","URY",1.37755091895624,2012,1.370689824297,0.968322367734959,0.757316110407736,4.82721488037954,3396777,0.61561267262177,1.79621355516542,1.92227258865481,0.574376946056949,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,10,13,2.27160861656664,1,0.425410081665966,0,0,0,0.0130542592826768,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0106811634618135,0.153192493569497,0,7.50674417822291
"653","UY","URY",1.35474221108805,2014,1.39426753769802,1.03907997699702,0.868883455975253,4.83868539413502,3419546,0.737449778529916,1.53961161871322,1.67922662916972,1.15684370825554,2004,2003,0,2.6392962814749,2.18116527116688,4119.05689831468,20040909,0,4,5,4,13,13,2.17695825754303,2,0.989411645651895,1,1.56688326148188,0,0.0128502864813849,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0104442611586848,0.353920167814821,0.277880284507051,7.51007903503827
"654","UY","URY",1.33373919259275,2016,1.33552703929845,1.05302345279393,0.591798601112806,4.8833964881065,3444006,0.654660195843755,1.33052855938179,1.46564078598585,2.88806436256804,2004,2003,NA,NA,NA,4119.05689831468,20040909,0,4,6,4,13,10,2.17695825754303,0,0,0,0,0,0.0130664976507543,"Americas","America","Uruguay",10,11,20,0,2.69699368828107,0,0,0,0.0105445647641323,0,0,7.51363691379394
"655","UZ","UZB",2.15732361920019,2010,-1.3117864665812,0.222185108242119,0.0793180566281147,4.52161432120329,28562400,-1.46952463441968,0.133052855938179,1.96646276310665,0.258874116532709,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0424263426686995,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00412832863261028,0,0,8.56961705109718
"656","UZ","UZB",1.99576193846714,2012,-1.3161681175263,0.249758849130691,0.105505771866949,4.50793944312248,29774500,-1.33900735939297,0.133052855938179,1.9075425305042,0.849430694872952,2012,2012,NA,NA,0,NA,20120515,1,0,0,0,0,0,NA,0,0,0,0,0,0.0356748429459401,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00333005154553365,0,0,8.59036329088582
"657","UZ","UZB",2.21434538887068,2014,-1.19852619016671,0.281464673917145,0.123966651318149,4.49434679418146,30757700,-1.17238636588041,0.133052855938179,1.86335235605237,0.849430694872952,2012,2012,NA,NA,0,NA,20120515,0,3,4,4,10,9,1.41975538535415,0,0,0,0,0,0.0620648439770764,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00560822171365136,0,0,8.60658047283717
"658","UZ","UZB",2.1668272474786,2016,-1.20980024989459,0.316475042768181,0.0643494909665257,4.48397609237531,31847900,-1.17612066591425,0.123549080514024,1.81916218160053,0.655272814366984,2012,2012,NA,NA,NA,NA,20120515,0,4,3,5,8,4,1.13580430828332,0,0,0,0,0,0.0162729500870618,"European","Asia","Uzbekistan",2,2,0,0,0,2.20631684218228,0,0,0.00142009976214219,0,0,8.62396723370959
"659","VC","VCT",1.62455021791225,2010,1.01796246296921,0.519634063491591,0.220441443733447,4.40702796491572,109315,0.910503420568511,1.3076988654359,1.7835780374513,1.73122065431249,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,0,0,0,0,0,NA,0,0,0,0,0,0.000399786690531976,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0101644044083389,0,0,5.79140892877045
"660","VC","VCT",1.57503631458171,2012,0.954126975353741,0.524536797011412,0.241293916967529,4.43363646242239,109328,0.943491119050308,0.470052704922255,0.826164782132477,1.47234653777978,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000367151042325284,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.00933354714205639,0,0,5.79146828817783
"661","VC","VCT",1.52400183072662,2014,0.631056042364708,0.539261793616126,0.240679639041816,4.46302084511339,109357,0.573784033655987,0.3592432233222,1.99116519568915,0.808981614164716,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000420183970661158,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.0106788935241167,0,0,5.79160067988634
"662","VC","VCT",1.4737276371338,2016,0.685968563275508,0.554613714961262,0.311742547573636,4.48888025978601,109643,0.421654794106272,0.226454031155642,1.67865758848012,0.736173268889892,2010,2004,NA,NA,NA,4121.1122503584,20101029,0,2,1,1,0,0,0.09465035902361,0,0,0,0,0,0.000416104514635322,"Americas","America","Saint Vincent and the Grenadines",4,10,0,0,2.69699368828107,0,0,0,0.010547629861213,0,0,5.79290445878108
"663","VE","VEN",1.97513906510297,2010,-1.24129707288997,0.867052973599018,0.20515176988228,4.25100371334652,29028033,-1.71684765722518,1.70167469115311,1.93082120794588,2.09526238068662,2006,2003,0,0,0,4119.11920663576,20060627,1,0,0,0,0,0,NA,0,0,0,0,0,0.0178313022889313,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00170725666819657,0,0,8.5776891161449
"664","VE","VEN",1.92020809365374,2012,-1.2824018722603,0.926472821692967,0.219859740121887,4.2909839194924,29893080,-1.75373253030995,0.107996542033139,0.794854531082625,3.05795050154263,2006,2003,0,0,0,4119.11920663576,20060627,0,5,7,3,11,6,3.31276256582635,0,0,0,0,0,0.0158772428525556,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00147617479781523,0,0,8.59234735350581
"665","VE","VEN",1.86461186822501,2014,-1.41527048267886,0.87753675569748,0.221337677255698,4.32900111381494,30738378,-1.98880105116234,0.205800392148683,1.46845191573865,1.30246039880519,2006,2003,0,0,0,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.0205890145623968,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.00186160688754379,0,0,8.60626679310788
"666","VE","VEN",1.80854046138236,2016,-1.40818664488483,0.247253975504236,0.0804105376522566,4.30007905299553,31568179,-2.26088509116482,0.307407796819821,2.11884317923878,1.95773550627861,2006,2003,NA,NA,NA,4119.11920663576,20060627,0,5,5,3,13,12,3.31276256582635,0,0,0,0,0,0.0057357151723261,"Americas","America","Venezuela, Bolivarian Republic of",8,11,0,0,2.69699368828107,0,0,0,0.000504976780917799,0,0,8.61956360916348
"667","VN","VNM",1.66056896908744,2010,-0.630575058891865,0.231013729749862,0.0789722654034584,5.20888633660618,88472512,-0.61376302868273,0.123549080514024,3.49102378169495,0.339772277949181,2004,2003,0,0,0,4119.11529951332,20041217,0,4,3,2,6,5,0.56790215414166,1,0.868917289177261,0,0,1,0.230611649140537,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00724446379599792,0.0120134245159475,0,9.13398332144947
"668","VN","VNM",1.65458168327204,2012,-0.533926553281459,0.25265569250604,0.0970799124396518,5.20488527612676,90451881,-0.572456602824648,0.114045305089868,3.46156366539373,0.736173268889892,2004,2003,0,0,0,4119.11529951332,20041217,0,4,4,3,6,5,0.56790215414166,4,1.78240949246062,1,1.11013596687948,1,0.19339477181683,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00594238095066617,0.0241038617288681,0.00744300164028715,9.14502809231533
"669","VN","VNM",1.62787648780969,2014,-0.441096773159426,0.275907680236343,0.0949349355143671,5.19878364718044,92544915,-0.373426972296907,0.104541529665712,3.41000846186658,0.736173268889892,2004,2003,0,0,0,4119.11529951332,20041217,0,6,7,4,14,7,0.56790215414166,3,2.19728206102859,0,0,1,0.200896891448344,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00603328747556545,0.0290422321645287,0,9.15644723546932
"670","VN","VNM",1.58625059595024,2016,-0.400763295280571,0.305925770638451,0.0980266435066756,5.17342117489204,94569072,0.0498212421840351,0.0950377542415567,3.38054834556536,0.339772277949181,2004,2003,NA,NA,NA,4119.11529951332,20041217,0,4,8,6,13,7,1.32510502633054,1,0.562687033688277,0,0,1,0.119181307794813,"Western Pacific","Asia","Viet Nam",10,11,0,0,0,0,0,3.00309246551545,0.00350261483367581,0.00727804143704618,0,9.16724755651043
"671","VU","VUT",2.61216726860513,2010,0.295509193701869,0.154494109510092,0.0252471676339694,4.69645004121766,236295,0.273547962568267,0.323128364421293,3.06385209532721,0,2005,2004,NA,NA,0,4121.07276785791,20050916,1,0,0,0,0,0,NA,0,0,0,0,0,0.120256803750662,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,1.41445289192396,0,0,6.17619575822951
"672","VU","VUT",2.56531438119254,2012,0.340498356530741,0.151933114105248,0.023216760978414,4.70775157793473,247485,0.295329668001904,0.304120813572981,2.88709139751987,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,5,3,4,10,11,0.28395107707083,1,0.419450026821278,1,0.846176692531275,0,0.000908234980113179,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.0101995898039712,2.07313740984968,2.07348893026924,6.19929200583011
"673","VU","VUT",2.51551536901365,2014,0.466932155475514,0.15157555904843,0.0519379740045811,4.71089153032629,258850,0.185375137215538,0.28511326272467,2.71033069971253,0,2005,2004,NA,NA,2.18116527116688,4121.07276785791,20050916,0,7,3,6,15,11,0.37860143609444,0,0,0,0,0,7.825689829365e-06,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,8.40248652387102e-05,0,0,6.22170429524439
"674","VU","VUT",2.45716309138418,2016,-0.0976051609434943,0.149695956181097,0.0838950169632005,4.71274240125307,270402,0.333941611551076,0.266105711876359,2.5409350309805,0,2005,2004,NA,NA,NA,4121.07276785791,20050916,0,2,4,5,10,9,0.56790215414166,0,0,0,0,0,0.0300204512820005,"Western Pacific","Pacific","Vanuatu",9,10,0,0,0,0,0,3.00309246551545,0.308560749122518,0,0,6.24349872130494
"675","WS","WSM",2.65246265250561,2010,0.121701777457368,0.282985873330092,0.153396319157501,3.90187699513094,186205,0.691798876128349,1.8437324322862,3.38054834556536,1.86874752872049,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.000844447397348153,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.012604180856999,0,0,6.05727618178126
"676","WS","WSM",2.54127020164815,2012,0.108019357234834,0.295793845539815,0.153144268143576,3.92255543714655,189194,0.701592073018396,1.74869467804464,3.16696250238149,0.622915842906832,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,1,0.419450026821278,1,0.846176692531275,0,0.000856685765425663,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0125848358362795,2.71187464653555,2.71233447100692,6.06522538798511
"677","WS","WSM",2.43387920210206,2014,0.299372491530866,0.288817070721925,0.179671936126173,3.90299198642169,192290,0.744530275655447,1.66316069922724,2.99756683364946,0.622915842906832,2005,2003,NA,NA,0,4119.11982354983,20051103,1,0,0,0,0,0,NA,0,0,0,0,0,0.000864844677477336,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0125001372286482,0,0,6.07332783016815
"678","WS","WSM",2.34635078565786,2016,0.2842677118646,0.30994281300738,0.196803348909245,3.93020169748159,195125,0.785682734630674,1.587130495834,2.80607607769151,1.24583168581366,2005,2003,NA,NA,NA,4119.11982354983,20051103,0,5,3,3,12,9,1.04115394925971,0,0,0,0,0,0.000954592710045739,"Western Pacific","Pacific","Samoa",9,11,0,0,0,0,0,3.00309246551545,0.0135968579580347,0,0,6.08063360301675
"679","YE","YEM",3.28331349762679,2010,-1.20286661395699,0.234712270450156,0.0359766276379422,1.36313911429083,23606779,-1.12846293602631,0.921866216143099,2.20950872259174,0.477299152357183,2007,2003,NA,NA,0,4119.0571039527,20070222,1,0,0,0,0,0,NA,0,0,0,0,1,0.0945536317668381,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.0111320421873741,0,0,8.47449586331861
"680","YE","YEM",3.20680928998555,2012,-1.26246854290717,0.198796906162113,0.0338304863589252,1.09799668109737,24909969,-1.31519315501598,0.85533978817401,2.20214369351643,0.65527510747342,2007,2003,NA,NA,0,4119.0571039527,20070222,0,4,3,5,9,8,0.37860143609444,0,0,0,0,1,0.0948514320567242,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.0105828847939481,0,0,8.50131855246241
"681","YE","YEM",3.11481416825049,2014,-1.5725714864038,0.197402551443634,0.0219313252514178,0.882655080470367,26246327,-1.24565938482242,0.779309584780765,2.17268357721521,0.71190382046495,2007,2003,NA,NA,0,4119.0571039527,20070222,0,4,1,6,15,7,0.47325179511805,0,0,0,0,1,0.0941946396365645,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.00997449729444269,0,0,8.52740436243473
"682","YE","YEM",3.00656784215935,2016,-1.68702144349335,0.0775159247810931,0.0121096169748099,0.871529026807151,27584213,-1.66153958572601,0.722286932235831,2.15058848998929,0.436850071648947,2007,2003,NA,NA,NA,4119.0571039527,20070222,0,4,5,6,13,7,0.85185323121249,0,0,0,0,1,0.100472922460327,"Eastern Mediterranean","Asia","Yemen",7,11,1,0,0,0,0,0,0.0101232928475374,0,0,8.55222206640293
"683","ZA","ZAF",2.1392667254712,2010,0.132943470252301,0.622990275849923,0.321573653624641,4.73060979214022,51584663,0.146514922840997,0.864843563598166,2.50410988560397,2.77480693658498,2005,2003,0,0,0,4119.05628140061,20050419,0,4,4,2,6,7,0.56790215414166,2,2.06517814732972,1,2.52878082585732,0,0.0501773091177888,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00270346115083446,0.0489704017449243,0.0297289887168589,8.86469527495222
"684","ZA","ZAF",2.10106213979197,2012,-0.11687616610938,0.64015039851641,0.373995732634793,4.77502695798587,52998213,0.114608255597877,0.826828461901543,2.48937982745336,3.23592645665887,2005,2003,0,0,0,4119.05628140061,20050419,0,3,4,4,7,7,0.66255251316527,1,0.000429668479167418,0,0,0,0.0693915469994787,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00363897193907149,9.91674194397516e-06,0,8.87818983791473
"685","ZA","ZAF",2.05221349044092,2014,-0.062225733725806,0.64929326619514,0.390003731978282,4.82911695907148,54539571,0.189703685083918,0.798317135629076,2.45991971115214,3.0013217885511,2005,2003,0,0,0,4119.05628140061,20050419,0,4,4,4,8,5,1.04115394925971,1,0.804722265903634,1,1.62340489170775,0,0.0525270757886706,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00267673186992701,0.0180480815285798,0.0180511417546705,8.89250031005274
"686","ZA","ZAF",1.99395624909424,2016,0.050375770877799,0.643894546464976,0.232706487399443,4.83721707090155,56015473,0.075376153053843,0.769805809356609,2.44518965300153,3.37345333106687,2005,2003,NA,NA,NA,4119.05628140061,20050419,0,4,5,4,8,5,1.13580430828332,0,0,0,0,0,0.0599680035797964,"African","Africa","South Africa",9,11,36,2.29681036174906,0,0,0,0,0.00297539717614514,0,0,8.90582897168488
"687","ZM","ZMB",3.83575940945105,2010,-0.511758458988141,0.171853237623457,0.0135670958537538,5.10627725859103,13850033,-0.508786688273282,0.380151016966227,1.96646276310665,1.35099929565508,2008,2008,0,0,0,NA,20080523,1,0,0,0,0,0,NA,0,0,0,0,0,0.377019246451783,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.0756564703722092,0,0,8.20831327889903
"688","ZM","ZMB",3.7545033876706,2012,-0.287485418969583,0.183913713729178,0.0325583562145412,5.11153176596535,14699937,-0.379007947041038,0.342135915269604,1.92227258865481,0.954598304714365,2008,2008,2.48720690546976,0,2.18116527116688,NA,20080523,1,0,0,0,0,0,NA,0,0,0,0,0,0.419763786690497,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.0793638739647461,0,0,8.23804187065911
"689","ZM","ZMB",3.68465171982425,2014,-0.346083912724779,0.190364369936741,0.0429041746299867,5.12581639993456,15620974,-0.245495462505339,0.323128364421293,1.87071738512767,1.21347242124707,2008,2008,2.48720690546976,0,2.18116527116688,NA,20080523,1,0,0,0,0,0,NA,0,0,0,0,0,0.458771545209546,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.0816247242537775,0,0,8.26837730681462
"690","ZM","ZMB",3.6238284988424,2016,-0.400561499207002,0.191394048721063,0.0601053018350926,5.14168930602429,16591390,-0.313453902195792,0.294617038148826,1.81916218160053,2.69390877516851,2008,2008,NA,NA,NA,NA,20080523,0,6,3,4,8,7,2.36625897559025,0,0,0,0,0,0.508471557972312,"African","Africa","Zambia",6,6,1,2.29681036174906,0,0,0,0,0.0851760029913277,0,0,8.29846220630229
"691","ZW","ZWE",3.42320690588506,2010,-1.3842469281332,0.0772921583194971,0.0206511293983991,5.27595889964564,14086317,-1.89214857242057,0.190075508483113,2.31998415872133,1.50470580234637,2014,2014,NA,NA,0,NA,20141204,1,0,0,0,0,0,NA,0,0,0,0,0,0.447667265907219,"African","Africa","Zimbabwe",0,0,7,2.29681036174906,0,0,0,0,0.0883265454373674,0,0,8.21675744541529
"692","ZW","ZWE",3.38956406177947,2012,-1.38349857089024,0.0980705041148806,0.0248554949323281,5.28584741860766,14710826,-1.6916302448246,0.180571733058958,2.30525410057072,1.09212517912237,2014,2014,NA,NA,0,NA,20141204,1,0,0,0,0,0,NA,0,0,0,0,0,0.567774610219897,"African","Africa","Zimbabwe",0,0,7,2.29681036174906,0,0,0,0,0.107268515989596,0,0,8.23841149750594
"693","ZW","ZWE",3.29272208962242,2014,-1.40690583049912,0.100888489111906,0.022996643697144,5.29195843775626,15411675,-1.48538501726287,0.161564182210646,2.2831590133448,0.897969591722835,2014,2014,NA,NA,0,NA,20141204,1,0,0,0,0,0,NA,0,0,0,0,0,0.750632147121992,"African","Africa","Zimbabwe",0,0,7,2.29681036174906,0,0,0,0,0.135366338234074,0,0,8.26164387183817
"694","ZW","ZWE",3.14988255659784,2016,-1.29635895182654,0.0985034694532439,0.0112531726883169,5.29051847261977,16150362,-1.37372902561014,0.152060406786491,2.26106392611888,1.30246039880519,2014,2014,NA,NA,NA,NA,20141204,0,3,4,4,9,2,2.55555969363747,0,0,0,0,0,0.702751571746749,"African","Africa","Zimbabwe",0,0,7,2.29681036174906,0,0,0,0,0.120935255826187,0,0,8.2850137542958
