"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"598","SZ","SWZ",2.74179675832271,2016,-0.446170931759427,0.40480921912244,0.158142851972241,4.4305492767994,1343098,-0.3339381774222,0.161922651361509,1.18026756413922,2.10684156003867,2006,2004,NA,NA,NA,4121.11533492875,20060113,0,4,2,2,3,5,0.75720287218888,0,0,0,0,0,0.00067292715140242,"African","Africa","Swaziland",8,10,0,2.29681036174906,0,0,0,0,0.00101145098506395,0,0,7.04358668556511
"599","TD","TCD",4.43629368036409,2010,-1.39924113921617,0.100902764173574,0.0134025614184483,4.87241340487613,11887202,-1.55915222748383,0.0475052074112946,1.20734643505835,0.552745504344746,2006,2004,NA,NA,0,4121.11389546258,20060130,1,0,0,0,0,0,NA,0,0,0,0,0,0.000750415732473002,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000127440298528382,0,0,8.13202691453673
"600","TD","TCD",4.32700195516232,2012,-1.33101829636638,0.102877774219448,0.0116226744206654,4.88144910476351,12705135,-1.52051007722155,0.115214496076077,1.72332708167064,0.969307333706003,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000750415732473002,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000119235928744337,0,0,8.16524387783908
"601","TD","TCD",4.22027620959572,2014,-1.33301646707202,0.108840773626101,0.0228685364468147,4.90034076218719,13569438,-1.1809338687969,0.0713130187771037,2.60275639904678,1.2176422704406,2006,2004,NA,NA,0,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.000746337386100866,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000111034471198348,0,0,8.19809641052289
"602","TD","TCD",4.11801716931997,2016,-1.4734188786128,0.0984490243520066,0.014835455165689,4.90619605389902,14452543,-1.48022319344737,0.156225250667976,1.06757601104278,1.14554503074346,2006,2004,NA,NA,NA,4121.11389546258,20060130,0,6,1,4,6,10,1.8930071804722,0,0,0,0,0,0.00074225903972873,"African","Africa","Chad",8,10,0,2.29681036174906,0,0,0,0,0.000103680174072505,0,0,8.22956948213146
"603","TG","TGO",3.53544475585314,2010,-0.972298463811739,0.063328081829019,0.0166221275462599,5.30211084065413,6502952,-0.956481649845206,0.133348065827125,1.08727678635856,1.14554503074346,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,1,4,1,0.09465035902361,0,0,0,0,0,0.00760203763766128,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00235995629149249,0,0,7.83092221552485
"604","TG","TGO",3.43499140495029,2012,-1.01339732296835,0.0660038706196234,0.0175203218631776,5.273307555616,6859482,-0.962481100620538,0.114298342137535,1.05151110259676,1.81044179683931,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,2,4,10,13,0.09465035902361,2,0.884678890318997,0,0,0,0.00765097779412691,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00225169784989224,0.157757889416981,0,7.85756596722574
"605","TG","TGO",3.33168696556392,2014,-0.905048738791702,0.0689392294708623,0.016856366577328,5.28009751044116,7228915,-0.88904998676548,0.0952486184479462,1.03720482909204,1.71431214390979,2005,2004,NA,NA,0,4121.09127528001,20051115,0,4,3,5,15,13,0.18930071804722,1,0.426660799813246,0,0,0,0.00772030968245322,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00215598679050279,0.0721948749708829,0,7.88375114095111
"606","TG","TGO",3.23389463057903,2016,-0.693983141128195,0.0727734542382397,0.0163558859251077,5.29224546219581,7606374,-0.709048907152921,0.0857237566031516,1.01574541883497,1.60216088215868,2005,2004,NA,NA,NA,4121.09127528001,20051115,0,4,4,5,12,13,0,0,0,0,0,0,0.00778964157077953,"African","Africa","Togo",9,10,0,2.29681036174906,0,0,0,0,0.00206739895100615,0,0,7.90915790163988
"607","TH","THA",1.12199835454967,2010,-0.338259568203811,0.70685376984768,0.285596195727038,4.92536404805467,67208808,-0.212304474767285,0.209546960585482,3.0114705727431,1.00135055134918,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,2,11,10,2.65021005266108,0,0,0,0,0,0.24282474299697,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00729375611118782,0,0,8.99676663534048
"608","TH","THA",1.07771144677225,2012,-0.370985078766485,0.757260341699297,0.33882937545702,4.96078766019831,67843979,-0.156698854255941,0.200022098740687,2.91847979496244,0.696939983739027,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,10,14,2.93416112973191,2,2.20852576192403,2,4.45536513314199,0,0.277772093059803,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00826536035329608,0.0398187756489623,0.0398255273059708,9.00146202991593
"609","TH","THA",1.02990819653183,2014,-0.456203454103737,0.778691380262021,0.375553879146211,4.90677405588053,68416772,-0.198474427094607,0.190497236895892,2.86125470094357,0.664896766095853,2004,2003,NA,NA,0,4119.0571039527,20041108,0,6,7,4,14,11,2.93416112973191,0,0,0,0,0,0.324709781456714,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00958114216126678,0,0,9.00565876217418
"610","TH","THA",0.982009910008615,2016,-0.40811537572254,0.823168147802195,0.156808325232383,4.89849260922416,68863514,0.0129245828439551,0.180972375051098,2.77541705991526,0.889199289598069,2004,2003,NA,NA,NA,4119.0571039527,20041108,0,6,8,4,15,12,3.21811220680274,0,0,0,0,0,0.248069496431537,"South-East Asia","Asia","Thailand",10,11,27,0,0,0,4.28773052179389,0,0.00727224793784067,0,0,9.0089076291025
"611","TJ","TJK",2.85859634986443,2010,-1.30806264363265,0.110396811604416,0.0221086024039977,4.26288328930451,7641630,-1.25437172082954,0.128492605370735,5.00015011066367,0.472637460236811,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00202693814695153,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.00053547473286839,0,0,7.91146625661932
"612","TJ","TJK",2.86505881709375,2012,-1.29243297266401,0.12182416411229,0.0322747979359916,4.22048505326456,7995062,-1.24498958127083,2.46019076164771,3.63616822785168,0.504680677879985,2013,2013,NA,NA,0,NA,20130621,1,0,0,0,0,0,NA,0,0,0,0,1,0.00365827669580588,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000923717575460018,0,0,7.93403548660615
"613","TJ","TJK",2.82514357832441,2014,-1.14198149203166,0.133466439505221,0.0445126885253059,4.18217500145337,8362745,-1.04855649743888,1.03079471543497,4.46882643901514,0.889199289598069,2013,2013,NA,NA,0,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.00224309050467473,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000541480018477753,0,0,7.95647964933854
"614","TJ","TJK",2.74103646806043,2016,-1.08704399632335,0.144791821799042,0.0561403123097275,4.15389186682144,8734951,-1.22142166153572,0.958437058992927,4.22069668588785,0.472637460236811,2013,2013,NA,NA,NA,NA,20130621,0,4,4,3,15,3,1.32510502633054,0,0,0,0,1,0.000730024000612322,"European","Asia","Tajikistan",1,1,0,0,0,2.20631684218228,0,0,0.000168717898675693,0,0,7.97821647784364
"615","TL","TLS",3.63057607492007,2010,-0.769500321598668,0.464412282199307,0.0466859653700731,3.38552367995706,1109591,-1.21044226479894,0.704839776514802,6.10162564976216,1.71431214390979,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.142501360966581,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.259263022099074,0,0,6.94825077524096
"616","TL","TLS",3.52803192579597,2012,-0.745617809460019,0.52291575532006,0.0644093295487103,3.39260544422051,1156760,-1.18744059925345,0.666740329135623,5.91564409420083,1.85049581889328,2004,2004,NA,NA,0,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.0701186204262611,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.122369896487593,0,0,6.9690321367928
"617","TL","TLS",3.42244661562278,2014,-0.533337535612601,0.328249574477831,0.0865427587346384,3.4026879482935,1212814,-1.16320355993882,0.638165743601239,5.77258135915365,0.945274920473623,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00265067151981604,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.00441210869193876,0,0,6.9926531837891
"618","TL","TLS",3.33083163901886,2016,-0.518307110531052,0.382448326669257,0.151932527542692,3.4104959044983,1268671,-1.24469470872886,0.600066296222061,5.58659980359231,1.50603122922916,2004,2004,NA,NA,NA,4121.09394857432,20041222,1,0,0,0,0,0,NA,0,0,0,0,0,0.00766019954802851,"South-East Asia","Asia","Timor-Leste",10,10,0,0,0,0,4.28773052179389,0,0.0121892101026747,0,0,7.01512929120051
"619","TM","TKM",2.41439676413131,2010,-1.55188210477065,0.521099577416047,0.0978910988394306,4.54109393165355,5087210,-1.54249495795146,1.4754368321911,4.70924772051367,0.504680677879985,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.0127122056419475,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.0050445883952028,0,0,7.70836172831588
"620","TM","TKM",2.51028837346052,2012,-1.4501716649456,0.641276565915275,0.133013528265616,4.52666882430069,5267839,-1.45474806036532,0.311039071918089,5.23011023690881,0.753015614614581,2011,2011,NA,NA,0,NA,20110513,1,0,0,0,0,0,NA,0,0,0,0,0,0.012936514692415,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00495757491101609,0,0,7.72577823918603
"621","TM","TKM",2.51114370000558,2014,-1.33167038314345,0.751183768223354,0.187195008675828,4.51158566231669,5466241,-1.41524725609717,1.19341456482587,3.76226148023893,0.70495078814982,2011,2011,NA,NA,0,NA,20110513,0,5,4,5,12,10,2.27160861656664,0,0,0,0,0,0.013087413508184,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00483336443009615,0,0,7.74423317178637
"622","TM","TKM",2.41135560308222,2016,-1.48324897505632,0.820157960742137,0.30222276154595,4.50090946350175,5662544,-1.61590363182061,0.318998679367223,3.9248624183762,0.232313327913009,2011,2011,NA,NA,NA,NA,20110513,0,4,4,5,9,11,2.17695825754303,0,0,0,0,0,0.0132383123239531,"European","Asia","Turkmenistan",3,3,0,0,0,2.20631684218228,0,0,0.00471960362158675,0,0,7.76184506381462
"623","TN","TUN",1.73374690683124,2010,-0.262202293448222,0.546987745342102,0.280507499647136,2.86243662064684,10639931,0.0640017065987857,0.209546960585482,4.44925105996725,0.30441056761015,2010,2003,0,0,0,4119.09864283342,20100607,1,0,0,0,0,0,NA,0,0,0,0,1,0.00652535419541741,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00123808303018636,0,0,8.07669431691981
"624","TN","TUN",1.79038853137059,2012,-0.0605065971431095,0.545303153723342,0.333467736500704,2.90045321114245,10886668,-0.134169216595638,0.161922651361509,4.5279355642432,0.552745504344746,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,4,5,3,7,2.74486041168469,0,0,0,0,1,0.00448618100934947,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.00083189077082625,0,0,8.08813783763927
"625","TN","TUN",1.79314458357133,2014,-0.0373704852214302,0.564318308224172,0.375646701595379,2.88184182842777,11143908,-0.1137502821544,0.133348065827125,4.63523261552858,0.296399763199356,2010,2003,2.48720690546976,0,2.18116527116688,4119.09864283342,20100607,0,6,5,5,11,6,2.74486041168469,0,0,0,0,1,0.00588913216136421,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.0010668375050424,0,0,8.09979557236397
"626","TN","TUN",1.73868879353601,2016,-0.119913688596353,0.564029355958873,0.326873297241818,2.8436012702041,11403248,0.024356524125903,0.104773480292741,4.70676398305217,1.85049581889328,2010,2003,NA,NA,NA,4119.09864283342,20100607,0,6,7,6,11,6,3.12346184777913,0,0,0,0,1,0.0128223209939952,"Eastern Mediterranean","Africa","Tunisia",4,11,0,0,0,0,0,0,0.0022699828063405,0,0,8.11127918862185
"627","TO","TON",2.5739626829259,2010,-0.338732539461264,0.261230100619524,0.115943910641444,4.1547519863052,104137,0.0720096288392441,1.24775690166809,3.447811914637,0.664896766095853,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,1,1.70370646242498,0,0,0,0,0,0.0379927278398558,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.736512134893879,0,0,5.76718587962133
"628","TO","TON",2.47046817097396,2012,-0.325387165068774,0.268795235387802,0.10991292926913,4.15308725195211,104951,-0.0389920254969702,1.20013259244412,3.35482113685633,0.664896766095853,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,3,4,7,5,1.60905610340137,1,0.419450026821278,1,0.846176692531275,0,0.0650648704152732,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,1.25153926835177,4.88866625260023,4.8894951730587,5.77107256397337
"629","TO","TON",2.3659282599114,2014,-0.318641134717245,0.263716319259766,0.127012382467585,4.14079854672429,105782,-0.151304989463688,1.16203314506494,3.26183035907567,0.728983201382201,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,6,6,11,6,2.46090933461386,0,0,0,0,0,0.0911966032418174,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,1.74040924351378,0,0,5.7750094469572
"630","TO","TON",2.27916013372947,2016,-0.447549022169932,0.279211172363064,0.158346008973179,4.13226405506727,107122,0.246975705706765,1.12393369768577,3.17599271804736,0,2005,2003,NA,NA,NA,4119.11982354983,20050408,0,4,7,4,14,11,2.36625897559025,0,0,0,0,0,0.0281860751670798,"Western Pacific","Pacific","Tonga",9,11,0,0,0,0,0,3.00309246551545,0.531178423592413,0,0,5.7812930464136
"631","TR","TUR",1.70647149367218,2010,0.0296487912415612,0.941275442367499,0.566047502996402,3.131363012253,72326914,0.114763226517854,1.50492817147755,3.34051486335161,0.616831939631093,2004,2004,0,0,0,4121.07400168605,20041231,0,6,3,2,11,17,2.36625897559025,2,1.38200951959689,1,2.57344201074883,0,0.2162257679579,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00603520470641548,0.0233726439339519,0.021577642585169,9.03340200113794
"632","TR","TUR",1.65353628416141,2012,0.159816622536295,1.06301574682959,0.611891924361491,3.27386675598206,74569867,0.0376520824753693,1.44777900040878,3.2046052650568,0.320432176431737,2004,2004,0,0,0,4121.07400168605,20041231,0,5,3,4,9,9,2.65021005266108,2,1.29913029869452,2,2.62079797120835,0,0.298881613881978,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00809133763119056,0.0213101293967354,0.0213137427344673,9.04864686074889
"633","TR","TUR",1.5990804941261,2014,-0.149886671908122,1.1741208135343,0.652613170083486,3.3313480858199,77030628,0.0053136750699174,1.39062982934001,3.07584880351433,0.320432176431737,2004,2004,0,0,0,4121.07400168605,20041231,0,5,4,4,13,11,2.36625897559025,0,0,0,0,0,0.304636160613062,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00798366870977723,0,0,9.06485334245222
"634","TR","TUR",1.54348426869737,2016,-0.198908509204737,1.24511791511958,0.861136800110659,3.46349240880175,79512426,-0.167746869131425,1.34300552011604,2.93993920521952,0.30441056761015,2004,2004,NA,NA,NA,4121.07400168605,20041231,0,5,5,4,12,12,2.65021005266108,0,0,0,0,0,0.285484246049512,"European","Europe","Turkey",10,10,18,0,0,2.20631684218228,0,0,0.00724822448617783,0,0,9.08068224476239
"635","TT","TTO",1.44464653460185,2010,-0.176140532214803,1.63843752879918,0.694283197158106,4.49187407386902,1328100,-0.175652157800016,0.163173486682774,0.99756317102467,2.76372752172373,2004,2003,0,0,0,4119.09967102354,20040819,0,3,3,1,9,8,0.09465035902361,0,0,0,0,0,0.00092986297284698,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00141342467955513,0,0,7.03798119516061
"636","TT","TTO",1.41024340023399,2012,-0.157418053761228,1.6381168575365,0.685089464787281,4.54880797819783,1341588,-0.14638103528523,0.206633913088183,1.22951957026351,1.47398801158599,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,9,9,1.51440574437776,0,0,0,0,0,0.000815669274427176,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00122738109738737,0,0,7.04302516550441
"637","TT","TTO",1.357403227006,2014,-0.418998847758981,1.63429250426467,0.847952583186035,4.57773543923079,1354493,-0.0941774449087377,0.158078484745564,1.34522209655089,0.520702286701572,2004,2003,0,2.6392962814749,2.18116527116688,4119.09967102354,20040819,0,4,4,4,14,10,1.79835682144859,0,0,0,0,0,0.00088092281638135,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00131294213540879,0,0,7.04780386995168
"638","TT","TTO",1.2932537361267,2016,-0.265391799761807,1.54828767479226,1.75539956573348,4.48629638970784,1364962,-0.168988208351354,1.59981231040838,1.10024346943281,2.29109006148692,2004,2003,NA,NA,NA,4119.09967102354,20040819,0,6,6,4,13,11,2.93416112973191,0,0,0,0,0,0.000864609430892806,"Americas","America","Trinidad and Tobago",10,11,0,0,2.69699368828107,0,0,0,0.00127874485647412,0,0,7.05164719618077
"639","TZ","TZA",3.90713165782195,2010,-0.542277972637735,0.109571037309237,0.0244662653069238,5.42656808193031,46098591,-0.503645763503307,0.380994473791785,2.18885984622183,2.15490638650343,2007,2004,0,0,0,4121.01210464101,20070430,0,0,0,0,0,0,NA,0,0,0,0,0,0.248371294063075,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0108767273252904,0,0,8.80856716710551
"640","TZ","TZA",3.81409113697626,2012,-0.766909427081496,0.116764307783992,0.0219728314104571,5.37522756868266,49082997,-0.549033138617731,0.352419888257401,2.0887159316888,2.21098201737898,2007,2004,0,0,0,4121.01210464101,20070430,0,4,1,3,1,0,0.09465035902361,0,0,0,0,0,0.489401564656305,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0201288411750618,0,0,8.83988048755936
"641","TZ","TZA",3.71781938251592,2014,-0.764392872147816,0.125898132286166,0.0256968627410316,5.24533855823316,52234869,-0.409797538842229,0.333370164567812,1.98141888040342,2.93996521876118,2007,2004,0,0,0,4121.01210464101,20070430,0,2,1,2,0,0,1.32510502633054,0,0,0,0,0,0.31366561948097,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0121224639523688,0,0,8.87094785651306
"642","TZ","TZA",3.62905549439552,2016,-0.515179654519692,0.135407141254796,0.0364084274850355,5.24978632043532,55572201,-0.403004868565365,0.314320440878222,1.90988751287983,1.60216088215868,2007,2004,NA,NA,NA,4121.01210464101,20070430,0,2,0,2,8,4,0,0,0,0,0,0,0.41792038779188,"African","Africa","Tanzania, United Republic of",7,10,45,2.29681036174906,0,0,0,0,0.0151817016635783,0,0,8.90186310473547
"643","UA","UKR",1.02639185406881,2010,-1.04057915988735,0.410095327303624,0.236749658757895,5.16501313476787,45870700,-0.837632251804239,1.35253038196084,3.726784247979,0.344464589664117,2006,2004,NA,NA,0,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,4,3.59479367902237,0,0,0,0.00126428737536212,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,5.56409999216639e-05,0.0958595410530204,0,8.8060933533172
"644","UA","UKR",1.0834136237393,2012,-1.09156488170071,0.436179302158114,0.266545330574344,5.07636285223459,45593300,-0.811971046111849,1.33348065827125,3.61233405994125,0,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,4,4,6,8,4,0.56790215414166,5,2.6735972221175,1,2.92649193850955,0,0.000407834637213588,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,1.80579136811957e-05,0.0717284915650402,0.0389256478095647,8.80306546829848
"645","UA","UKR",1.02639185406881,2014,-1.00729042582715,0.432054525942074,0.201517292317682,5.08564111178641,45271947,-0.820345364485696,1.31443093458166,3.50503700865587,1.14554503074346,2006,2004,NA,NA,2.18116527116688,4121.11451237666,20060606,0,3,4,6,12,7,0.56790215414166,4,1.83769208539905,1,0.386193950829706,0,0.000203917318606794,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,9.09304691314536e-06,0.0496524080785276,0.00517327825444211,8.79953470877555
"646","UA","UKR",0.978873712676738,2016,-0.8520136962912,0.40189589948926,0.170845906044277,5.09083768138973,45004645,-0.793550475869362,1.28585634904727,3.39058682061813,1.04140457340314,2006,2004,NA,NA,NA,4121.11451237666,20060606,0,3,1,6,11,5,0.47325179511805,0,0,0,0,0,0.00383364558980773,"European","Europe","Ukraine",8,10,7,0,0,2.20631684218228,0,0,0.000171964623493955,0,0,8.79657867016108
